sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
298,298,322,325,3.2499978085979819,2.9899978812358272,"Measured",0,false,true,"",188.40951538085938,"section_000_road_0",-0.12618103623390198,40.154468536376953,186.05381774902344,0.17804150283336639,37.976463317871094,122.80812835693359,128.5460205078125,-0.21905466914176941,25.863283157348633,26.05821418762207,true,39.306098937988281,14.7445068359375,100853.6796875,1.2203961610794067,340.14138793945313,0,0,0,0.1937766820192337,37.734348297119141,122.44806671142578,0.37669801712036133,10017.89453125,"zone.tunnel_wind_shelter",HoveringNearSurface
299,299,323,326,3.2599978018552065,2.99999787414966,"Measured",0,false,true,"",189.6688232421875,"section_000_road_0",-0.12426778674125671,40.536769866943359,187.28378295898438,0.17567327618598938,38.242782592773438,123.06609344482422,128.87127685546875,-0.23682282865047455,26.63194465637207,25.796525955200195,true,39.685863494873047,14.742034912109375,100849.125,1.2203515768051147,340.139892578125,0,0,0,0.19412991404533386,37.993289947509766,122.70616149902344,0.37764936685562134,10068.1015625,"zone.tunnel_wind_shelter",HoveringNearSurface
300,300,324,327,3.269997795112431,3.0099978670634919,"Measured",0,false,true,"",190.90316772460938,"section_000_road_0",-0.12236102670431137,40.9213981628418,188.51637268066406,0.17448523640632629,38.475685119628906,123.32807922363281,129.19064331054688,-0.11880405992269516,23.290267944335938,26.19859504699707,true,40.068294525146484,14.73956298828125,100844.578125,1.2203069925308228,340.13845825195313,0,0,0,0.19546881318092346,38.259353637695313,122.96533966064453,0.37861055135726929,10118.962890625,"zone.tunnel_wind_shelter",HoveringNearSurface
301,301,325,328,3.2799977883696556,3.0199978599773241,"Measured",0,false,true,"",192.14056396484375,"section_000_road_0",-0.12046988308429718,41.308528900146484,189.75152587890625,0.17279304563999176,38.726367950439453,123.58457946777344,129.51026916503906,-0.16921919584274292,25.068300247192383,25.650041580200195,true,40.453048706054688,14.737060546875,100839.9921875,1.2202621698379517,340.13699340820313,0,0,0,0.19499540328979492,38.491992950439453,123.22810363769531,0.37955322861671448,10168.9560546875,"zone.tunnel_wind_shelter",HoveringNearSurface
302,302,326,329,3.28999778162688,3.0299978528911562,"Measured",0,false,true,"",193.40705871582031,"section_000_road_0",-0.11857802420854568,41.698249816894531,190.98916625976563,0.17086486518383026,38.985076904296875,123.83335113525391,129.82513427734375,-0.19281817972660065,25.870912551879883,24.87718391418457,true,40.840312957763672,14.734527587890625,100835.3125,1.2202162742614746,340.13546752929688,0,0,0,0.19345144927501678,38.742763519287109,123.48305511474609,0.38049057126045227,10218.7646484375,"zone.tunnel_wind_shelter",HoveringNearSurface
303,303,327,330,3.2999977748841047,3.0399978458049883,"Measured",0,false,true,"",194.64907836914063,"section_000_road_0",-0.11669639497995377,42.090232849121094,192.2293701171875,0.17007064819335938,39.211341857910156,124.08860778808594,130.13662719726563,-0.0794217512011528,22.626510620117188,25.52568244934082,true,41.23016357421875,14.73199462890625,100830.6640625,1.2201707363128662,340.13397216796875,0,0,0,0.19415962696075439,39.001148223876953,123.73333740234375,0.38142207264900208,10268.3876953125,"zone.tunnel_wind_shelter",HoveringNearSurface
304,304,328,331,3.3099977681413293,3.0499978387188205,"Measured",0,false,true,"",195.89404296875,"section_000_road_0",-0.11482862383127213,42.484664916992188,193.47206115722656,0.16873671114444733,39.456447601318359,124.33799743652344,130.4483642578125,-0.133393794298172,24.510591506958008,24.938982009887695,true,41.622276306152344,14.729461669921875,100825.984375,1.2201248407363892,340.13247680664063,0,0,0,0.19307023286819458,39.227020263671875,123.99006652832031,0.38234344124794006,10317.578125,"zone.tunnel_wind_shelter",HoveringNearSurface
305,305,329,332,3.3199977613985538,3.0599978316326526,"Measured",0,false,true,"",197.16748046875,"section_000_road_0",-0.11296384781599045,42.881607055664063,194.71719360351563,0.16723597049713135,39.707035064697266,124.58051300048828,130.75541687011719,-0.15007416903972626,25.05876350402832,24.25157356262207,true,42.016841888427734,14.726898193359375,100821.2734375,1.220078706741333,340.1309814453125,0,0,0,0.19164152443408966,39.472152709960938,124.23823547363281,0.38325846195220947,10366.537109375,"zone.tunnel_wind_shelter",HoveringNearSurface
306,306,330,333,3.3299977546557784,3.0699978245464852,"Measured",0,false,true,"",198.41691589355469,"section_000_road_0",-0.11111032962799072,43.280757904052734,195.96484375,0.16673019528388977,39.928123474121094,124.831298828125,131.06156921386719,-0.0505775548517704,22.108856201171875,25.07859992980957,true,42.413913726806641,14.72430419921875,100816.5,1.2200318574905396,340.12942504882813,0,0,0,0.19172261655330658,39.722328186035156,124.48271179199219,0.38416826725006104,10415.3173828125,"zone.tunnel_wind_shelter",HoveringNearSurface
307,307,331,334,3.339997747913003,3.0799978174603173,"Measured",0,false,true,"",199.66923522949219,"section_000_road_0",-0.10926657915115356,43.682304382324219,197.21488952636719,0.16561752557754517,40.167915344238281,125.07138061523438,131.36338806152344,-0.11126704514026642,23.979202270507813,24.008193969726563,true,42.813194274902344,14.721710205078125,100811.7265625,1.2199851274490356,340.12789916992188,0,0,0,0.19039994478225708,39.943008422851563,124.735107421875,0.38507434725761414,10464.0126953125,"zone.tunnel_wind_shelter",HoveringNearSurface
308,308,332,335,3.3499977411702275,3.0899978103741494,"Measured",0,false,true,"",200.94940185546875,"section_000_road_0",-0.1074255183339119,44.086311340332031,198.46731567382813,0.16431702673435211,40.413700103759766,125.30690765380859,131.66288757324219,-0.13004997372627258,24.578493118286133,23.552719116210938,true,43.214874267578125,14.7191162109375,100806.953125,1.2199383974075317,340.12637329101563,0,0,0,0.18943110108375549,40.18280029296875,124.97421264648438,0.38596084713935852,10511.7509765625,"zone.tunnel_wind_shelter",HoveringNearSurface
309,309,333,336,3.3599977344274521,3.0999978032879816,"Measured",0,false,true,"",202.20606994628906,"section_000_road_0",-0.10559843480587006,44.492504119873047,199.72218322753906,0.16387458145618439,40.631912231445313,125.55028533935547,131.96156311035156,-0.044244557619094849,21.82122802734375,24.337785720825195,true,43.619010925292969,14.716461181640625,100802.0546875,1.2198903560638428,340.12481689453125,0,0,0,0.18948331475257874,40.428173065185547,125.21175384521484,0.38684859871864319,10559.6494140625,"zone.tunnel_wind_shelter",HoveringNearSurface
310,310,334,337,3.3699977276846766,3.1099977962018137,"Measured",0,false,true,"",203.46551513671875,"section_000_road_0",-0.10378481447696686,44.901031494140625,200.97938537597656,0.16289551556110382,40.865863800048828,125.78390502929688,132.25595092773438,-0.097906656563282013,23.395172119140625,23.361984252929688,true,44.02532958984375,14.713836669921875,100797.21875,1.2198429107666016,340.12326049804688,0,0,0,0.18777528405189514,40.645938873291016,125.45704650878906,0.3877335786819458,10607.5087890625,"zone.tunnel_wind_shelter",HoveringNearSurface
311,311,335,338,3.3799977209419012,3.1199977891156458,"Measured",0,false,true,"",204.75215148925781,"section_000_road_0",-0.10197225958108902,45.311973571777344,202.23890686035156,0.16166679561138153,41.107334136962891,126.01487731933594,132.55032348632813,-0.12287207692861557,24.147050857543945,23.097244262695313,true,44.433986663818359,14.711181640625,100792.3515625,1.2197952270507813,340.12167358398438,0,0,0,0.186275914311409,40.879848480224609,125.68992614746094,0.38859894871711731,10654.3955078125,"zone.tunnel_wind_shelter",HoveringNearSurface
312,312,336,339,3.3899977141991258,3.129997782029478,"Measured",0,false,true,"",206.01579284667969,"section_000_road_0",-0.10017113387584686,45.725021362304688,203.50077819824219,0.16128091514110565,41.317279815673828,126.25042724609375,132.83943176269531,-0.03858807310461998,20.99458122253418,23.555007934570313,true,44.845058441162109,14.70849609375,100787.4140625,1.2197469472885132,340.12008666992188,0,0,0,0.18651457130908966,41.120883941650391,125.92321014404297,0.38947251439094543,10701.826171875,"zone.tunnel_wind_shelter",HoveringNearSurface
313,313,337,340,3.3999977074563503,3.1399977749433106,"Measured",0,false,true,"",207.28218078613281,"section_000_road_0",-0.098382227122783661,46.140346527099609,204.76495361328125,0.16029910743236542,41.544986724853516,126.47794342041016,133.12655639648438,-0.09818083792924881,22.770706176757813,22.751632690429688,true,45.258232116699219,14.705810546875,100782.4609375,1.2196983098983765,340.11849975585938,0,0,0,0.1851203590631485,41.330413818359375,126.16062164306641,0.39032924175262451,10748.4326171875,"zone.tunnel_wind_shelter",HoveringNearSurface
314,314,338,341,3.4099977007135749,3.1499977678571427,"Measured",0,false,true,"",208.57505798339844,"section_000_road_0",-0.096596196293830872,46.558021545410156,206.03138732910156,0.15903764963150024,41.780113220214844,126.70282745361328,133.41368103027344,-0.1261458694934845,23.512664794921875,22.488418579101563,true,45.673683166503906,14.703125,100777.5234375,1.2196499109268188,340.11691284179688,0,0,0,0.18378198146820068,41.558082580566406,126.38742065429688,0.39117336273193359,10794.443359375,"zone.tunnel_wind_shelter",HoveringNearSurface
315,315,339,342,3.4199976939707994,3.1599977607709748,"Measured",0,false,true,"",209.84550476074219,"section_000_road_0",-0.094821341335773468,46.977737426757813,207.30010986328125,0.15854386985301971,41.983642578125,126.93259429931641,133.6956787109375,-0.049378011375665665,20.352949142456055,22.976699829101563,true,46.091484069824219,14.700408935546875,100772.53125,1.219601035118103,340.11532592773438,0,0,0,0.18379008769989014,41.792770385742188,126.61476135253906,0.39202597737312317,10841.013671875,"zone.tunnel_wind_shelter",HoveringNearSurface
316,316,340,343,3.429997687228024,3.169997753684807,"Measured",0,false,true,"",211.11862182617188,"section_000_road_0",-0.093066610395908356,47.399692535400391,208.57107543945313,0.1573774665594101,42.208042144775391,127.15560150146484,133.97795104980469,-0.11664041131734848,22.439971923828125,22.300735473632813,true,46.511322021484375,14.697662353515625,100767.4765625,1.2195515632629395,340.11370849609375,0,0,0,0.18246173858642578,41.995906829833984,126.84637451171875,0.39286187291145325,10886.7490234375,"zone.tunnel_wind_shelter",HoveringNearSurface
317,317,341,344,3.4399976804852486,3.1799977465986391,"Measured",0,false,true,"",212.41758728027344,"section_000_road_0",-0.091313973069190979,47.823955535888672,209.84420776367188,0.15589746832847595,42.438438415527344,127.37197875976563,134.25596618652344,-0.14799992740154266,23.039642333984375,21.637741088867188,true,46.933403015136719,14.6949462890625,100762.4765625,1.2195025682449341,340.11209106445313,0,0,0,0.18014627695083618,42.220233917236328,127.06886291503906,0.393692284822464,10932.27734375,"zone.tunnel_wind_shelter",HoveringNearSurface
318,318,342,345,3.4499976737424731,3.1899977395124712,"Measured",0,false,true,"",213.69464111328125,"section_000_road_0",-0.089580759406089783,48.2502326965332,211.11959838867188,0.15507765114307404,42.639488220214844,127.594970703125,134.53114318847656,-0.081981770694255829,20.10499382019043,22.299209594726563,true,47.3577880859375,14.692169189453125,100757.3671875,1.2194525003433228,340.11044311523438,0,0,0,0.18032471835613251,42.450248718261719,127.28746795654297,0.39451763033866882,10977.6064453125,"",HoveringNearSurface
319,319,343,346,3.4599976669996977,3.1999977324263034,"Measured",0,false,true,"",214.97431945800781,"section_000_road_0",-0.087864011526107788,48.678680419921875,212.39715576171875,0.15369665622711182,42.856906890869141,127.81253814697266,134.80645751953125,-0.13809958100318909,21.74188232421875,21.756759643554688,true,47.784183502197266,14.68939208984375,100752.2421875,1.2194021940231323,340.10879516601563,0,0,0,0.17801590263843536,42.650913238525391,127.51228332519531,0.39533337950706482,11022.4892578125,"",HoveringNearSurface
320,320,344,347,3.4699976602569222,3.2099977253401359,"Measured",0,false,true,"",216.27906799316406,"section_000_road_0",-0.086157605051994324,49.109382629394531,213.67683410644531,0.15194401144981384,43.081993103027344,128.02305603027344,135.07769775390625,-0.17526459693908691,22.508636474609375,21.051801681518555,true,48.212753295898438,14.686614990234375,100747.15625,1.2193523645401,340.107177734375,0,0,0,0.17625275254249573,42.868278503417969,127.7293701171875,0.39614355564117432,11067.154296875,"",HoveringNearSurface
321,321,345,348,3.4799976535141468,3.2199977182539681,"Measured",0,false,true,"",217.56256103515625,"section_000_road_0",-0.084474891424179077,49.542045593261719,214.95872497558594,0.15080446004867554,43.278041839599609,128.242431640625,135.34819030761719,-0.11395521461963654,19.604887008666992,21.937576293945313,true,48.643573760986328,14.683807373046875,100741.9765625,1.2193015813827515,340.10549926757813,0,0,0,0.17543560266494751,43.092983245849609,127.94212341308594,0.39694899320602417,11111.630859375,"",HoveringNearSurface
322,322,346,349,3.4899976467713714,3.2299977111678,"Measured",0,false,true,"",218.84858703613281,"section_000_road_0",-0.0828179344534874,49.976833343505859,216.24269104003906,0.14905773103237152,43.490669250488281,128.45201110839844,135.61482238769531,-0.17467302083969116,21.26275634765625,20.95796012878418,true,49.07635498046875,14.680999755859375,100736.828125,1.2192511558532715,340.10385131835938,0,0,0,0.17267237603664398,43.288658142089844,128.16334533691406,0.397751122713089,11156.0146484375,"",HoveringNearSurface
323,323,347,350,3.4999976400285959,3.2399977040816323,"Measured",0,false,true,"",220.15896606445313,"section_000_road_0",-0.081171348690986633,50.413822174072266,217.52873229980469,0.14695802330970764,43.710575103759766,128.6568603515625,135.87944030761719,-0.20997092127799988,21.9906005859375,20.48493766784668,true,49.511260986328125,14.67816162109375,100731.5859375,1.2191997766494751,340.1021728515625,0,0,0,0.16980582475662231,43.501255035400391,128.37223815917969,0.39853516221046448,11199.4599609375,"",HoveringNearSurface
324,324,348,351,3.5099976332858205,3.2499976969954645,"Measured",0,false,true,"",221.44869995117188,"section_000_road_0",-0.079546511173248291,50.852733612060547,218.81690979003906,0.14540058374404907,43.902412414550781,128.87037658691406,136.14337158203125,-0.15574406087398529,19.183744430541992,21.351638793945313,true,49.948368072509766,14.675323486328125,100726.3671875,1.2191486358642578,340.10049438476563,0,0,0,0.16910023987293243,43.720806121826172,128.57931518554688,0.39932119846343994,11243.0966796875,"",HoveringNearSurface
325,325,349,352,3.519997626543045,3.2599976899092966,"Measured",0,false,true,"",222.74090576171875,"section_000_road_0",-0.077949114143848419,51.293724060058594,220.10713195800781,0.14325608313083649,44.110725402832031,129.07418823242188,136.40353393554688,-0.21445021033287048,20.83131217956543,20.38117790222168,true,50.38739013671875,14.6724853515625,100721.15625,1.21909761428833,340.09881591796875,0,0,0,0.16672906279563904,43.912311553955078,128.79460144042969,0.400103896856308,11286.630859375,"",HoveringNearSurface
326,326,350,353,3.5299976198002696,3.2699976828231287,"Measured",0,false,true,"",224.0567626953125,"section_000_road_0",-0.076370805501937866,51.736858367919922,221.39938354492188,0.14083287119865417,44.324432373046875,129.27598571777344,136.66366577148438,-0.24232135713100433,21.370712280273438,20.17976188659668,true,50.828498840332031,14.66961669921875,100715.8828125,1.219045877456665,340.09713745117188,0,0,0,0.16377849876880646,44.120571136474609,128.99798583984375,0.40086966753005981,11329.2841796875,"",HoveringNearSurface
327,327,351,354,3.5399976130574942,3.2799976757369613,"Measured",0,false,true,"",225.35256958007813,"section_000_road_0",-0.074820704758167267,52.181880950927734,222.69371032714844,0.13880835473537445,44.513481140136719,129.48136901855469,136.91929626464844,-0.20245178043842316,18.904890060424805,20.53834342956543,true,51.271743774414063,14.666748046875,100710.609375,1.218994140625,340.09542846679688,0,0,0,0.16203665733337402,44.333942413330078,129.20187377929688,0.40164217352867126,11372.3916015625,"",HoveringNearSurface
328,328,352,355,3.5499976063147187,3.2899976686507935,"Measured",0,false,true,"",226.65078735351563,"section_000_road_0",-0.073300011456012726,52.628932952880859,223.99000549316406,0.13629414141178131,44.716655731201172,129.67988586425781,137.17314147949219,-0.25142151117324829,20.317472457885742,19.85169792175293,true,51.716876983642578,14.663848876953125,100705.265625,1.2189418077468872,340.09371948242188,0,0,0,0.15897126495838165,44.522682189941406,129.408935546875,0.40240031480789185,11414.7607421875,"",HoveringNearSurface
329,329,353,356,3.5599975995719433,3.2999976615646256,"Measured",0,false,true,"",227.97193908691406,"section_000_road_0",-0.071800671517848969,53.078086853027344,225.28829956054688,0.1334960013628006,44.926177978515625,129.87606811523438,137.42697143554688,-0.27981418371200562,20.952238082885742,19.61823844909668,true,52.164043426513672,14.660919189453125,100699.8671875,1.2188888788223267,340.09197998046875,0,0,0,0.15588533878326416,44.725852966308594,129.60670471191406,0.40314674377441406,11456.5341796875,"",HoveringNearSurface
330,330,354,357,3.5699975928291678,3.3099976544784577,"Measured",0,false,true,"",229.27366638183594,"section_000_road_0",-0.070334158837795258,53.529079437255859,226.58859252929688,0.13110187649726868,45.110481262207031,130.07623291015625,137.67642211914063,-0.23941265046596527,18.430341720581055,20.01649284362793,true,52.613307952880859,14.65802001953125,100694.5625,1.2188369035720825,340.09027099609375,0,0,0,0.15397237241268158,44.935062408447266,129.80491638183594,0.40390056371688843,11498.8125,"",HoveringNearSurface
331,331,355,358,3.5799975860863924,3.31999764739229,"Measured",0,false,true,"",230.57774353027344,"section_000_road_0",-0.068902194499969482,53.982051849365234,227.89082336425781,0.12828238308429718,45.308269500732422,130.27174377441406,137.92601013183594,-0.281949520111084,19.778837203979492,19.55109977722168,true,53.064407348632813,14.65509033203125,100689.1640625,1.218783974647522,340.08853149414063,0,0,0,0.15042397379875183,45.119091033935547,130.00657653808594,0.40464010834693909,11540.3388671875,"",HoveringNearSurface
332,332,356,359,3.589997579343617,3.329997640306122,"Measured",0,false,true,"",231.90396118164063,"section_000_road_0",-0.067495323717594147,54.437068939208984,229.19497680664063,0.12517073750495911,45.512588500976563,130.46090698242188,138.17184448242188,-0.31116476655006409,20.431913375854492,18.91633415222168,true,53.517490386962891,14.652130126953125,100683.7265625,1.2187306880950928,340.0867919921875,0,0,0,0.14676834642887115,45.316879272460938,130.2012939453125,0.40537393093109131,11581.6083984375,"",HoveringNearSurface
333,333,357,360,3.5999975726008415,3.3399976332199546,"Measured",0,false,true,"",233.21144104003906,"section_000_road_0",-0.0661243125796318,54.893875122070313,230.50108337402344,0.12248817831277847,45.691143035888672,130.6563720703125,138.41525268554688,-0.26825609803199768,17.855464935302734,19.54652214050293,true,53.972614288330078,14.649169921875,100678.265625,1.2186771631240845,340.08505249023438,0,0,0,0.14446964859962463,45.520927429199219,130.39222717285156,0.40610361099243164,11622.7119140625,"",HoveringNearSurface
334,334,358,361,3.6099975658580661,3.3499976261337867,"Measured",0,false,true,"",234.52120971679688,"section_000_road_0",-0.064790241420269012,55.352630615234375,231.80908203125,0.11935392022132874,45.886306762695313,130.84611511230469,138.65884399414063,-0.31342601776123047,19.516386032104492,18.97431755065918,true,54.429527282714844,14.646209716796875,100672.8359375,1.2186239957809448,340.08328247070313,0,0,0,0.14062049984931946,45.6992301940918,130.58908081054688,0.40682515501976013,11663.41796875,"",HoveringNearSurface
335,335,359,362,3.6199975591152906,3.3599976190476188,"Measured",0,false,true,"",235.85235595703125,"section_000_road_0",-0.063484176993370056,55.813411712646484,233.11891174316406,0.1159566268324852,46.088428497314453,131.02946472167969,138.8988037109375,-0.33972957730293274,20.212186813354492,18.334972381591797,true,54.888389587402344,14.643218994140625,100667.34375,1.2185701131820679,340.08151245117188,0,0,0,0.136760413646698,45.894393920898438,130.77810668945313,0.40754157304763794,11703.89453125,"",HoveringNearSurface
336,336,360,363,3.6299975523725152,3.369997611961451,"Measured",0,false,true,"",237.16539001464844,"section_000_road_0",-0.062374237924814224,56.272232055664063,234.43202209472656,0.12057429552078247,45.890911102294922,131.34577941894531,139.13197326660156,0.46176716685295105,-19.751752853393555,31.631490707397461,true,55.349277496337891,14.640228271484375,100661.84375,1.2185162305831909,340.07977294921875,0,0,0,0.13417357206344604,46.096271514892578,130.96307373046875,0.40825361013412476,11744.1875,"",HoveringNearSurface
337,337,361,364,3.6399975456297398,3.3799976048752831,"Measured",0,false,true,"",238.48063659667969,"section_000_road_0",-0.061232410371303558,56.733432769775391,235.74678039550781,0.11610415577888489,46.128890991210938,131.51283264160156,139.36827087402344,-0.44701427221298218,23.798004150390625,16.705333709716797,true,55.808181762695313,14.637237548828125,100656.3515625,1.218462347984314,340.0780029296875,0,0,0,0.10706616938114166,45.896549224853516,131.29432678222656,0.40898042917251587,11785.3974609375,"",HoveringNearSurface
338,338,362,365,3.6499975388869643,3.3899975977891152,"Measured",0,false,true,"",239.81648254394531,"section_000_road_0",-0.060071099549531937,57.197093963623047,237.06315612792969,0.11127487570047379,46.375457763671875,131.67495727539063,139.60296630859375,-0.48292833566665649,24.656694412231445,16.212474822998047,true,56.26947021484375,14.634246826171875,100650.828125,1.2184082269668579,340.07623291015625,0,0,0,0.11264294385910034,46.134994506835938,131.45817565917969,0.40966907143592834,11824.470703125,"",HoveringNearSurface
339,339,363,366,3.6599975321441889,3.3999975907029474,"Measured",0,false,true,"",241.13496398925781,"section_000_road_0",-0.058912031352519989,57.663002014160156,238.38121032714844,0.10681303590536118,46.599517822265625,131.84440612792969,139.83731079101563,-0.44618427753448486,22.406021118164063,16.944896697998047,true,56.733222961425781,14.6312255859375,100645.3046875,1.2183541059494019,340.07443237304688,0,0,0,0.11673323810100555,46.381732940673828,131.61955261230469,0.41035962104797363,11863.71484375,"",HoveringNearSurface
340,340,364,367,3.6699975254014134,3.40999758361678,"Measured",0,false,true,"",242.45564270019531,"section_000_road_0",-0.05778338760137558,58.131134033203125,239.70091247558594,0.10230032354593277,46.822898864746094,132.01017761230469,140.06813049316406,-0.45127153396606445,22.338119506835938,16.577159881591797,true,57.19921875,14.628204345703125,100639.75,1.2182996273040771,340.07266235351563,0,0,0,0.11787010729312897,46.605827331542969,131.78900146484375,0.411050945520401,11903.0654296875,"",HoveringNearSurface
341,341,365,368,3.679997518658638,3.4199975765306121,"Measured",0,false,true,"",243.79615783691406,"section_000_road_0",-0.056674838066101074,58.601497650146484,241.02229309082031,0.097788430750370026,47.045951843261719,132.17582702636719,140.29888916015625,-0.45118957757949829,22.305313110351563,16.564952850341797,true,57.667446136474609,14.625152587890625,100634.125,1.2182445526123047,340.07086181640625,0,0,0,0.11530829221010208,46.8294792175293,131.95211791992188,0.41172486543655396,11941.4619140625,"",HoveringNearSurface
342,342,366,369,3.6899975119158626,3.4299975694444442,"Measured",0,false,true,"",245.1199951171875,"section_000_road_0",-0.055593125522136688,59.073871612548828,242.34535217285156,0.093727022409439087,47.246562957763672,132.34519958496094,140.52578735351563,-0.40614110231399536,20.061124801635742,16.937267303466797,true,58.137905120849609,14.622100830078125,100628.5078125,1.2181893587112427,340.06906127929688,0,0,0,0.11412571370601654,47.052505493164063,132.117919921875,0.41240608692169189,11980.341796875,"",HoveringNearSurface
343,343,367,370,3.6999975051730871,3.4399975623582764,"Measured",0,false,true,"",246.44595336914063,"section_000_road_0",-0.054556209594011307,59.548263549804688,243.67005920410156,0.089668802917003632,47.4493293762207,132.51181030273438,140.75094604492188,-0.405822217464447,20.276655197143555,16.661083221435547,true,58.610370635986328,14.6190185546875,100622.8515625,1.2181340456008911,340.06723022460938,0,0,0,0.11191827803850174,47.253074645996094,132.28742980957031,0.41307592391967773,12018.6162109375,"",HoveringNearSurface
344,344,368,371,3.7099974984303117,3.4499975552721085,"Measured",0,false,true,"",247.79092407226563,"section_000_road_0",-0.053555604070425034,60.024761199951172,244.99641418457031,0.085538558661937714,47.659618377685547,132.67564392089844,140.97615051269531,-0.41302469372749329,21.028913497924805,16.383373260498047,true,59.084861755371094,14.615936279296875,100617.1796875,1.2180783748626709,340.06539916992188,0,0,0,0.10733617097139359,47.456016540527344,132.45181274414063,0.41373428702354431,12056.27734375,"",HoveringNearSurface
345,345,369,372,3.7199974916875362,3.4599975481859406,"Measured",0,false,true,"",249.11988830566406,"section_000_road_0",-0.052400041371583939,60.499179840087891,246.32614135742188,0.089463137090206146,47.443290710449219,132.9814453125,141.19114685058594,0.39245811104774475,-21.632781982421875,30.580160140991211,true,59.561458587646484,14.61285400390625,100611.5234375,1.2180229425430298,340.0635986328125,0,0,0,0.10390390455722809,47.666278839111328,132.61543273925781,0.414398193359375,12094.3203125,"",HoveringNearSurface
346,346,370,373,3.7299974849447608,3.4699975410997728,"Measured",0,false,true,"",250.450927734375,"section_000_road_0",-0.051320910453796387,60.9760627746582,247.65728759765625,0.084896713495254517,47.691604614257813,133.12835693359375,141.41307067871094,-0.45664265751838684,24.83140754699707,14.691171646118164,true,60.035892486572266,14.609771728515625,100605.84375,1.2179672718048096,340.061767578125,0,0,0,0.12336280941963196,47.4450569152832,132.9688720703125,0.41515961289405823,12138.12109375,"",HoveringNearSurface
347,347,371,374,3.7399974782019854,3.4799975340136053,"Measured",0,false,true,"",251.80020141601563,"section_000_road_0",-0.050314784049987793,61.455463409423828,248.98979187011719,0.080423139035701752,47.944507598876953,133.27017211914063,141.63198852539063,-0.44735774397850037,25.290315628051758,14.181528091430664,true,60.512809753417969,14.606658935546875,100600.1328125,1.2179112434387207,340.0599365234375,0,0,0,0.11473899334669113,47.694248199462891,133.10687255859375,0.41579067707061768,12174.3583984375,"",HoveringNearSurface
348,348,372,375,3.74999747145921,3.4899975269274375,"Measured",0,false,true,"",253.13424682617188,"section_000_road_0",-0.049361515790224075,61.937286376953125,250.32368469238281,0.076277650892734528,48.188438415527344,133.4132080078125,141.84927368164063,-0.4145490825176239,24.393098831176758,14.303598403930664,true,60.992256164550781,14.603546142578125,100594.421875,1.2178553342819214,340.05810546875,0,0,0,0.10654453933238983,47.947860717773438,133.24137878417969,0.41641721129417419,12210.3837890625,"",HoveringNearSurface
349,349,373,376,3.7599974647164345,3.4999975198412696,"Measured",0,false,true,"",254.48684692382813,"section_000_road_0",-0.048462036997079849,62.421260833740234,251.6590576171875,0.072786763310432434,48.404258728027344,133.56575012207031,142.06613159179688,-0.34908899664878845,21.582046508789063,15.25422191619873,true,61.474140167236328,14.60040283203125,100588.6484375,1.2177987098693848,340.05624389648438,0,0,0,0.10088765621185303,48.192607879638672,133.37623596191406,0.41703671216964722,12246.0361328125,"",HoveringNearSurface
350,350,374,377,3.769997457973659,3.5099975127551017,"Measured",0,false,true,"",255.82386779785156,"section_000_road_0",-0.047605998814105988,62.907417297363281,252.99586486816406,0.069379828870296478,48.623577117919922,133.7135009765625,142.27986145019531,-0.34069368243217468,21.931854248046875,14.775094985961914,true,61.958183288574219,14.597259521484375,100582.875,1.2177420854568481,340.05438232421875,0,0,0,0.094914726912975311,48.408985137939453,133.52288818359375,0.41766104102134705,12282.025390625,"",HoveringNearSurface
351,351,375,378,3.7799974512308836,3.5199975056689339,"Measured",0,false,true,"",257.16290283203125,"section_000_road_0",-0.046772882342338562,63.395729064941406,254.33412170410156,0.066183984279632568,48.839630126953125,133.86219787597656,142.49351501464844,-0.31958466768264771,21.605316162109375,14.86970043182373,true,62.444419860839844,14.5941162109375,100577.1015625,1.2176854610443115,340.05252075195313,0,0,0,0.090280398726463318,48.628711700439453,133.66624450683594,0.41828012466430664,12317.7548828125,"",HoveringNearSurface
352,352,376,379,3.7899974444881082,3.529997498582766,"Measured",0,false,true,"",258.51950073242188,"section_000_road_0",-0.046206962317228317,63.882049560546875,255.67549133300781,0.069684848189353943,48.636734008789063,134.15208435058594,142.69659423828125,0.35008662939071655,-20.28962516784668,28.988666534423828,true,62.932815551757813,14.5909423828125,100571.2578125,1.2176282405853271,340.05062866210938,0,0,0,0.08827073872089386,48.845283508300781,133.80960083007813,0.41889661550521851,12353.3740234375,"",HoveringNearSurface
