sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
81,81,105,108,1.0799992717802525,0.81999941893424022,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.74322509765625,-500,0,-7.9433751106262207,0,7.9433751106262207,0,-9.8066396713256836,0,true,246.3470458984375,13.39874267578125,98400.3671875,1.1963015794754028,339.34542846679688,0,0,0,0,0,0,0,0,"",Unknown
82,82,106,109,1.089999265037477,0.82999941184807258,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.66281127929688,-500,0,-8.0414419174194336,0,8.0414419174194336,0,-9.8066873550415039,0,true,246.26760864257813,13.399261474609375,98401.296875,1.1963107585906982,339.34576416015625,0,0,0,0,0,0,0,0,"",Unknown
83,83,107,110,1.0999992582947016,0.83999940476190471,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.5814208984375,-500,0,-8.1395082473754883,0,8.1395082473754883,0,-9.8066396713256836,0,true,246.18719482421875,13.3997802734375,98402.2265625,1.1963199377059937,339.3460693359375,0,0,0,0,0,0,0,0,"",Unknown
84,84,108,111,1.1099992515519261,0.84999939767573685,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.49903869628906,-500,0,-8.237574577331543,0,8.237574577331543,0,-9.8066396713256836,0,true,246.10580444335938,13.400299072265625,98403.15625,1.1963289976119995,339.34637451171875,0,0,0,0,0,0,0,0,"",Unknown
85,85,109,112,1.1199992448091507,0.859999390589569,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.41567993164063,-500,0,-8.3356409072875977,0,8.3356409072875977,0,-9.8066396713256836,0,true,246.02342224121094,13.400848388671875,98404.1484375,1.1963387727737427,339.34671020507813,0,0,0,0,0,0,0,0,"",Unknown
86,86,110,113,1.1299992380663753,0.86999938350340134,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.33134460449219,-500,0,-8.4337072372436523,0,8.4337072372436523,0,-9.8066396713256836,0,true,245.9400634765625,13.401397705078125,98405.1328125,1.1963484287261963,339.34701538085938,0,0,0,0,0,0,0,0,"",Unknown
87,87,111,114,1.1399992313235998,0.87999937641723347,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.24603271484375,-500,0,-8.531773567199707,0,8.531773567199707,0,-9.8066396713256836,0,true,245.85572814941406,13.401947021484375,98406.1328125,1.196358323097229,339.34735107421875,0,0,0,0,0,0,0,0,"",Unknown
88,88,112,115,1.1499992245808244,0.8899993693310656,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.15972900390625,-500,0,-8.6298398971557617,0,8.6298398971557617,0,-9.8066396713256836,0,true,245.77041625976563,13.402496337890625,98407.125,1.1963680982589722,339.34765625,0,0,0,0,0,0,0,0,"",Unknown
89,89,113,116,1.1599992178380489,0.899999362244898,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,246.07244873046875,-500,0,-8.7279062271118164,0,8.7279062271118164,0,-9.8066396713256836,0,true,245.68411254882813,13.403045654296875,98408.109375,1.1963777542114258,339.34799194335938,0,0,0,0,0,0,0,0,"",Unknown
90,90,114,117,1.1699992110952735,0.90999935515873009,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.98419189453125,-500,0,-8.8259725570678711,0,8.8259725570678711,0,-9.8066396713256836,0,true,245.59683227539063,13.40362548828125,98409.171875,1.1963882446289063,339.34832763671875,0,0,0,0,0,0,0,0,"",Unknown
91,91,115,118,1.1799992043524981,0.91999934807256223,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.89495849609375,-500,0,-8.9240388870239258,0,8.9240388870239258,0,-9.8066396713256836,0,true,245.50857543945313,13.404205322265625,98410.21875,1.1963986158370972,339.34866333007813,0,0,0,0,0,0,0,0,"",Unknown
92,92,116,119,1.1899991976097226,0.92999934098639458,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.80473327636719,-500,0,-9.02210521697998,0,9.02210521697998,0,-9.8066396713256836,0,true,245.41934204101563,13.40478515625,98411.25,1.196408748626709,339.34902954101563,0,0,0,0,0,0,0,0,"",Unknown
93,93,117,120,1.1999991908669472,0.93999933390022672,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.71353149414063,-500,0,-9.1201715469360352,0,9.1201715469360352,0,-9.8066396713256836,0,true,245.32911682128906,13.405364990234375,98412.296875,1.1964190006256104,339.349365234375,0,0,0,0,0,0,0,0,"",Unknown
94,94,118,121,1.2099991841241717,0.94999932681405885,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.62135314941406,-500,0,-9.21823787689209,0,9.21823787689209,0,-9.8066396713256836,0,true,245.2379150390625,13.40594482421875,98413.359375,1.1964294910430908,339.34970092773438,0,0,0,0,0,0,0,0,"",Unknown
95,95,119,122,1.2199991773813963,0.959999319727891,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.52818298339844,-500,0,-9.3163042068481445,0,9.3163042068481445,0,-9.8066396713256836,0,true,245.14573669433594,13.40655517578125,98414.4375,1.1964401006698608,339.35006713867188,0,0,0,0,0,0,0,0,"",Unknown
96,96,120,123,1.2299991706386209,0.96999931264172334,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.43403625488281,-500,0,-9.4143705368042,0,9.4143705368042,0,-9.8066396713256836,0,true,245.05256652832031,13.40716552734375,98415.5546875,1.1964510679244995,339.35043334960938,0,0,0,0,0,0,0,0,"",Unknown
97,97,121,124,1.2399991638958454,0.97999930555555548,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.33891296386719,-500,0,-9.5124368667602539,0,9.5124368667602539,0,-9.8066396713256836,0,true,244.95841979980469,13.40777587890625,98416.671875,1.1964621543884277,339.35079956054688,0,0,0,0,0,0,0,0,"",Unknown
98,98,122,125,1.24999915715307,0.98999929846938761,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.24281311035156,-500,0,-9.6105031967163086,0,9.6105031967163086,0,-9.8066396713256836,0,true,244.86329650878906,13.40838623046875,98417.7578125,1.1964727640151978,339.35113525390625,0,0,0,0,0,0,0,0,"",Unknown
99,99,123,126,1.2599991504102945,0.99999929138322,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.14572143554688,-500,0,-9.7085695266723633,0,9.7085695266723633,0,-9.8066396713256836,0,true,244.76719665527344,13.409027099609375,98418.8984375,1.1964839696884155,339.35153198242188,0,0,0,0,0,0,0,0,"",Unknown
100,100,124,127,1.2699991436675191,1.0099992842970522,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,245.04765319824219,-500,0,-9.806635856628418,0,9.806635856628418,0,-9.8066396713256836,0,true,244.67010498046875,13.409637451171875,98420.015625,1.1964950561523438,339.35189819335938,0,0,0,0,0,0,0,0,"",Unknown
101,101,125,128,1.2799991369247437,1.0199992772108843,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.9486083984375,-500,0,-9.9047021865844727,0,9.9047021865844727,0,-9.8066396713256836,0,true,244.57203674316406,13.4102783203125,98421.1640625,1.1965062618255615,339.35226440429688,0,0,0,0,0,0,0,0,"",Unknown
102,102,126,129,1.2899991301819682,1.0299992701247165,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.84858703613281,-500,0,-10.002768516540527,0,10.002768516540527,0,-9.8066396713256836,0,true,244.47299194335938,13.410919189453125,98422.34375,1.1965179443359375,339.3526611328125,0,0,0,0,0,0,0,0,"",Unknown
103,103,127,130,1.2999991234391928,1.0399992630385488,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.74757385253906,-500,0,-10.100834846496582,0,10.100834846496582,0,-9.8066396713256836,0,true,244.37297058105469,13.411590576171875,98423.546875,1.196529746055603,339.35305786132813,0,0,0,0,0,0,0,0,"",Unknown
104,104,128,131,1.3099991166964173,1.049999255952381,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.64558410644531,-500,0,-10.198901176452637,0,10.198901176452637,0,-9.8066396713256836,0,true,244.27195739746094,13.4122314453125,98424.6953125,1.1965410709381104,339.35342407226563,0,0,0,0,0,0,0,0,"",Unknown
105,105,129,132,1.3199991099536419,1.0599992488662131,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.54261779785156,-500,0,-10.296967506408691,0,10.296967506408691,0,-9.8066396713256836,0,true,244.16996765136719,13.41290283203125,98425.9140625,1.196553111076355,339.35382080078125,0,0,0,0,0,0,0,0,"",Unknown
106,106,130,133,1.3299991032108665,1.0699992417800455,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.43867492675781,-500,0,-10.395033836364746,0,10.395033836364746,0,-9.8066396713256836,0,true,244.06700134277344,13.41357421875,98427.1171875,1.1965649127960205,339.35421752929688,0,0,0,0,0,0,0,0,"",Unknown
107,107,131,134,1.339999096468091,1.0799992346938776,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.333740234375,-500,0,-10.4931001663208,0,10.4931001663208,0,-9.8066396713256836,0,true,243.96305847167969,13.41424560546875,98428.328125,1.1965768337249756,339.3546142578125,0,0,0,0,0,0,0,0,"",Unknown
108,108,132,135,1.3499990897253156,1.0899992276077097,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.22782897949219,-500,0,-10.591166496276855,0,10.591166496276855,0,-9.8066396713256836,0,true,243.85812377929688,13.4149169921875,98429.53125,1.1965886354446411,339.35501098632813,0,0,0,0,0,0,0,0,"",Unknown
109,109,133,136,1.3599990829825401,1.0999992205215419,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.12094116210938,-500,0,-10.68923282623291,0,10.68923282623291,0,-9.8066396713256836,0,true,243.75221252441406,13.415618896484375,98430.8125,1.1966012716293335,339.35543823242188,0,0,0,0,0,0,0,0,"",Unknown
110,110,134,137,1.3699990762397647,1.1099992134353742,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,244.0130615234375,-500,0,-10.787299156188965,0,10.787299156188965,0,-9.8066396713256836,0,true,243.64532470703125,13.416290283203125,98432.015625,1.196613073348999,339.3558349609375,0,0,0,0,0,0,0,0,"",Unknown
111,111,135,138,1.3799990694969893,1.1199992063492064,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,243.90420532226563,-500,0,-10.88536548614502,0,10.88536548614502,0,-9.8066396713256836,0,true,243.53744506835938,13.4169921875,98433.2890625,1.1966257095336914,339.35626220703125,0,0,0,0,0,0,0,0,"",Unknown
112,112,136,139,1.3899990627542138,1.1299991992630385,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,243.79437255859375,-500,0,-10.983431816101074,0,10.983431816101074,0,-9.8066396713256836,0,true,243.4285888671875,13.417724609375,98434.6171875,1.1966387033462524,339.356689453125,0,0,0,0,0,0,0,0,"",Unknown
113,113,137,140,1.3999990560114384,1.1399991921768708,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,243.68356323242188,-500,0,-11.081498146057129,0,11.081498146057129,0,-9.8066396713256836,0,true,243.31875610351563,13.418426513671875,98435.8984375,1.1966513395309448,339.35708618164063,0,0,0,0,0,0,0,0,"",Unknown
114,114,138,141,1.4099990492686629,1.149999185090703,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,243.57176208496094,-500,0,-11.179564476013184,0,11.179564476013184,0,-9.8066396713256836,0,true,243.20794677734375,13.419158935546875,98437.1953125,1.1966640949249268,339.3575439453125,0,0,0,0,0,0,0,0,"",Unknown
115,115,139,142,1.4199990425258875,1.1599991780045351,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,243.458984375,-500,0,-11.277630805969238,0,11.277630805969238,0,-9.8066396713256836,0,true,243.09614562988281,13.41986083984375,98438.46875,1.1966766119003296,339.35794067382813,0,0,0,0,0,0,0,0,"",Unknown
116,116,140,143,1.429999035783112,1.1699991709183675,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,243.34523010253906,-500,0,-11.375697135925293,0,11.375697135925293,0,-9.8066396713256836,0,true,242.98336791992188,13.42059326171875,98439.8046875,1.1966898441314697,339.35836791992188,0,0,0,0,0,0,0,0,"",Unknown
117,117,141,144,1.4399990290403366,1.1799991638321996,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,243.23049926757813,-500,0,-11.473763465881348,0,11.473763465881348,0,-9.8066396713256836,0,true,242.86961364746094,13.421356201171875,98441.1640625,1.1967031955718994,339.35882568359375,0,0,0,0,0,0,0,0,"",Unknown
118,118,142,145,1.4499990222975612,1.1899991567460317,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,243.11477661132813,-500,0,-11.571829795837402,0,11.571829795837402,0,-9.8066396713256836,0,true,242.7548828125,13.422088623046875,98442.4921875,1.1967161893844604,339.3592529296875,0,0,0,0,0,0,0,0,"",Unknown
119,119,143,146,1.4599990155547857,1.1999991496598639,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.99807739257813,-500,0,-11.669896125793457,0,11.669896125793457,0,-9.8066396713256836,0,true,242.63916015625,13.4228515625,98443.859375,1.1967296600341797,339.35971069335938,0,0,0,0,0,0,0,0,"",Unknown
120,120,144,147,1.4699990088120103,1.2099991425736962,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.88040161132813,-500,0,-11.767962455749512,0,11.767962455749512,0,-9.8066396713256836,0,true,242.5224609375,13.423614501953125,98445.2578125,1.1967434883117676,339.36016845703125,0,0,0,0,0,0,0,0,"",Unknown
121,121,145,148,1.4799990020692348,1.2199991354875284,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.76173400878906,-500,0,-11.866028785705566,0,11.866028785705566,0,-9.8066396713256836,0,true,242.40478515625,13.42437744140625,98446.6171875,1.1967568397521973,339.36062622070313,0,0,0,0,0,0,0,0,"",Unknown
122,122,146,149,1.4899989953264594,1.2299991284013605,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.64208984375,-500,0,-11.964095115661621,0,11.964095115661621,0,-9.8066396713256836,0,true,242.28611755371094,13.425140380859375,98448.015625,1.1967706680297852,339.361083984375,0,0,0,0,0,0,0,0,"",Unknown
123,123,147,150,1.499998988583684,1.2399991213151929,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.52146911621094,-500,0,-12.062161445617676,0,12.062161445617676,0,-9.8066396713256836,0,true,242.16647338867188,13.4259033203125,98449.3828125,1.1967841386795044,339.36151123046875,0,0,0,0,0,0,0,0,"",Unknown
124,124,148,151,1.5099989818409085,1.249999114229025,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.39987182617188,-500,0,-12.16022777557373,0,12.16022777557373,0,-9.8066396713256836,0,true,242.04585266113281,13.42669677734375,98450.8125,1.1967982053756714,339.36199951171875,0,0,0,0,0,0,0,0,"",Unknown
125,125,149,152,1.5199989750981331,1.2599991071428571,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.27728271484375,-500,0,-12.258294105529785,0,12.258294105529785,0,-9.8066396713256836,0,true,241.92425537109375,13.427490234375,98452.234375,1.1968121528625488,339.36245727539063,0,0,0,0,0,0,0,0,"",Unknown
126,126,150,153,1.5299989683553576,1.2699991000566893,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.15371704101563,-500,0,-12.35636043548584,0,12.35636043548584,0,-9.8066396713256836,0,true,241.80166625976563,13.42828369140625,98453.6953125,1.1968265771865845,339.36294555664063,0,0,0,0,0,0,0,0,"",Unknown
127,127,151,154,1.5399989616125822,1.2799990929705216,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,242.0291748046875,-500,0,-12.454426765441895,0,12.454426765441895,0,-9.8066396713256836,0,true,241.6781005859375,13.4290771484375,98455.1171875,1.1968405246734619,339.3634033203125,0,0,0,0,0,0,0,0,"",Unknown
128,128,152,155,1.5499989548698068,1.2899990858843537,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,241.90365600585938,-500,0,-12.552493095397949,0,12.552493095397949,0,-9.8066396713256836,0,true,241.55355834960938,13.429901123046875,98456.609375,1.1968551874160767,339.3638916015625,0,0,0,0,0,0,0,0,"",Unknown
129,129,153,156,1.5599989481270313,1.2999990787981859,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,241.77714538574219,-500,0,-12.650559425354004,0,12.650559425354004,0,-9.8066396713256836,0,true,241.42803955078125,13.43072509765625,98458.09375,1.1968698501586914,339.3643798828125,0,0,0,0,0,0,0,0,"",Unknown
130,130,154,157,1.5699989413842559,1.3099990717120182,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,241.649658203125,-500,0,-12.748625755310059,0,12.748625755310059,0,-9.8066396713256836,0,true,241.30152893066406,13.431549072265625,98459.5859375,1.1968845129013062,339.3648681640625,0,0,0,0,0,0,0,0,"",Unknown
131,131,155,158,1.5799989346414804,1.3199990646258504,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,241.52119445800781,-500,0,-12.846692085266113,0,12.846692085266113,0,-9.8066396713256836,0,true,241.17404174804688,13.432373046875,98461.0703125,1.1968991756439209,339.3653564453125,0,0,0,0,0,0,0,0,"",Unknown
132,132,156,159,1.589998927898705,1.3299990575396825,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,241.39175415039063,-500,0,-12.944758415222168,0,12.944758415222168,0,-9.8066396713256836,0,true,241.04557800292969,13.433197021484375,98462.5625,1.1969138383865356,339.3658447265625,0,0,0,0,0,0,0,0,"",Unknown
133,133,157,160,1.5999989211559296,1.3399990504535149,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,241.26132202148438,-500,0,-13.042824745178223,0,13.042824745178223,0,-9.8066396713256836,0,true,240.9161376953125,13.434051513671875,98464.078125,1.1969287395477295,339.36636352539063,0,0,0,0,0,0,0,0,"",Unknown
134,134,158,161,1.6099989144131541,1.349999043367347,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,241.12991333007813,-500,0,-13.140891075134277,0,13.140891075134277,0,-9.8066396713256836,0,true,240.78570556640625,13.434906005859375,98465.6328125,1.196943998336792,339.36685180664063,0,0,0,0,0,0,0,0,"",Unknown
135,135,159,162,1.6199989076703787,1.3599990362811791,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,240.99752807617188,-500,0,-13.238957405090332,0,13.238957405090332,0,-9.8066396713256836,0,true,240.654296875,13.435760498046875,98467.1875,1.196959376335144,339.36737060546875,0,0,0,0,0,0,0,0,"",Unknown
136,136,160,163,1.6299989009276032,1.3699990291950113,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,240.86415100097656,-500,0,-13.337023735046387,0,13.337023735046387,0,-9.8066396713256836,0,true,240.52191162109375,13.436614990234375,98468.734375,1.1969746351242065,339.36785888671875,0,0,0,0,0,0,0,0,"",Unknown
137,137,161,164,1.6399988941848278,1.3799990221088436,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,240.72979736328125,-500,0,-13.435090065002441,0,13.435090065002441,0,-9.8066396713256836,0,true,240.38853454589844,13.437469482421875,98470.25,1.1969894170761108,339.36837768554688,0,0,0,0,0,0,0,0,"",Unknown
138,138,162,165,1.6499988874420524,1.3899990150226758,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,240.59446716308594,-500,0,-13.533156394958496,0,13.533156394958496,0,-9.8066396713256836,0,true,240.25418090820313,13.4383544921875,98471.8671875,1.1970053911209106,339.368896484375,0,0,0,0,0,0,0,0,"",Unknown
139,139,163,166,1.6599988806992769,1.3999990079365079,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,240.45816040039063,-500,0,-13.631222724914551,0,13.631222724914551,0,-9.8066396713256836,0,true,240.11885070800781,13.439239501953125,98473.4453125,1.1970208883285522,339.36941528320313,0,0,0,0,0,0,0,0,"",Unknown
140,140,164,167,1.6699988739565015,1.4099990008503402,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,240.32086181640625,-500,0,-13.729289054870605,0,13.729289054870605,0,-9.8066396713256836,0,true,239.9825439453125,13.44012451171875,98475.0625,1.1970368623733521,339.36993408203125,0,0,0,0,0,0,0,0,"",Unknown
141,141,165,168,1.679998867213726,1.4199989937641724,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,240.18258666992188,-500,0,-13.82735538482666,0,13.82735538482666,0,-9.8066396713256836,0,true,239.84524536132813,13.441009521484375,98476.640625,1.1970523595809937,339.37045288085938,0,0,0,0,0,0,0,0,"",Unknown
142,142,166,169,1.6899988604709506,1.4299989866780045,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,240.0433349609375,-500,0,-13.925421714782715,0,13.925421714782715,0,-9.8066396713256836,0,true,239.70697021484375,13.44189453125,98478.2578125,1.1970683336257935,339.37100219726563,0,0,0,0,0,0,0,0,"",Unknown
143,143,167,170,1.6999988537281752,1.4399989795918366,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,239.90310668945313,-500,0,-14.02348804473877,0,14.02348804473877,0,-9.8066396713256836,0,true,239.56771850585938,13.44281005859375,98479.90625,1.1970845460891724,339.37152099609375,0,0,0,0,0,0,0,0,"",Unknown
144,144,168,171,1.7099988469853997,1.449998972505669,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,239.76188659667969,-500,0,-14.121554374694824,0,14.121554374694824,0,-9.8066396713256836,0,true,239.427490234375,13.4437255859375,98481.578125,1.1971009969711304,339.3720703125,0,0,0,0,0,0,0,0,"",Unknown
145,145,169,172,1.7199988402426243,1.4599989654195011,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,239.61968994140625,-500,0,-14.219620704650879,0,14.219620704650879,0,-9.8066396713256836,0,true,239.28627014160156,13.44464111328125,98483.21875,1.1971170902252197,339.37261962890625,0,0,0,0,0,0,0,0,"",Unknown
146,146,170,173,1.7299988334998488,1.4699989583333333,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,239.47651672363281,-500,0,-14.317687034606934,0,14.317687034606934,0,-9.8066396713256836,0,true,239.14407348632813,13.445556640625,98484.859375,1.1971333026885986,339.3731689453125,0,0,0,0,0,0,0,0,"",Unknown
147,147,171,174,1.7399988267570734,1.4799989512471656,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,239.33235168457031,-500,0,-14.415753364562988,0,14.415753364562988,0,-9.8066396713256836,0,true,239.00090026855469,13.446502685546875,98486.5703125,1.1971501111984253,339.37371826171875,0,0,0,0,0,0,0,0,"",Unknown
148,148,172,175,1.749998820014298,1.4899989441609978,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,239.18721008300781,-500,0,-14.513819694519043,0,14.513819694519043,0,-9.8066396713256836,0,true,238.85673522949219,13.447418212890625,98488.2421875,1.1971665620803833,339.374267578125,0,0,0,0,0,0,0,0,"",Unknown
149,149,173,176,1.7599988132715225,1.49999893707483,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,239.04109191894531,-500,0,-14.611886024475098,0,14.611886024475098,0,-9.8066396713256836,0,true,238.71159362792969,13.4483642578125,98489.953125,1.1971834897994995,339.37481689453125,0,0,0,0,0,0,0,0,"",Unknown
150,150,174,177,1.7699988065287471,1.509998929988662,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,238.89399719238281,-500,0,-14.709952354431152,0,14.709952354431152,0,-9.8066396713256836,0,true,238.56547546386719,13.449310302734375,98491.65625,1.1972001791000366,339.3753662109375,0,0,0,0,0,0,0,0,"",Unknown
151,151,175,178,1.7799987997859716,1.5199989229024944,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,238.74591064453125,-500,0,-14.808018684387207,0,14.808018684387207,0,-9.8066396713256836,0,true,238.41838073730469,13.450286865234375,98493.4296875,1.1972177028656006,339.3759765625,0,0,0,0,0,0,0,0,"",Unknown
152,152,176,179,1.7899987930431962,1.5299989158163265,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,238.59684753417969,-500,0,-14.906085014343262,0,14.906085014343262,0,-9.8066396713256836,0,true,238.27029418945313,13.45123291015625,98495.1328125,1.1972343921661377,339.37652587890625,0,0,0,0,0,0,0,0,"",Unknown
153,153,177,180,1.7999987863004208,1.5399989087301587,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,238.44680786132813,-500,0,-15.004151344299316,0,15.004151344299316,0,-9.8066396713256836,0,true,238.12123107910156,13.45220947265625,98496.8984375,1.1972517967224121,339.37710571289063,0,0,0,0,0,0,0,0,"",Unknown
154,154,178,181,1.8099987795576453,1.549998901643991,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,238.29579162597656,-500,0,-15.102217674255371,0,15.102217674255371,0,-9.8066396713256836,0,true,237.97119140625,13.45318603515625,98498.640625,1.1972688436508179,339.377685546875,0,0,0,0,0,0,0,0,"",Unknown
155,155,179,182,1.8199987728148699,1.5599988945578231,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,238.14378356933594,-500,0,-15.200284004211426,0,15.200284004211426,0,-9.8066396713256836,0,true,237.82017517089844,13.45416259765625,98500.40625,1.1972862482070923,339.37826538085938,0,0,0,0,0,0,0,0,"",Unknown
156,156,180,183,1.8299987660720944,1.5699988874716553,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,237.99079895019531,-500,0,-15.29835033416748,0,15.29835033416748,0,-9.8066396713256836,0,true,237.66816711425781,13.455169677734375,98502.234375,1.1973042488098145,339.37884521484375,0,0,0,0,0,0,0,0,"",Unknown
157,157,181,184,1.839998759329319,1.5799988803854876,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,237.83683776855469,-500,0,-15.396416664123535,0,15.396416664123535,0,-9.8066396713256836,0,true,237.51518249511719,13.456146240234375,98504.0078125,1.1973217725753784,339.37942504882813,0,0,0,0,0,0,0,0,"",Unknown
158,158,182,185,1.8499987525865436,1.5899988732993198,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,237.68190002441406,-500,0,-15.49448299407959,0,15.49448299407959,0,-9.8066396713256836,0,true,237.36122131347656,13.4571533203125,98505.8046875,1.1973394155502319,339.38003540039063,0,0,0,0,0,0,0,0,"",Unknown
159,159,183,186,1.8599987458437681,1.5999988662131519,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,237.52597045898438,-500,0,-15.592549324035645,0,15.592549324035645,0,-9.8066396713256836,0,true,237.20628356933594,13.458160400390625,98507.640625,1.1973575353622437,339.380615234375,0,0,0,0,0,0,0,0,"",Unknown
160,160,184,187,1.8699987391009927,1.609998859126984,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,237.36906433105469,-500,0,-15.6906156539917,0,15.6906156539917,0,-9.8066396713256836,0,true,237.05035400390625,13.45916748046875,98509.46875,1.1973755359649658,339.3812255859375,0,0,0,0,0,0,0,0,"",Unknown
161,161,185,188,1.8799987323582172,1.6199988520408164,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,237.211181640625,-500,0,-15.788681983947754,0,15.788681983947754,0,-9.8066396713256836,0,true,236.89344787597656,13.460205078125,98511.328125,1.1973937749862671,339.3818359375,0,0,0,0,0,0,0,0,"",Unknown
162,162,186,189,1.8899987256154418,1.6299988449546485,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,237.05230712890625,-500,0,-15.886748313903809,0,15.886748313903809,0,-9.8066396713256836,0,true,236.73556518554688,13.461212158203125,98513.15625,1.1974117755889893,339.3824462890625,0,0,0,0,0,0,0,0,"",Unknown
163,163,187,190,1.8999987188726664,1.6399988378684807,"Measured",0,false,true,"",0,"",3.6088749766349792E-09,236.8924560546875,-500,0,-15.984814643859863,0,15.984814643859863,0,-9.8066396713256836,0,true,236.57669067382813,13.462249755859375,98515.0234375,1.19743013381958,339.383056640625,0,0,0,0,0,0,0,0,"",Unknown
