sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
59,59,83,86,0.85999942012131214,0.59999957482993194,"Measured",0,false,true,"",0,"",4.8368415832519531,8.3875446319580078,3.1486897468566895,20.639087677001953,0.35673457384109497,6.0292701721191406,21.504680633544922,37.956836700439453,0.58106225728988647,-39.327171325683594,true,7.9262232780456543,14.948486328125,101229.8359375,1.2240806818008423,340.2618408203125,0,0,0,19.418989181518555,0.48788893222808838,4.531404972076416,0.058621469885110855,243.51176452636719,"",Unknown
60,60,84,87,0.8699994133785367,0.60999956774376407,"Measured",0,false,true,"",0,"",5.0441703796386719,8.3916196823120117,3.1983203887939453,20.996730804443359,0.36403438448905945,5.615541934967041,21.73774528503418,35.764335632324219,0.729981541633606,-41.372852325439453,true,7.9297904968261719,14.948455810546875,101229.7734375,1.224079966545105,340.2618408203125,0,0,0,19.701103210449219,0.48875278234481812,4.1654267311096191,0.059197265654802322,248.31877136230469,"",Unknown
61,61,85,88,0.87999940663576126,0.61999956065759632,"Measured",0,false,true,"",0,"",5.2545366287231445,8.3957614898681641,3.2436511516571045,21.331295013427734,0.37259766459465027,5.182523250579834,21.954988479614258,33.456443786621094,0.85632860660552979,-43.301898956298828,true,7.9334301948547363,14.94842529296875,101229.7109375,1.2240793704986572,340.26181030273438,0,0,0,19.963703155517578,0.48922473192214966,3.7846012115478516,0.059733878821134567,252.8409423828125,"",Unknown
62,62,86,89,0.88999939989298582,0.62999955357142845,"Measured",0,false,true,"",0,"",5.4677090644836426,8.3999729156494141,3.2845189571380615,21.641700744628906,0.38219001889228821,4.7314543724060059,22.156171798706055,31.040594100952148,0.95923608541488647,-45.106918334960938,true,7.937157154083252,14.948394775390625,101229.6484375,1.2240787744522095,340.26177978515625,0,0,0,20.205896377563477,0.48924076557159424,3.3899173736572266,0.060230463743209839,257.0621337890625,"",Unknown
63,63,87,90,0.89999939315021038,0.6399995464852607,"Measured",0,false,true,"",0,"",5.6834454536437988,8.4042568206787109,3.3207736015319824,21.926948547363281,0.39257150888442993,4.2636456489562988,22.341079711914063,28.524799346923828,1.0381497144699097,-46.780902862548828,true,7.94097900390625,14.948394775390625,101229.6484375,1.2240787744522095,340.26177978515625,0,0,0,20.426837921142578,0.48874187469482422,2.9824488162994385,0.060686223208904266,260.96722412109375,"",Unknown
64,64,88,91,0.90999938640743494,0.64999953939909294,"Measured",0,false,true,"",0,"",5.9014949798583984,8.4086151123046875,3.3522772789001465,22.186122894287109,0.403501033782959,3.7804696559906006,22.5095272064209,25.917451858520508,1.0929532051086426,-48.317630767822266,true,7.9449043273925781,14.9483642578125,101229.6171875,1.2240785360336304,340.26177978515625,0,0,0,20.6257381439209,0.48767659068107605,2.5633141994476318,0.061100393533706665,264.54141235351563,"",Unknown
65,65,89,92,0.9199993796646595,0.65999953231292507,"Measured",0,false,true,"",0,"",6.1215982437133789,8.4130468368530273,3.3789060115814209,22.418399810791016,0.414738267660141,3.2833561897277832,22.661355972290039,23.227706909179688,1.123724102973938,-49.711380004882813,true,7.948939323425293,14.948333740234375,101229.5546875,1.2240779399871826,340.26174926757813,0,0,0,20.801872253417969,0.48600062727928162,2.1337060928344727,0.061472270637750626,267.77120971679688,"",Unknown
66,66,90,93,0.92999937292188406,0.66999952522675732,"Measured",0,false,true,"",0,"",6.3434867858886719,8.4175491333007813,3.4005506038665771,22.623048782348633,0.42604801058769226,2.7737839221954346,22.796442031860352,20.464910507202148,1.1309750080108643,-50.957260131835938,true,7.9530868530273438,14.94830322265625,101229.4921875,1.2240772247314453,340.26174926757813,0,0,0,20.954574584960938,0.48367637395858765,1.6948713064193726,0.061801157891750336,270.6439208984375,"",Unknown
67,67,91,94,0.93999936617910862,0.67999951814058945,"Measured",0,false,true,"",0,"",6.5668878555297852,8.4221181869506836,3.4171164035797119,22.799434661865234,0.43720260262489319,2.2532744407653809,22.914680480957031,17.638599395751953,1.11545991897583,-52.050983428955078,true,7.9573473930358887,14.948272705078125,101229.4296875,1.2240766286849976,340.26171875,0,0,0,21.083269119262695,0.48067459464073181,1.2481093406677246,0.062086466699838638,273.1484375,"",Unknown
68,68,92,95,0.94999935943633318,0.6899995110544217,"Measured",0,false,true,"",0,"",6.7915220260620117,8.42674732208252,3.4285240173339844,22.947021484375,0.44798445701599121,1.7233840227127075,23.016006469726563,14.758691787719727,1.0781861543655396,-52.989078521728516,true,7.9617199897766113,14.9482421875,101229.3671875,1.2240760326385498,340.26171875,0,0,0,21.187450408935547,0.47697389125823975,0.79476642608642578,0.062327656894922256,275.27462768554688,"",Unknown
69,69,93,96,0.95999935269355774,0.69999950396825394,"Measured",0,false,true,"",0,"",7.0171055793762207,8.43143081665039,3.4347105026245117,23.065376281738281,0.45819064974784851,1.1856968402862549,23.100376129150391,11.835487365722656,1.0206199884414673,-53.768753051757813,true,7.9661993980407715,14.948211669921875,101229.328125,1.2240756750106812,340.26168823242188,0,0,0,21.266704559326172,0.47256067395210266,0.33622920513153076,0.062524259090423584,277.01388549804688,"",Unknown
70,70,94,97,0.9699993459507823,0.70999949688208608,"Measured",0,false,true,"",0,"",7.2433500289916992,8.4361591339111328,3.4356281757354736,23.1541690826416,0.4676348865032196,0.64181774854660034,23.167781829833984,8.87928581237793,0.9444243311882019,-54.387947082519531,true,7.9707818031311035,14.94818115234375,101229.265625,1.2240750789642334,340.26165771484375,0,0,0,21.320720672607422,0.46743196249008179,-0.1260915994644165,0.062675938010215759,278.35928344726563,"",Unknown
71,71,95,98,0.97999933920800686,0.71999948979591832,"Measured",0,false,true,"",0,"",7.469965934753418,8.440922737121582,3.431246280670166,23.213174819946289,0.47615185379981995,0.093366265296936035,23.218244552612305,5.9005775451660156,0.85169732570648193,-54.845184326171875,true,7.9754581451416016,14.948150634765625,101229.203125,1.2240744829177856,340.26165771484375,0,0,0,21.349279403686523,0.46159371733665466,-0.59074550867080688,0.06278238445520401,279.30551147460938,"",Unknown
72,72,96,99,0.98999933246523142,0.72999948270975046,"Measured",0,false,true,"",0,"",7.6966633796691895,8.4457120895385742,3.4215497970581055,23.242294311523438,0.48358598351478577,-0.45808899402618408,23.2518367767334,2.9119510650634766,0.74341344833374023,-55.145561218261719,true,7.98021936416626,14.9481201171875,101229.140625,1.2240737676620483,340.26162719726563,0,0,0,21.352275848388672,0.45506465435028076,-1.0562820434570313,0.062843494117259979,279.84927368164063,"",Unknown
73,73,97,100,0.999999325722456,0.7399994756235827,"Measured",0,false,true,"",0,"",7.9231510162353516,8.4505157470703125,3.4065413475036621,23.241453170776367,0.48984703421592712,-1.0108237266540527,23.268581390380859,-0.084114134311676025,0.62610548734664917,-55.273509979248047,true,7.9850554466247559,14.948089599609375,101229.109375,1.2240735292434692,340.26162719726563,0,0,0,21.329734802246094,0.44785824418067932,-1.5212968587875366,0.062859296798706055,279.989990234375,"",Unknown
74,74,98,101,1.0099993189796805,0.749999468537415,"Measured",0,false,true,"",0,"",8.149139404296875,8.455322265625,3.3862400054931641,23.210714340209961,0.49482744932174683,-1.5632123947143555,23.268556594848633,-3.0738852024078369,0.49804183840751648,-55.2389030456543,true,7.9899539947509766,14.94805908203125,101229.046875,1.2240729331970215,340.2615966796875,0,0,0,21.281702041625977,0.44005540013313293,-1.9842329025268555,0.062829695641994476,279.72616577148438,"",Unknown
75,75,99,102,1.0199993122369051,0.75999946145124719,"Measured",0,false,true,"",0,"",8.37433910369873,8.46012020111084,3.3606808185577393,23.150234222412109,0.49843534827232361,-2.1136417388916016,23.251865386962891,-6.04801607131958,0.36079013347625732,-55.042972564697266,true,7.99490213394165,14.948028564453125,101228.984375,1.2240723371505737,340.2615966796875,0,0,0,21.208353042602539,0.43170532584190369,-2.4436314105987549,0.06275475025177002,279.05908203125,"",Unknown
76,76,100,103,1.0299993054941297,0.76999945436507933,"Measured",0,false,true,"",0,"",8.5984659194946289,8.4648971557617188,3.3299155235290527,23.060262680053711,0.5006033182144165,-2.6605167388916016,23.2186279296875,-8.9971599578857422,0.21679714322090149,-54.687538146972656,true,7.9998869895935059,14.947998046875,101228.921875,1.2240716218948364,340.26156616210938,0,0,0,21.109966278076172,0.42285943031311035,-2.8980512619018555,0.06263463944196701,277.99166870117188,"",Unknown
77,77,101,104,1.0399992987513542,0.77999944727891146,"Measured",0,false,true,"",0,"",8.8212394714355469,8.4696407318115234,3.2940115928649902,22.941139221191406,0.501285970211029,-3.2022669315338135,23.168981552124023,-11.912353515625,0.068265244364738464,-54.175056457519531,true,8.00489330291748,14.947967529296875,101228.859375,1.2240710258483887,340.26153564453125,0,0,0,20.986909866333008,0.41357982158660889,-3.3460960388183594,0.062469612807035446,276.52853393554688,"",Unknown
78,78,102,105,1.0499992920085788,0.7899994401927436,"Measured",0,false,true,"",0,"",9.0423831939697266,8.4743404388427734,3.2530512809753418,22.793291091918945,0.50045895576477051,-3.7373518943786621,23.103080749511719,-14.784822463989258,-0.082701496779918671,-53.5085334777832,true,8.0099058151245117,14.94793701171875,101228.8203125,1.22407066822052,340.26153564453125,0,0,0,20.839653015136719,0.40393525362014771,-3.786395788192749,0.062260020524263382,274.676025390625,"",Unknown
79,79,103,106,1.0599992852658033,0.799999433106576,"Measured",0,false,true,"",0,"",9.2616281509399414,8.4789829254150391,3.2071328163146973,22.617225646972656,0.49811801314353943,-4.2642650604248047,23.021099090576172,-17.606555938720703,-0.23409442603588104,-52.691352844238281,true,8.0149106979370117,14.947906494140625,101228.7578125,1.2240700721740723,340.26150512695313,0,0,0,20.668752670288086,0.39399948716163635,-4.2176156044006348,0.062006313353776932,272.44180297851563,"",Unknown
80,80,104,107,1.0699992785230279,0.80999942602040809,"Measured",0,false,true,"",0,"",9.47871208190918,8.4835586547851563,3.1563677787780762,22.413534164428711,0.49427825212478638,-4.7815399169921875,22.9232177734375,-20.369161605834961,-0.38397637009620667,-51.727519989013672,true,8.0198907852172852,14.9478759765625,101228.6953125,1.2240694761276245,340.26150512695313,0,0,0,20.474838256835938,0.38385009765625,-4.6384844779968262,0.0617089681327343,269.83502197265625,"",Unknown
81,81,105,108,1.0799992717802525,0.81999941893424022,"Measured",0,false,true,"",0,"",9.6933784484863281,8.4880571365356445,3.1008825302124023,22.182884216308594,0.48897305130958557,-5.2877535820007324,22.809642791748047,-23.065010070800781,-0.53052043914794922,-50.62139892578125,true,8.0248336791992188,14.947845458984375,101228.6328125,1.2240688800811768,340.261474609375,0,0,0,20.258640289306641,0.37356752157211304,-5.0477895736694336,0.061368644237518311,266.86672973632813,"",Unknown
82,82,106,109,1.089999265037477,0.82999941184807258,"Measured",0,false,true,"",0,"",9.9053812026977539,8.4924678802490234,3.0408153533935547,21.92601203918457,0.48225304484367371,-5.7815303802490234,22.680578231811523,-25.687234878540039,-0.67200112342834473,-49.377712249755859,true,8.0297231674194336,14.94781494140625,101228.6015625,1.2240685224533081,340.26144409179688,0,0,0,20.020942687988281,0.36323219537734985,-5.4443497657775879,0.060985956341028214,263.5487060546875,"",Unknown
83,83,107,110,1.0999992582947016,0.83999940476190471,"Measured",0,false,true,"",0,"",10.114485740661621,8.4967832565307617,2.9763178825378418,21.64372444152832,0.47418445348739624,-6.2615461349487305,22.536251068115234,-28.228778839111328,-0.80685967206954956,-48.001605987548828,true,8.0345458984375,14.947784423828125,101228.5390625,1.2240679264068604,340.26144409179688,0,0,0,19.762609481811523,0.35292553901672363,-5.8270974159240723,0.060561679303646088,259.89431762695313,"",Unknown
84,84,108,111,1.1099992515519261,0.84999939767573685,"Measured",0,false,true,"",0,"",10.320461273193359,8.5009937286376953,2.9075536727905273,21.336891174316406,0.46484747529029846,-6.7265300750732422,22.376890182495117,-30.683347702026367,-0.93369847536087036,-46.4984245300293,true,8.0392875671386719,14.94775390625,101228.4765625,1.2240673303604126,340.26141357421875,0,0,0,19.484556198120117,0.34272652864456177,-6.1950054168701172,0.060096606612205505,255.91789245605469,"",Unknown
85,85,109,112,1.1199992448091507,0.859999390589569,"Measured",0,false,true,"",0,"",10.523094177246094,8.5050935745239258,2.8346965312957764,21.006443023681641,0.45433557033538818,-7.1752681732177734,22.202737808227539,-33.044837951660156,-1.0511912107467651,-44.87384033203125,true,8.0439357757568359,14.947723388671875,101228.4140625,1.2240667343139648,340.26141357421875,0,0,0,19.187755584716797,0.3327106237411499,-6.5471181869506836,0.059591598808765411,251.63471984863281,"",Unknown
86,86,110,113,1.1299992380663753,0.86999938350340134,"Measured",0,false,true,"",0,"",10.722177505493164,8.5090770721435547,2.7579305171966553,20.653364181518555,0.4427526593208313,-7.6066064834594727,22.014039993286133,-35.307907104492188,-1.1582919359207153,-43.133861541748047,true,8.0484790802001953,14.94769287109375,101228.3515625,1.2240660190582275,340.26138305664063,0,0,0,18.873224258422852,0.32295018434524536,-6.8825702667236328,0.05904756486415863,247.06100463867188,"",Unknown
87,87,111,114,1.1399992313235998,0.87999937641723347,"Measured",0,false,true,"",0,"",10.917510986328125,8.5129356384277344,2.6774303913116455,20.277946472167969,0.42980435490608215,-8.0212821960449219,21.811025619506836,-37.541797637939453,-1.2948312759399414,-41.467597961425781,true,8.05290699005127,14.947662353515625,101228.3125,1.2240657806396484,340.2613525390625,0,0,0,18.542015075683594,0.3135111927986145,-7.200563907623291,0.058465458452701569,242.21369934082031,"",Unknown
88,88,112,115,1.1499992245808244,0.8899993693310656,"Measured",0,false,true,"",0,"",11.108901023864746,8.5166597366333,2.5933849811553955,19.881298065185547,0.41572526097297668,-8.41772747039795,21.593910217285156,-39.664867401123047,-1.4079103469848633,-39.644554138183594,true,8.0572061538696289,14.9476318359375,101228.2578125,1.2240651845932007,340.2613525390625,0,0,0,18.194421768188477,0.30397328734397888,-7.5023031234741211,0.057846218347549438,237.10995483398438,"",Unknown
89,89,113,116,1.1599992178380489,0.899999362244898,"Measured",0,false,true,"",0,"",11.296172142028809,8.5202465057373047,2.5059924125671387,19.464427947998047,0.40065544843673706,-8.79487133026123,21.362916946411133,-41.687038421630859,-1.5069823265075684,-37.714412689208984,true,8.0613622665405273,14.947601318359375,101228.1875,1.2240644693374634,340.26132202148438,0,0,0,17.831586837768555,0.29452186822891235,-7.7865571975708008,0.0571906678378582,231.76602172851563,"",Unknown
90,90,114,117,1.1699992110952735,0.90999935515873009,"Measured",0,false,true,"",0,"",11.479154586791992,8.5236892700195313,2.4154584407806396,19.028402328491211,0.38451924920082092,-9.15164566040039,21.118251800537109,-43.602592468261719,-1.6136209964752197,-35.677455902099609,true,8.06536865234375,14.94757080078125,101228.125,1.2240638732910156,340.26132202148438,0,0,0,17.454511642456055,0.28521746397018433,-8.0526638031005859,0.056499626487493515,226.19888305664063,"",Unknown
91,91,115,118,1.1799992043524981,0.91999934807256223,"Measured",0,false,true,"",0,"",11.657691955566406,8.5269775390625,2.3219988346099854,18.57435417175293,0.36706453561782837,-9.48699951171875,20.860118865966797,-45.40484619140625,-1.7454725503921509,-33.535408020019531,true,8.0692138671875,14.947540283203125,101228.09375,1.2240636348724365,340.26129150390625,0,0,0,17.064229965209961,0.2758927047252655,-8.2999439239501953,0.055773906409740448,220.42518615722656,"",Unknown
92,92,116,119,1.1899991976097226,0.92999934098639458,"Measured",0,false,true,"",0,"",11.83164119720459,8.5301046371459961,2.225834846496582,18.103446960449219,0.34849822521209717,-9.8000431060791016,20.588760375976563,-47.090751647949219,-1.8566323518753052,-31.304380416870117,true,8.0728845596313477,14.947540283203125,101228.09375,1.2240636348724365,340.26129150390625,0,0,0,16.661815643310547,0.2661929726600647,-8.52774429321289,0.055014263838529587,214.46170043945313,"",Unknown
93,93,117,120,1.1999991908669472,0.93999933390022672,"Measured",0,false,true,"",0,"",12.000868797302246,8.5330648422241211,2.127194881439209,17.616888046264648,0.32902917265892029,-10.089951515197754,20.304435729980469,-48.655925750732422,-1.946906566619873,-28.990859985351563,true,8.0763692855834961,14.947509765625,101228.03125,1.2240629196166992,340.26126098632813,0,0,0,16.248344421386719,0.25621503591537476,-8.735590934753418,0.054221633821725845,208.32626342773438,"",Unknown
94,94,118,121,1.2099991841241717,0.94999932681405885,"Measured",0,false,true,"",0,"",12.165254592895508,8.535853385925293,2.0263123512268066,17.115917205810547,0.30886566638946533,-10.355961799621582,20.00739860534668,-50.097118377685547,-2.0163519382476807,-26.601045608520508,true,8.0796594619750977,14.947479248046875,101227.96875,1.2240623235702515,340.26126098632813,0,0,0,15.824907302856445,0.24605092406272888,-8.9230403900146484,0.053396910429000854,202.03692626953125,"",Unknown
95,95,119,122,1.2199991773813963,0.959999319727891,"Measured",0,false,true,"",0,"",12.324692726135254,8.5384693145751953,1.9234250783920288,16.601806640625,0.28825554251670837,-10.59738826751709,19.697912216186523,-51.411090850830078,-2.0610136985778809,-24.142663955688477,true,8.0827484130859375,14.94744873046875,101227.90625,1.2240617275238037,340.26123046875,0,0,0,15.392595291137695,0.23578625917434692,-9.0897293090820313,0.052540987730026245,195.61166381835938,"",Unknown
96,96,120,123,1.2299991706386209,0.96999931264172334,"Measured",0,false,true,"",0,"",12.479085922241211,8.5409088134765625,1.8187757730484009,16.075868606567383,0.26735690236091614,-10.813587188720703,19.376239776611328,-52.593837738037109,-2.0898654460906982,-21.619907379150391,true,8.08563232421875,14.94744873046875,101227.90625,1.2240617275238037,340.26123046875,0,0,0,14.9525146484375,0.22553092241287231,-9.2353944778442383,0.0516548752784729,189.06922912597656,"",Unknown
97,97,121,124,1.2399991638958454,0.97999930555555548,"Measured",0,false,true,"",0,"",12.628353118896484,8.5431747436523438,1.7126108407974243,15.539438247680664,0.24636629223823547,-11.003994941711426,19.042655944824219,-53.643070220947266,-2.099062442779541,-19.040788650512695,true,8.08830451965332,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,14.505754470825195,0.21532881259918213,-9.3597230911254883,0.050739359110593796,182.42652893066406,"",Unknown
98,98,122,125,1.24999915715307,0.98999929846938761,"Measured",0,false,true,"",0,"",12.77242374420166,8.5452699661254883,1.6051793098449707,14.993876457214355,0.22547285258769989,-11.168117523193359,18.697433471679688,-54.556217193603516,-2.0893454551696777,-16.412269592285156,true,8.0907678604125977,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,14.053415298461914,0.2052476555109024,-9.4625129699707031,0.049795351922512054,175.70159912109375,"",Unknown
99,99,123,126,1.2599991504102945,0.99999929138322,"Measured",0,false,true,"",0,"",12.911239624023438,8.5471954345703125,1.4967329502105713,14.440564155578613,0.204857736825943,-11.305529594421387,18.340852737426758,-55.331268310546875,-2.0615129470825195,-13.741216659545898,true,8.0930233001708984,14.9473876953125,101227.8046875,1.2240607738494873,340.26119995117188,0,0,0,13.596593856811523,0.19534914195537567,-9.54361629486084,0.0488237589597702,168.91191101074219,"",Unknown
100,100,124,127,1.2699991436675191,1.0099992842970522,"Measured",0,false,true,"",0,"",13.044758796691895,8.5489578247070313,1.3875254392623901,13.880900382995605,0.184691920876503,-11.415876388549805,17.973194122314453,-55.966415405273438,-2.01658296585083,-11.034687042236328,true,8.0950708389282227,14.9473876953125,101227.8046875,1.2240607738494873,340.26119995117188,0,0,0,13.136383056640625,0.18569014966487885,-9.6029195785522461,0.047825433313846588,162.07489013671875,"",Unknown
101,101,124,127,1.2699991436675191,1.0199992772108843,"Measured",1,true,false,"TestAutomation",0,"",2.2095628082752228E-07,0.25000041723251343,1.2479722499847412E-06,0.23544459044933319,2.2322762012481689,-0.0352308489382267,2.2449347972869873,0,0,0,true,8.0950708389282227,14.9473876953125,101227.8046875,1.2240607738494873,340.26119995117188,0,0,0,0,0,0,0,0,"",OnSurface
102,102,125,129,1.2899991301819682,1.0299992701247165,"Measured",1,false,true,"",0,"",0.00025165884289890528,0.34997311234474182,-9.24132764339447E-05,0.1695483922958374,2.2309379577636719,0.066058911383152008,2.2383463382720947,-6.5896244049072266,-0.13382443785667419,10.128983497619629,true,-0.22561699151992798,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.65800315141677856,2.26523494720459,-0.10053130984306335,0.0069381804205477238,3.414332389831543,"",OnSurface
103,103,126,130,1.2999991234391928,1.0399992630385488,"Measured",1,false,true,"",0,"",0.00029474648181349039,0.44996076822280884,-0.00018404051661491394,0.10875050723552704,2.2317817211151123,0.036158356815576553,2.234722375869751,-6.0797924995422363,0.084376394748687744,-2.9900574684143066,true,-0.12564411759376526,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.73898464441299438,2.262406587600708,0.0040304847061634064,0.0069941100664436817,3.4696011543273926,"",OnSurface
104,104,127,131,1.3099991166964173,1.049999255952381,"Measured",1,false,true,"",0,"",0.00034509878605604172,0.54996085166931152,-0.00017274171113967896,0.23955756425857544,2.4091029167175293,0.036151796579360962,2.4212541580200195,13.080714225769043,17.732131958007813,-0.00065602408722043037,true,-0.025656372308731079,15,101325,1.2250123023986816,340.29226684570313,0,0,0,-0.80635529756546021,2.263869047164917,-0.027158040553331375,0.0070625799708068371,3.5378658771514893,"",OnSurface
105,105,128,132,1.3199991099536419,1.0599992488662131,"Measured",1,false,true,"",0,"",0.00037117302417755127,0.649960458278656,-0.00013054162263870239,0.37036183476448059,2.5053169727325439,0.036145057529211044,2.5328023433685303,13.080435752868652,9.62141227722168,-0.00067390548065304756,true,0.074343681335449219,14.99951171875,101324.109375,1.2250036001205444,340.2919921875,0,0,0,-0.57062399387359619,2.4417128562927246,-0.028935544192790985,0.0073691727593541145,3.8516628742218018,"",OnSurface
106,106,129,133,1.3299991032108665,1.0699992417800455,"Measured",1,false,true,"",0,"",0.00038685975596308708,0.749931275844574,-2.3499131202697754E-05,0.47210365533828735,3.8156757354736328,0.064038202166557312,3.8453042507171631,10.174188613891602,131.03596496582031,2.7893164157867432,true,0.17434334754943848,14.998870849609375,101322.90625,1.2249917984008789,340.29159545898438,0,0,0,-0.33907267451286316,2.5253863334655762,-0.0026203133165836334,0.00748784001916647,3.9766621589660645,"",OnSurface
107,107,130,134,1.339999096468091,1.0799992346938776,"Measured",1,false,true,"",0,"",0.0035688551142811775,0.79899919033050537,0.0012358427047729492,0.56690442562103271,4.9070472717285156,0.11982160806655884,4.941138744354248,9.4800834655761719,109.13722991943359,5.5783443450927734,true,0.2743145227432251,14.99822998046875,101321.734375,1.224980354309082,340.29122924804688,0,0,0,0.1215631365776062,3.8239986896514893,0.04829508438706398,0.011244001798331738,8.9669027328491211,"",OnSurface
108,108,131,135,1.3499990897253156,1.0899992276077097,"Measured",1,false,true,"",0,"",0.008721865713596344,0.85757756233215332,0.0035066977143287659,0.64878159761428833,5.8603391647338867,0.2027643620967865,5.899627685546875,8.1877231597900391,95.329254150390625,8.294281005859375,true,0.32338488101959229,14.997894287109375,101321.1015625,1.2249741554260254,340.291015625,0,0,0,0.48154327273368835,4.903536319732666,0.12763822078704834,0.014484005980193615,14.879053115844727,"",OnSurface
109,109,132,136,1.3599990829825401,1.0999992205215419,"Measured",1,false,true,"",0,"",0.015478715300559998,0.92442774772644043,0.007047358900308609,0.72486031055450439,6.6888346672058105,0.31308469176292419,6.7352766990661621,7.6078763008117676,82.849609375,11.0320405960083,true,0.38198819756507874,14.997528076171875,101320.4296875,1.2249675989151,340.29080200195313,0,0,0,0.76859903335571289,5.8473100662231445,0.22985567152500153,0.017344240099191666,21.335636138916016,"",Unknown
110,110,133,137,1.3699990762397647,1.1099992134353742,"Measured",1,false,true,"",0,"",0.023619279265403748,0.99842619895935059,0.012116888538002968,0.80075943470001221,7.404754638671875,0.45077067613601685,7.461555004119873,7.5899176597595215,71.592048645019531,13.768608093261719,true,0.44887655973434448,14.9970703125,101319.5703125,1.224959135055542,340.29052734375,0,0,0,1.0063585042953491,6.666872501373291,0.35537353157997131,0.019841158762574196,27.920637130737305,"",Unknown
111,111,134,138,1.3799990694969893,1.1199992063492064,"Measured",1,false,true,"",0,"",0.033034253865480423,1.0785584449768066,0.018971849232912064,0.8810112476348877,8.0192422866821289,0.61559224128723145,8.0909442901611328,8.0251865386962891,61.448806762695313,16.482168197631836,true,0.52292400598526,14.996612548828125,101318.75,1.2249511480331421,340.290283203125,0,0,0,1.2124141454696655,7.37380313873291,0.50417912006378174,0.022010033950209618,34.358116149902344,"",Unknown
112,112,135,139,1.3899990627542138,1.1299991992630385,"Measured",1,false,true,"",0,"",0.04369865357875824,1.1639101505279541,0.027863588184118271,0.96935844421386719,8.54240894317627,0.8071143627166748,8.635035514831543,8.8347253799438477,52.316699981689453,19.152225494384766,true,0.60311627388000488,14.99609375,101317.796875,1.2249418497085571,340.28994750976563,0,0,0,1.399929404258728,7.9791097640991211,0.67591482400894165,0.023888852447271347,40.473827362060547,"",Unknown
113,113,136,140,1.3999990560114384,1.1399991921768708,"Measured",1,false,true,"",0,"",0.055652409791946411,1.2536585330963135,0.039035961031913757,1.0689579248428345,8.9834022521972656,1.0247125625610352,9.1046266555786133,9.9599552154541016,44.099361419677734,21.759834289550781,true,0.68854033946990967,14.995513916015625,101316.7109375,1.2249312400817871,340.28961181640625,0,0,0,1.5788247585296631,8.4929819107055664,0.86995476484298706,0.025514092296361923,46.167812347412109,"",Unknown
114,114,137,141,1.4099990492686629,1.149999185090703,"Measured",1,false,true,"",0,"",0.068985827267169952,1.3470631837844849,0.052723504602909088,1.1825065612792969,9.350489616394043,1.267594575881958,9.5098247528076172,11.35487174987793,36.708759307861328,24.288217544555664,true,0.778374433517456,14.99493408203125,101315.640625,1.2249207496643066,340.28927612304688,0,0,0,1.7566404342651367,8.92471694946289,1.0854682922363281,0.026919716969132423,51.394363403320313,"",Unknown
115,115,138,142,1.4199990425258875,1.1599991780045351,"Measured",1,false,true,"",0,"",0.083828479051589966,1.4434590339660645,0.069150209426879883,1.3123147487640381,9.6511344909667969,1.534822940826416,9.86013412475586,12.980827331542969,30.064508438110352,26.722854614257813,true,0.8718792200088501,14.99432373046875,101314.53125,1.2249099016189575,340.28890991210938,0,0,0,1.9391422271728516,9.2827425003051758,1.3214746713638306,0.028137125074863434,56.147342681884766,"",Unknown
116,116,139,143,1.429999035783112,1.1699991709183675,"Measured",1,false,true,"",0,"",0.10034032911062241,1.5422489643096924,0.088528454303741455,1.4603354930877686,9.8920736312866211,1.8253452777862549,10.164525985717773,14.802083969116211,24.093931198120117,29.052253723144531,true,0.96839040517807007,14.99371337890625,101313.3828125,1.2248985767364502,340.28857421875,0,0,0,2.130746603012085,9.5746603012084961,1.5768887996673584,0.029195299372076988,60.449222564697266,"",Unknown
117,117,140,144,1.4399990290403366,1.1799991638321996,"Measured",1,false,true,"",0,"",0.11870422214269638,1.6428961753845215,0.11105851829051971,1.6281673908233643,10.079389572143555,2.1380319595336914,10.431500434875488,16.783201217651367,18.731607437133789,31.26869010925293,true,1.06731116771698,14.993072509765625,101312.2109375,1.2248871326446533,340.28817749023438,0,0,0,2.3348040580749512,9.8073186874389648,1.850566029548645,0.030121086165308952,64.34295654296875,"",Unknown
118,118,141,145,1.4499990222975612,1.1899991567460317,"Measured",1,false,true,"",0,"",0.13911940157413483,1.7449195384979248,0.13692870736122131,1.8170441389083862,10.218571662902832,2.4717199802398682,10.669126510620117,18.887687683105469,13.918218612670898,33.368824005126953,true,1.1681050062179565,14.992401123046875,101310.96875,1.2248749732971191,340.28778076171875,0,0,0,2.5537896156311035,9.9868860244750977,2.1413497924804688,0.030939402058720589,67.885704040527344,"",Unknown
