sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
97,97,121,124,1.2399991638958454,0.97999930555555548,"Measured",0,false,true,"",0,"",-5.5227428674697876E-07,245.33985900878906,-500.00003051757813,9.9180696988554473E-10,-9.5084857940673828,-0.00018966996867675334,9.5084857940673828,5.10433162403956E-09,-9.7944326400756836,-0.000583248445764184,true,244.95932006835938,13.40777587890625,98416.671875,1.1964621543884277,339.35079956054688,0,0,0,-2.8558126814459683E-06,-9.4105234146118164,-0.00022349058417603374,0.02773096039891243,52.978118896484375,"",Unknown
98,98,122,125,1.24999915715307,0.98999929846938761,"Measured",0,false,true,"",0,"",-5.7555735111236572E-07,245.24378967285156,-500.00003051757813,1.0450593723732027E-09,-9.6064281463623047,-0.00019562446686904877,9.6064281463623047,5.3252438014794734E-09,-9.7942419052124023,-0.0005954502266831696,true,244.86424255371094,13.40838623046875,98417.7578125,1.1964727640151978,339.35113525390625,0,0,0,-2.9463390092132613E-06,-9.5084667205810547,-0.00023058043734636158,0.028019551187753677,54.087116241455078,"",Unknown
99,99,123,126,1.2599991504102945,0.99999929138322,"Measured",0,false,true,"",0,"",-5.9942249208688736E-07,245.14674377441406,-500.00003051757813,1.1005929501095579E-09,-9.7043676376342773,-0.00020170226343907416,9.7043676376342773,5.5533613263492043E-09,-9.79395580291748,-0.00060778006445616484,true,244.76817321777344,13.40899658203125,98418.8671875,1.1964837312698364,339.35153198242188,0,0,0,-3.0387470815185225E-06,-9.60640811920166,-0.00023781857453286648,0.028308132663369179,55.207599639892578,"",Unknown
100,100,124,127,1.2699991436675191,1.0099992842970522,"Measured",0,false,true,"",0,"",-6.2410254031419754E-07,245.04872131347656,-500.00003051757813,1.1584815329257481E-09,-9.8023042678833,-0.00020790459529962391,9.8023042678833,5.7888622784219024E-09,-9.7936697006225586,-0.00062023359350860119,true,244.67112731933594,13.409637451171875,98420.015625,1.1964950561523438,339.35189819335938,0,0,0,-3.1330721412814455E-06,-9.7043476104736328,-0.00024520658189430833,0.028596708551049232,56.339580535888672,"",Unknown
101,101,125,128,1.2799991369247437,1.0199992772108843,"Measured",0,false,true,"",0,"",-6.4959749579429626E-07,244.94972229003906,-500.00003051757813,1.2188006159874476E-09,-9.9002389907836914,-0.00021423274301923811,9.9002389907836914,6.0319123029728416E-09,-9.7934789657592773,-0.00063281517941504717,true,244.57310485839844,13.4102783203125,98421.1640625,1.1965062618255615,339.35226440429688,0,0,0,-3.229318053854513E-06,-9.80228328704834,-0.00025274592917412519,0.02888527512550354,57.483005523681641,"",Unknown
102,102,126,129,1.2899991301819682,1.0299992701247165,"Measured",0,false,true,"",0,"",-6.757909432053566E-07,244.84974670410156,-500.00003051757813,1.2816274708171704E-09,-9.9981708526611328,-0.00022068795806262642,9.9981708526611328,6.2826899238643819E-09,-9.7931928634643555,-0.0006455219117924571,true,244.47410583496094,13.410919189453125,98422.34375,1.1965179443359375,339.3526611328125,0,0,0,-3.3275073292315938E-06,-9.9002170562744141,-0.00026043818797916174,0.029173830524086952,58.637931823730469,"",Unknown
103,103,127,130,1.2999991234391928,1.0399992630385488,"Measured",0,false,true,"",0,"",-7.0279929786920547E-07,244.748779296875,-500.00003051757813,1.3470413673388748E-09,-10.096099853515625,-0.00022727149189449847,10.096099853515625,6.5413940930625358E-09,-9.7929067611694336,-0.00065835384884849191,true,244.37413024902344,13.41156005859375,98423.4921875,1.1965292692184448,339.35302734375,0,0,0,-3.42766679750639E-06,-9.9981489181518555,-0.00026828490081243217,0.029462384060025215,59.804317474365234,"",Unknown
104,104,128,131,1.3099991166964173,1.049999255952381,"Measured",0,false,true,"",0,"",-7.30506144464016E-07,244.64683532714844,-500.00003051757813,1.4151224636549387E-09,-10.194025993347168,-0.00023398461053147912,10.194025993347168,6.8081140724984834E-09,-9.7926206588745117,-0.00067131232935935259,true,244.27316284179688,13.4122314453125,98424.6953125,1.1965410709381104,339.35342407226563,0,0,0,-3.5298080547363497E-06,-10.096076965332031,-0.00027628755196928978,0.029750920832157135,60.982177734375,"",Unknown
105,105,129,132,1.3199991099536419,1.0599992488662131,"Measured",0,false,true,"",0,"",-7.59027898311615E-07,244.54391479492188,-500.00003051757813,1.4859526942245793E-09,-10.291949272155762,-0.00024082856543827802,10.291949272155762,7.0830279419453746E-09,-9.79233455657959,-0.00068439595634117723,true,244.17121887207031,13.412872314453125,98425.84375,1.1965523958206177,339.35382080078125,0,0,0,-3.6339502003102098E-06,-10.194002151489258,-0.00028444768395274878,0.030039450153708458,62.171474456787109,"",Unknown
106,106,130,133,1.3299991032108665,1.0699992417800455,"Measured",0,false,true,"",0,"",-7.8859739005565643E-07,244.44001770019531,-500.00003051757813,1.5596169911091806E-09,-10.389869689941406,-0.00024780462263152003,10.389869689941406,7.3664345734414383E-09,-9.792048454284668,-0.00069760618498548865,true,244.06829833984375,13.413543701171875,98427.0625,1.1965643167495728,339.35421752929688,0,0,0,-3.7401225654321024E-06,-10.291925430297852,-0.00029276681016199291,0.030327972024679184,63.372276306152344,"",Unknown
107,107,131,134,1.339999096468091,1.0799992346938776,"Measured",0,false,true,"",0,"",-8.1874895840883255E-07,244.33514404296875,-500.00003051757813,1.6362006194370338E-09,-10.487787246704102,-0.00025491404812783003,10.487787246704102,7.658368161855833E-09,-9.7917623519897461,-0.00071094301529228687,true,243.96440124511719,13.41424560546875,98428.328125,1.1965768337249756,339.3546142578125,0,0,0,-3.8483385651488788E-06,-10.38984489440918,-0.00030124650220386684,0.030616482719779015,64.584564208984375,"",Unknown
108,108,132,135,1.3499990897253156,1.0899992276077097,"Measured",0,false,true,"",0,"",-8.4994826465845108E-07,244.22929382324219,-500.00003051757813,1.7157916198939915E-09,-10.585702896118164,-0.00026215807884000242,10.585702896118164,7.9591053747662954E-09,-9.7915716171264648,-0.00072440353687852621,true,243.85952758789063,13.4149169921875,98429.53125,1.1965886354446411,339.35501098632813,0,0,0,-3.9586143429914955E-06,-10.487761497497559,-0.00030988827347755432,0.0309049841016531,65.808273315429688,"",Unknown
109,109,133,136,1.3599990829825401,1.0999992205215419,"Measured",0,false,true,"",0,"",-8.8184606283903122E-07,244.12245178222656,-500.00003051757813,1.7984796985004436E-09,-10.683615684509277,-0.0002695379953365773,10.683615684509277,8.2688131897157291E-09,-9.791285514831543,-0.00073799217352643609,true,243.75367736816406,13.41558837890625,98430.75,1.1966006755828857,339.35540771484375,0,0,0,-4.070957402291242E-06,-10.585676193237305,-0.0003186936373822391,0.031193479895591736,67.043464660644531,"",Unknown
110,110,134,137,1.3699990762397647,1.1099992134353742,"Measured",0,false,true,"",0,"",-9.145587682723999E-07,244.01463317871094,-500.00003051757813,1.8843557825221069E-09,-10.781525611877441,-0.0002770550490822643,10.781525611877441,8.5876141753260526E-09,-9.7909994125366211,-0.000751705898437649,true,243.64683532714844,13.416290283203125,98432.015625,1.196613073348999,339.3558349609375,0,0,0,-4.1854050323308911E-06,-10.683588981628418,-0.00032766413642093539,0.031481966376304626,68.290153503417969,"",Unknown
111,111,135,138,1.3799990694969893,1.1199992063492064,"Measured",0,false,true,"",0,"",-9.4843562692403793E-07,243.90583801269531,-500.00003051757813,1.9735129086484449E-09,-10.879432678222656,-0.00028471049154177308,10.879432678222656,8.915718829882735E-09,-9.7907133102417,-0.00076554476981982589,true,243.53901672363281,13.4169921875,98433.2890625,1.1966257095336914,339.35626220703125,0,0,0,-4.3019745135097764E-06,-10.781497955322266,-0.0003368013130966574,0.031770441681146622,69.548301696777344,"",Unknown
112,112,136,139,1.3899990627542138,1.1299991992630385,"Measured",0,false,true,"",0,"",-9.8312739282846451E-07,243.79606628417969,-500.00003051757813,2.0660468891264827E-09,-10.977335929870605,-0.00029250557417981327,10.977335929870605,9.2534042650527226E-09,-9.7903318405151367,-0.00077950878767296672,true,243.43022155761719,13.417694091796875,98434.5625,1.1966382265090942,339.35665893554688,0,0,0,-4.420669938554056E-06,-10.879404067993164,-0.00034610636066645384,0.03205890953540802,70.817909240722656,"",Unknown
113,113,137,140,1.3999990560114384,1.1399991921768708,"Measured",0,false,true,"",0,"",-1.0188668966293335E-06,243.68531799316406,-500.00003051757813,2.1620540913147579E-09,-11.075236320495605,-0.0003004415484610945,11.075236320495605,9.6007264360764566E-09,-9.7900457382202148,-0.0007935979519970715,true,243.32044982910156,13.418426513671875,98435.8984375,1.1966513395309448,339.35708618164063,0,0,0,-4.5415249587676954E-06,-10.977306365966797,-0.00035558114177547395,0.032347362488508224,72.0989990234375,"",Unknown
114,114,138,141,1.4099990492686629,1.149999185090703,"Measured",0,false,true,"",0,"",-1.055537723004818E-06,243.57359313964844,-500.00003051757813,2.2616342132408818E-09,-11.173133850097656,-0.00030851969495415688,11.173133850097656,9.9580192980397442E-09,-9.789759635925293,-0.00080781517317518592,true,243.20970153808594,13.41912841796875,98437.1328125,1.196663498878479,339.35751342773438,0,0,0,-4.6645509428344667E-06,-11.07520580291748,-0.00036522711161524057,0.032635804265737534,73.391487121582031,"",Unknown
115,115,139,142,1.4199990425258875,1.1599991780045351,"Measured",0,false,true,"",0,"",-1.0931398719549179E-06,243.46087646484375,-500.00003051757813,2.3648878411108853E-09,-11.271028518676758,-0.00031674126512371004,11.271028518676758,1.0325369892427716E-08,-9.7894735336303711,-0.0008221575990319252,true,243.09797668457031,13.41986083984375,98438.46875,1.1966766119003296,339.35794067382813,0,0,0,-4.7897647164063528E-06,-11.173103332519531,-0.00037504587089642882,0.032924242317676544,74.695503234863281,"",Unknown
116,116,140,143,1.429999035783112,1.1699991709183675,"Measured",0,false,true,"",0,"",-1.1315569281578064E-06,243.34718322753906,-500.00003051757813,2.4719180036214539E-09,-11.36892032623291,-0.00032510751043446362,11.36892032623291,1.0703023356484209E-08,-9.78918743133545,-0.00083662511315196753,true,242.98526000976563,13.42059326171875,98439.8046875,1.1966898441314697,339.35836791992188,0,0,0,-4.9171962928085122E-06,-11.270997047424316,-0.000385038903914392,0.033212669193744659,76.010971069335938,"",Unknown
117,117,141,144,1.4399990290403366,1.1799991638321996,"Measured",0,false,true,"",0,"",-1.1712545529007912E-06,243.23251342773438,-500.00003051757813,2.5828306160491366E-09,-11.466809272766113,-0.00033361968235112727,11.466809272766113,1.1091268348195626E-08,-9.7889013290405273,-0.0008512177737429738,true,242.87156677246094,13.42132568359375,98441.1015625,1.1967024803161621,339.35882568359375,0,0,0,-5.0468706831452437E-06,-11.368887901306152,-0.00039520775317214429,0.033501081168651581,77.3378677368164,"",Unknown
118,118,142,145,1.4499990222975612,1.1899991567460317,"Measured",0,false,true,"",0,"",-1.2117670848965645E-06,243.11686706542969,-500.00003051757813,2.6977322598042974E-09,-11.564695358276367,-0.00034227906144224107,11.564695358276367,1.1490172369121865E-08,-9.7886152267456055,-0.00086593849118798971,true,242.75689697265625,13.422088623046875,98442.4921875,1.1967161893844604,339.3592529296875,0,0,0,-5.178800620342372E-06,-11.466775894165039,-0.00040555393206886947,0.033789489418268204,78.676284790039063,"",Unknown
119,119,143,146,1.4599990155547857,1.1999991496598639,"Measured",0,false,true,"",0,"",-1.2534437701106071E-06,243.000244140625,-500.00003051757813,2.8167328469663744E-09,-11.662577629089355,-0.00035108687006868422,11.662577629089355,1.1900066709813473E-08,-9.788233757019043,-0.0008807814447209239,true,242.64125061035156,13.422821044921875,98443.796875,1.1967290639877319,339.35971069335938,0,0,0,-5.3129997468204238E-06,-11.564661026000977,-0.00041607898310758173,0.034077882766723633,80.0261001586914,"",Unknown
120,120,144,147,1.4699990088120103,1.2099991425736962,"Measured",0,false,true,"",0,"",-1.2960517778992653E-06,242.88264465332031,-500.00003051757813,2.9399425116594102E-09,-11.760457038879395,-0.00036004438879899681,11.760457038879395,1.2320974462909362E-08,-9.7879476547241211,-0.00089575245510786772,true,242.52462768554688,13.423583984375,98445.1953125,1.1967428922653198,339.36013793945313,0,0,0,-5.449475793284364E-06,-11.662542343139648,-0.00042678439058363438,0.034366272389888763,81.3874282836914,"",Unknown
121,121,145,148,1.4799990020692348,1.2199991354875284,"Measured",0,false,true,"",0,"",-1.3399403542280197E-06,242.76406860351563,-500.00003051757813,3.0674751627657315E-09,-11.858333587646484,-0.00036915286909788847,11.858333587646484,1.2753273992416325E-08,-9.7876615524292,-0.0009108486701734364,true,242.40702819824219,13.424346923828125,98446.5625,1.1967562437057495,339.360595703125,0,0,0,-5.5882496781123336E-06,-11.760420799255371,-0.00043767172610387206,0.0346546433866024,82.760177612304688,"",Unknown
122,122,146,149,1.4899989953264594,1.2299991284013605,"Measured",0,false,true,"",0,"",-1.3848766684532166E-06,242.64450073242188,-500.00003051757813,3.1994471516583189E-09,-11.956206321716309,-0.00037841356243006885,11.956206321716309,1.319720777104294E-08,-9.7872800827026367,-0.00092606997350230813,true,242.2884521484375,13.42510986328125,98447.953125,1.1967700719833374,339.36105346679688,0,0,0,-5.7293568715977017E-06,-11.858296394348145,-0.000448742532171309,0.034943010658025742,84.144416809082031,"",Unknown
123,123,147,150,1.499998988583684,1.2399991213151929,"Measured",0,false,true,"",0,"",-1.4308607205748558E-06,242.52395629882813,-500.00003051757813,3.3359757178885729E-09,-12.054076194763184,-0.00038782772026024759,12.054076194763184,1.3652865504809597E-08,-9.7869939804077148,-0.00094141642330214381,true,242.16888427734375,13.4259033203125,98449.3828125,1.1967841386795044,339.36151123046875,0,0,0,-5.8728069234348368E-06,-11.956168174743652,-0.000459998263977468,0.035231363028287888,85.540115356445313,"",Unknown
124,124,148,151,1.5099989818409085,1.249999114229025,"Measured",0,false,true,"",0,"",-1.4778925105929375E-06,242.40243530273438,-500.00003051757813,3.4771803214539432E-09,-12.151943206787109,-0.00039739659405313432,12.151943206787109,1.412047012649964E-08,-9.786707878112793,-0.00095688801957294345,true,242.04833984375,13.42669677734375,98450.8125,1.1967982053756714,339.36199951171875,0,0,0,-6.0186189330124762E-06,-12.054037094116211,-0.00047144049312919378,0.03551970049738884,86.947273254394531,"",Unknown
125,125,149,152,1.5199989750981331,1.2599991071428571,"Measured",0,false,true,"",0,"",-1.5262048691511154E-06,242.27993774414063,-500.00003051757813,3.6231839750655581E-09,-12.24980640411377,-0.00040712146437726915,12.24980640411377,1.460037513112411E-08,-9.78632640838623,-0.00097248767269775271,true,241.92681884765625,13.427490234375,98452.234375,1.1968121528625488,339.36245727539063,0,0,0,-6.1668270063819364E-06,-12.15190315246582,-0.00048307070392183959,0.035808037966489792,88.365875244140625,"",Unknown
126,126,150,153,1.5299989683553576,1.2699991000566893,"Measured",0,false,true,"",0,"",-1.5756813809275627E-06,242.15646362304688,-500.00003051757813,3.7741116898359905E-09,-12.34766674041748,-0.00041700355359353125,12.34766674041748,1.5092782135184279E-08,-9.7860403060913086,-0.00098820962011814117,true,241.8043212890625,13.42828369140625,98453.6953125,1.1968265771865845,339.36294555664063,0,0,0,-6.3174452407110948E-06,-12.249765396118164,-0.00049489043885841966,0.036096356809139252,89.795951843261719,"",Unknown
127,127,151,154,1.5399989616125822,1.2799990929705216,"Measured",0,false,true,"",0,"",-1.6263220459222794E-06,242.03201293945313,-500.00003051757813,3.930089143011628E-09,-12.445523262023926,-0.00042704414227046072,12.445523262023926,1.5597755975704786E-08,-9.7856588363647461,-0.0010040595661848783,true,241.68084716796875,13.4290771484375,98455.1171875,1.1968405246734619,339.3634033203125,0,0,0,-6.470463631558232E-06,-12.347624778747559,-0.00050690129864960909,0.036384668201208115,91.2374496459961,"",Unknown
128,128,152,155,1.5499989548698068,1.2899990858843537,"Measured",0,false,true,"",0,"",-1.6781268641352654E-06,241.90658569335938,-500.00003051757813,4.0912460086417468E-09,-12.543376922607422,-0.00043724448187276721,12.543376922607422,1.6115697221152914E-08,-9.7853727340698242,-0.0010200346587225795,true,241.556396484375,13.42987060546875,98456.546875,1.1968545913696289,339.3638916015625,0,0,0,-6.6259249251743313E-06,-12.445480346679688,-0.00051910465117543936,0.036672964692115784,92.690391540527344,"",Unknown
129,129,153,156,1.5599989481270313,1.2999990787981859,"Measured",0,false,true,"",0,"",-1.7312122508883476E-06,241.78016662597656,-500.00003051757813,4.2577137371324625E-09,-12.641226768493652,-0.00044760579476132989,12.641226768493652,1.6646783507212604E-08,-9.7849912643432617,-0.0010361319873481989,true,241.43096923828125,13.430694580078125,98458.0390625,1.1968692541122437,339.36434936523438,0,0,0,-6.783847766200779E-06,-12.543333053588867,-0.000531502184458077,0.036961257457733154,94.154838562011719,"",Unknown
130,130,154,157,1.5699989413842559,1.3099990717120182,"Measured",0,false,true,"",0,"",-1.7854617908596992E-06,241.65277099609375,-500.00003051757813,4.4296273316035695E-09,-12.739073753356934,-0.00045812936150468886,12.739073753356934,1.7191371881608575E-08,-9.78470516204834,-0.0010523573728278279,true,241.30455017089844,13.4315185546875,98459.5234375,1.1968839168548584,339.36483764648438,0,0,0,-6.9442494350369088E-06,-12.641181945800781,-0.00054409523727372289,0.037249535322189331,95.6307144165039,"",Unknown
131,131,155,158,1.5799989346414804,1.3199990646258504,"Measured",0,false,true,"",0,"",-1.841224730014801E-06,241.52439880371094,-500.00003051757813,4.6071209069964425E-09,-12.836916923522949,-0.00046881646267138422,12.836916923522949,1.7749369973785178E-08,-9.7843236923217773,-0.0010687108151614666,true,241.17715454101563,13.432342529296875,98461.015625,1.1968985795974731,339.3653564453125,0,0,0,-7.1071335696615279E-06,-12.739027976989746,-0.00055688549764454365,0.037537798285484314,97.118049621582031,"",Unknown
132,132,156,159,1.589998927898705,1.3299990575396825,"Measured",0,false,true,"",0,"",-1.8980354070663452E-06,241.39505004882813,-500.00003051757813,4.7903343514121843E-09,-12.9347562789917,-0.00047966832062229514,12.9347562789917,1.8321356876072059E-08,-9.7839422225952148,-0.0010851864935830235,true,241.04878234863281,13.433197021484375,98462.5625,1.1969138383865356,339.3658447265625,0,0,0,-7.2725456448097248E-06,-12.836870193481445,-0.00056987442076206207,0.0378260537981987,98.616859436035156,"",Unknown
133,133,157,160,1.5999989211559296,1.3399990504535149,"Measured",0,false,true,"",0,"",-1.9561266526579857E-06,241.26472473144531,-500.00003051757813,4.979409773397947E-09,-13.0325927734375,-0.00049068615771830082,13.0325927734375,1.8907554633074142E-08,-9.783656120300293,-0.0011017844080924988,true,240.91943359375,13.43402099609375,98464.046875,1.1969283819198608,339.3663330078125,0,0,0,-7.4404883889656048E-06,-12.934708595275879,-0.00058306357823312283,0.038114294409751892,100.12705993652344,"",Unknown
134,134,158,161,1.6099989144131541,1.349999043367347,"Measured",0,false,true,"",0,"",-2.0156148821115494E-06,241.1334228515625,-500.00003051757813,5.1744879492332529E-09,-13.130425453186035,-0.0005018712836317718,13.130425453186035,1.9507830018028471E-08,-9.78327465057373,-0.0011185132898390293,true,240.78910827636719,13.43487548828125,98465.5703125,1.1969434022903442,339.36685180664063,0,0,0,-7.6109672590973787E-06,-13.032543182373047,-0.00059645436704158783,0.038402523845434189,101.64873504638672,"",Unknown
135,135,159,162,1.6199989076703787,1.3599990362811791,"Measured",0,false,true,"",0,"",-2.0765000954270363E-06,241.00114440917969,-500.00003051757813,5.3757167606249823E-09,-13.228254318237305,-0.00051322492072358727,13.228254318237305,2.0122895350027648E-08,-9.782893180847168,-0.0011353645240888,true,240.65780639648438,13.43572998046875,98467.125,1.1969586610794067,339.36734008789063,0,0,0,-7.7840231824666262E-06,-13.130374908447266,-0.00061004841700196266,0.038690745830535889,103.18186950683594,"",Unknown
136,136,160,163,1.6299989009276032,1.3699990291950113,"Measured",0,false,true,"",0,"",-2.1386658772826195E-06,240.86788940429688,-500.00003051757813,5.5832458656368544E-09,-13.326080322265625,-0.00052474834956228733,13.326080322265625,2.0752924712041931E-08,-9.7826070785522461,-0.0011523436987772584,true,240.52552795410156,13.43658447265625,98468.671875,1.1969739198684692,339.36785888671875,0,0,0,-7.9596647992730141E-06,-13.228202819824219,-0.00062384718330577016,0.038978949189186096,104.72644805908203,"",Unknown
137,137,161,164,1.6399988941848278,1.3799990221088436,"Measured",0,false,true,"",0,"",-2.2022286430001259E-06,240.73365783691406,-500.00003051757813,5.7972240341541692E-09,-13.42390251159668,-0.00053644279250875115,13.42390251159668,2.1397831062586192E-08,-9.7822256088256836,-0.0011694451095536351,true,240.39227294921875,13.43743896484375,98470.2265625,1.1969892978668213,339.36834716796875,0,0,0,-8.1379203038522974E-06,-13.326027870178223,-0.0006378522957675159,0.039267148822546005,106.28248596191406,"",Unknown
138,138,162,165,1.6499988874420524,1.3899990150226758,"Measured",0,false,true,"",0,"",-2.2670719772577286E-06,240.59843444824219,-500.00003051757813,6.0178062533111643E-09,-13.521720886230469,-0.00054830953013151884,13.521720886230469,2.205823612655422E-08,-9.7818441390991211,-0.0011866745771840215,true,240.25804138183594,13.438323974609375,98471.8046875,1.1970047950744629,339.36886596679688,0,0,0,-8.3187906056991778E-06,-13.423849105834961,-0.00065206468570977449,0.03955533355474472,107.84996795654297,"",Unknown
139,139,163,166,1.6599988806992769,1.3999990079365079,"Measured",0,false,true,"",0,"",-2.3334287106990814E-06,240.46223449707031,-500.00003051757813,6.2451510629557561E-09,-13.619535446166992,-0.00056034978479146957,13.619535446166992,2.2734496951670735E-08,-9.7814626693725586,-0.0012040262809023261,true,240.12281799316406,13.439208984375,98473.4140625,1.1970206499099731,339.36941528320313,0,0,0,-8.5023166320752352E-06,-13.521665573120117,-0.00066648650681599975,0.039843499660491943,109.42889404296875,"",Unknown
140,140,164,167,1.6699988739565015,1.4099990008503402,"Measured",0,false,true,"",0,"",-2.4010660126805305E-06,240.32505798339844,-500.00003051757813,6.4794134502221823E-09,-13.717347145080566,-0.00057256483705714345,13.717347145080566,2.3426254713854178E-08,-9.7811765670776367,-0.0012215060414746404,true,239.98661804199219,13.440093994140625,98475,1.1970362663269043,339.36993408203125,0,0,0,-8.68868846737314E-06,-13.619479179382324,-0.00068112206645309925,0.040131662040948868,111.01925659179688,"",Unknown
141,141,165,168,1.679998867213726,1.4199989937641724,"Measured",0,false,true,"",0,"",-2.4704495444893837E-06,240.18690490722656,-500.00003051757813,6.7207568399396678E-09,-13.815155029296875,-0.00058495590928941965,13.815155029296875,2.4134354958960103E-08,-9.7807950973510742,-0.0012391080381348729,true,239.84944152832031,13.44097900390625,98476.609375,1.1970521211624146,339.37045288085938,0,0,0,-8.8775414042174816E-06,-13.717289924621582,-0.00069596705725416541,0.0404198132455349,112.62108612060547,"",Unknown
142,142,166,169,1.6899988604709506,1.4299989866780045,"Measured",0,false,true,"",0,"",-2.5411136448383331E-06,240.04777526855469,-500.00003051757813,6.9693473214726964E-09,-13.912959098815918,-0.00059752428205683827,13.912959098815918,2.485906414051442E-08,-9.7804136276245117,-0.0012568380916491151,true,239.71128845214844,13.441864013671875,98478.1953125,1.1970676183700562,339.3709716796875,0,0,0,-9.0691037257784046E-06,-13.815095901489258,-0.00071102590300142765,0.040707949548959732,114.23429107666016,"",Unknown
143,143,167,170,1.6999988537281752,1.4399989795918366,"Measured",0,false,true,"",0,"",-2.6132911443710327E-06,239.90766906738281,-500.00003051757813,7.2253492078289128E-09,-14.010759353637695,-0.0006102711777202785,14.010759353637695,2.5600206399190029E-08,-9.78003215789795,-0.0012746903812512755,true,239.57215881347656,13.442779541015625,98479.8671875,1.1970841884613037,339.37152099609375,0,0,0,-9.263356332667172E-06,-13.912899017333984,-0.00072630017530173063,0.040996070951223373,115.85904693603516,"",Unknown
144,144,168,171,1.7099988469853997,1.449998972505669,"Measured",0,false,true,"",0,"",-2.6869820430874825E-06,239.76658630371094,-500.00006103515625,7.4889356938001583E-09,-14.108555793762207,-0.00062319787684828043,14.108555793762207,2.6358666360692951E-08,-9.7796506881713867,-0.0012926707277074456,true,239.43205261230469,13.443695068359375,98481.515625,1.1971004009246826,339.3720703125,0,0,0,-9.4603710749652237E-06,-14.010698318481445,-0.00074179132934659719,0.041284181177616119,117.49520874023438,"",Unknown
145,145,169,172,1.7199988402426243,1.4599989654195011,"Measured",0,false,true,"",0,"",-2.7621863409876823E-06,239.62452697753906,-500.00006103515625,7.7602768655538057E-09,-14.206348419189453,-0.00063630560180172324,14.206348419189453,2.713413493893313E-08,-9.7792692184448242,-0.0013107734266668558,true,239.29096984863281,13.444610595703125,98483.15625,1.197116494178772,339.37261962890625,0,0,0,-9.6601361292414367E-06,-14.108492851257324,-0.00075750087853521109,0.041572276502847672,119.14276885986328,"",Unknown
146,146,170,173,1.7299988334998488,1.4699989583333333,"Measured",0,false,true,"",0,"",-2.8392532840371132E-06,239.48149108886719,-500.00006103515625,8.0395494705953752E-09,-14.304137229919434,-0.000649595633149147,14.304137229919434,2.7927280044082181E-08,-9.7788877487182617,-0.0013290040660649538,true,239.14891052246094,13.445526123046875,98484.8046875,1.1971327066421509,339.37313842773438,0,0,0,-9.8626460385276E-06,-14.206284523010254,-0.00077342940494418144,0.041860368102788925,120.80178070068359,"",Unknown
147,147,171,174,1.7399988267570734,1.4799989512471656,"Measured",0,false,true,"",0,"",-2.9174843803048134E-06,239.33747863769531,-500.00006103515625,8.3269320327872265E-09,-14.401922225952148,-0.000663069193251431,14.401922225952148,2.8738275759110365E-08,-9.7785062789917,-0.00134735694155097,true,239.00587463378906,13.44647216796875,98486.5390625,1.1971498727798462,339.37368774414063,0,0,0,-1.0067959010484628E-05,-14.304072380065918,-0.00078957941150292754,0.042148441076278687,122.47232055664063,"",Unknown
148,148,172,175,1.749998820014298,1.4899989441609978,"Measured",0,false,true,"",0,"",-2.9976945370435715E-06,239.19247436523438,-500.00006103515625,8.6226039641701391E-09,-14.499703407287598,-0.0006767275626771152,14.499703407287598,2.9567212678216492E-08,-9.7781248092651367,-0.001365837873890996,true,238.86186218261719,13.4473876953125,98488.1875,1.1971660852432251,339.37423706054688,0,0,0,-1.0276077773596626E-05,-14.40185546875,-0.00080595235340297222,0.042436502873897552,124.15416717529297,"",Unknown
149,149,173,176,1.7599988132715225,1.49999893707483,"Measured",0,false,true,"",0,"",-3.0791852623224258E-06,239.04649353027344,-500.00006103515625,8.92675178221225E-09,-14.597480773925781,-0.00069057196378707886,14.597480773925781,3.0414803120493161E-08,-9.7777433395385742,-0.0013844410423189402,true,238.71685791015625,13.448333740234375,98489.890625,1.1971827745437622,339.37481689453125,0,0,0,-1.048703688866226E-05,-14.499635696411133,-0.00082254980225116014,0.042724549770355225,125.84751892089844,"",Unknown
150,150,174,177,1.7699988065287471,1.509998929988662,"Measured",0,false,true,"",0,"",-3.1626550480723381E-06,238.8995361328125,-500.00006103515625,9.2395620043816962E-09,-14.6952543258667,-0.000704603677149862,14.6952543258667,3.1281043533226693E-08,-9.7773618698120117,-0.001403172267600894,true,238.57087707519531,13.44927978515625,98491.59375,1.1971995830535889,339.3753662109375,0,0,0,-1.0700826351239812E-05,-14.597411155700684,-0.00083937321323901415,0.0430125817656517,127.55228424072266,"",Unknown
151,151,175,178,1.7799987997859716,1.5199989229024944,"Measured",0,false,true,"",0,"",-3.2476382330060005E-06,238.75160217285156,-500.00006103515625,9.5612255890387132E-09,-14.793024063110352,-0.000718823925126344,14.793024063110352,3.2166379781983778E-08,-9.77698040008545,-0.0014220257289707661,true,238.42391967773438,13.45025634765625,98493.3671875,1.1972169876098633,339.37594604492188,0,0,0,-1.0917502550000791E-05,-14.695183753967285,-0.000856424099765718,0.043300606310367584,129.2685546875,"",Unknown
