sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
102,102,126,129,1.2899991301819682,1.0299992701247165,"Measured",0,false,true,"",0,"",-0.0038706264458596706,7.1277995109558105,6.3811678886413574,-0.0072608720511198044,-3.5164289474487305,26.308032989501953,26.542003631591797,0.0017985713202506304,-1.7920029163360596,-6.6610379219055176,true,6.7006688117980957,14.956451416015625,101244.5234375,1.2242244482040405,340.26654052734375,0,0,0,-0.0073451828211545944,-3.5011067390441895,26.378429412841797,0.078202694654464722,433.42401123046875,"",Unknown
103,103,127,130,1.2999991234391928,1.0399992630385488,"Measured",0,false,true,"",0,"",-0.0039434386417269707,7.0924553871154785,6.6436138153076172,-0.0072425138205289841,-3.5336394309997559,26.241735458374023,26.478582382202148,0.0018358243396505713,-1.7210495471954346,-6.6297574043273926,true,6.6655044555664063,14.9566650390625,101244.9375,1.2242285013198853,340.26669311523438,0,0,0,-0.0073173311538994312,-3.5189330577850342,26.311681747436523,0.078015133738517761,431.34930419921875,"",Unknown
104,104,128,131,1.3099991166964173,1.049999255952381,"Measured",0,false,true,"",0,"",-0.0040159989148378372,7.0569472312927246,6.9053983688354492,-0.0072237635031342506,-3.5501606464385986,26.175746917724609,26.415401458740234,0.001875033020041883,-1.6521226167678833,-6.59885835647583,true,6.6301674842834473,14.9569091796875,101245.3828125,1.2242329120635986,340.26681518554688,0,0,0,-0.0072897272184491158,-3.5360419750213623,26.245235443115234,0.077828250825405121,429.28707885742188,"",Unknown
105,105,129,132,1.3199991099536419,1.0599992488662131,"Measured",0,false,true,"",0,"",-0.0040883095934987068,7.0212802886962891,7.1665244102478027,-0.00720460619777441,-3.5660109519958496,26.110063552856445,26.352455139160156,0.0019157318165525794,-1.5850316286087036,-6.56834077835083,true,6.5946664810180664,14.957122802734375,101245.7890625,1.2242368459701538,340.26693725585938,0,0,0,-0.0072625279426574707,-3.5524559020996094,26.17909049987793,0.0776420533657074,427.23709106445313,"",Unknown
106,106,130,133,1.3299991032108665,1.0699992417800455,"Measured",0,false,true,"",0,"",-0.0041603716090321541,6.9854617118835449,7.4269952774047852,-0.0071851587854325771,-3.5812087059020996,26.044681549072266,26.289741516113281,0.0019447425147518516,-1.519776463508606,-6.5382046699523926,true,6.5590062141418457,14.957366943359375,101246.2421875,1.2242412567138672,340.26708984375,0,0,0,-0.007235783152282238,-3.5681946277618408,26.113245010375977,0.0774565190076828,425.19955444335938,"",Unknown
107,107,131,134,1.339999096468091,1.0799992346938776,"Measured",0,false,true,"",0,"",-0.0042321886867284775,6.949498176574707,7.6868143081665039,-0.0071653630584478378,-3.5957722663879395,25.979597091674805,26.227258682250977,0.0019795740954577923,-1.4563570022583008,-6.5084500312805176,true,6.5231938362121582,14.957611083984375,101246.6796875,1.224245548248291,340.26724243164063,0,0,0,-0.0072093396447598934,-3.5832781791687012,26.047695159912109,0.077271640300750732,423.17416381835938,"",Unknown
108,108,132,135,1.3499990897253156,1.0899992276077097,"Measured",0,false,true,"",0,"",-0.0043037626892328262,6.9133954048156738,7.94598388671875,-0.00714533356949687,-3.6097183227539063,25.914806365966797,26.165000915527344,0.0020029502920806408,-1.3946065902709961,-6.4790768623352051,true,6.487236499786377,14.95782470703125,101247.0625,1.2242492437362671,340.26736450195313,0,0,0,-0.00718334224075079,-3.5977258682250977,25.982442855834961,0.077087454497814178,421.16070556640625,"",Unknown
109,109,133,136,1.3599990829825401,1.0999992205215419,"Measured",0,false,true,"",0,"",-0.0043750973418354988,6.877159595489502,8.2045078277587891,-0.0071250493638217449,-3.6230640411376953,25.850307464599609,26.102970123291016,0.0020284219644963741,-1.3345727920532227,-6.4498944282531738,true,6.451138973236084,14.95806884765625,101247.5390625,1.2242540121078491,340.26751708984375,0,0,0,-0.00715774018317461,-3.6115560531616211,25.917482376098633,0.076903916895389557,419.15963745117188,"",Unknown
110,110,134,137,1.3699990762397647,1.1099992134353742,"Measured",0,false,true,"",0,"",-0.0044461954385042191,6.84079647064209,8.4623880386352539,-0.0071044922806322575,-3.6358253955841064,25.786094665527344,26.041158676147461,0.0020557097159326077,-1.2761362791061401,-6.4212841987609863,true,6.4149084091186523,14.95831298828125,101247.984375,1.2242583036422729,340.26766967773438,0,0,0,-0.0071325669996440411,-3.6247866153717041,25.852815628051758,0.076721049845218658,417.17044067382813,"",Unknown
111,111,135,138,1.3799990694969893,1.1199992063492064,"Measured",0,false,true,"",0,"",-0.0045170588418841362,6.8043117523193359,8.7196264266967773,-0.0070837759412825108,-3.6480185985565186,25.722166061401367,25.97956657409668,0.0020716353319585323,-1.2193211317062378,-6.39286470413208,true,6.3785505294799805,14.958526611328125,101248.3671875,1.2242621183395386,340.26779174804688,0,0,0,-0.0071080140769481659,-3.637434720993042,25.788436889648438,0.076538845896720886,415.19287109375,"",Unknown
112,112,136,139,1.3899990627542138,1.1299991992630385,"Measured",0,false,true,"",0,"",-0.0045876903459429741,6.7677106857299805,8.9762277603149414,-0.00706283887848258,-3.6596593856811523,25.658515930175781,25.918190002441406,0.0020937076769769192,-1.1640795469284058,-6.3650174140930176,true,6.34207010269165,14.958770751953125,101248.8046875,1.2242662906646729,340.26791381835938,0,0,0,-0.0070837177336215973,-3.6495170593261719,25.724348068237305,0.076357297599315643,413.22726440429688,"",Unknown
113,113,137,140,1.3999990560114384,1.1399991921768708,"Measured",0,false,true,"",0,"",-0.004658091813325882,6.73099946975708,9.2321939468383789,-0.0070417923852801323,-3.6707618236541748,25.595144271850586,25.857028961181641,0.002104650717228651,-1.1102445125579834,-6.3371701240539551,true,6.3054733276367188,14.959014892578125,101249.28125,1.2242710590362549,340.26806640625,0,0,0,-0.0070599759928882122,-3.66105055809021,25.660541534423828,0.076176390051841736,411.27352905273438,"",Unknown
114,114,138,141,1.4099990492686629,1.149999185090703,"Measured",0,false,true,"",0,"",-0.0047282655723392963,6.6941823959350586,9.4875288009643555,-0.0070206103846430779,-3.6813414096832275,25.532045364379883,25.796077728271484,0.0021182014606893063,-1.0579593181610107,-6.3098950386047363,true,6.268765926361084,14.959259033203125,101249.7265625,1.2242753505706787,340.26821899414063,0,0,0,-0.007036243099719286,-3.6720495223999023,25.597019195556641,0.075996130704879761,409.33120727539063,"",Unknown
115,115,139,142,1.4199990425258875,1.1599991780045351,"Measured",0,false,true,"",0,"",-0.0047982130199670792,6.6572651863098145,9.7422342300415039,-0.0069992700591683388,-3.6914117336273193,25.469217300415039,25.73533821105957,0.0021340339444577694,-1.007033109664917,-6.2828106880187988,true,6.2319526672363281,14.959503173828125,101250.171875,1.2242797613143921,340.26837158203125,0,0,0,-0.0070128925144672394,-3.6825301647186279,25.533775329589844,0.075816512107849121,407.400390625,"",Unknown
116,116,140,143,1.429999035783112,1.1699991709183675,"Measured",0,false,true,"",0,"",-0.0048679355531930923,6.62025260925293,9.996312141418457,-0.0069778803735971451,-3.7009866237640381,25.406656265258789,25.674802780151367,0.0021389699541032314,-0.95748966932296753,-6.2561078071594238,true,6.1950387954711914,14.959747314453125,101250.6171875,1.2242840528488159,340.26849365234375,0,0,0,-0.006989981047809124,-3.6925063133239746,25.470809936523438,0.075637534260749817,405.48092651367188,"",Unknown
117,117,141,144,1.4399990290403366,1.1799991638321996,"Measured",0,false,true,"",0,"",-0.0049374350346624851,6.5831489562988281,10.249767303466797,-0.0069563738070428371,-3.7100801467895508,25.3443603515625,25.614475250244141,0.0021506580524146557,-0.90935289859771729,-6.22959566116333,true,6.1580295562744141,14.9599609375,101251.03125,1.2242882251739502,340.26861572265625,0,0,0,-0.00696708494797349,-3.7019922733306885,25.408119201660156,0.075459197163581848,403.57275390625,"",Unknown
118,118,142,145,1.4499990222975612,1.1899991567460317,"Measured",0,false,true,"",0,"",-0.0050067133270204067,6.54595947265625,10.502599716186523,-0.0069348560646176338,-3.7187044620513916,25.282325744628906,25.554349899291992,0.0021517756395041943,-0.86243212223052979,-6.2034649848937988,true,6.1209282875061035,14.960205078125,101251.4765625,1.224292516708374,340.26876831054688,0,0,0,-0.0069446307606995106,-3.7110021114349365,25.345701217651367,0.075281478464603424,401.67578125,"",Unknown
119,119,143,146,1.4599990155547857,1.1999991496598639,"Measured",0,false,true,"",0,"",-0.0050757736898958683,6.5086884498596191,10.754814147949219,-0.0069132582284510136,-3.7268729209899902,25.220548629760742,25.494424819946289,0.0021597850136458874,-0.81684643030166626,-6.17771577835083,true,6.0837416648864746,14.96044921875,101251.9140625,1.2242968082427979,340.2689208984375,0,0,0,-0.0069223060272634029,-3.7195484638214111,25.283554077148438,0.075104385614395142,399.78994750976563,"",Unknown
120,120,144,147,1.4699990088120103,1.2099991425736962,"Measured",0,false,true,"",0,"",-0.0051446156576275826,6.4713401794433594,11.0064115524292,-0.0068916832096874714,-3.7345969676971436,25.159029006958008,25.434700012207031,0.0021575032733380795,-0.772405207157135,-6.1519665718078613,true,6.0464730262756348,14.960693359375,101252.3671875,1.2243012189865112,340.26904296875,0,0,0,-0.0069005326367914677,-3.7276444435119629,25.221670150756836,0.0749279111623764,397.9150390625,"",Unknown
121,121,145,148,1.4799990020692348,1.2199991354875284,"Measured",0,false,true,"",0,"",-0.0052132410928606987,6.4339194297790527,11.257396697998047,-0.0068700974807143211,-3.7418889999389648,25.097761154174805,25.375173568725586,0.0021585742942988873,-0.72920370101928711,-6.1267895698547363,true,6.0091266632080078,14.9609375,101252.8359375,1.2243058681488037,340.26919555664063,0,0,0,-0.006878530140966177,-3.7353017330169678,25.160055160522461,0.074752047657966614,396.05123901367188,"",Unknown
122,122,146,149,1.4899989953264594,1.2299991284013605,"Measured",0,false,true,"",0,"",-0.005281651858240366,6.3964300155639648,11.507771492004395,-0.0068484703078866005,-3.7487609386444092,25.036745071411133,25.315841674804688,0.0021627186797559261,-0.6871943473815918,-6.1016125679016113,true,5.971707820892334,14.961181640625,101253.28125,1.2243101596832275,340.26934814453125,0,0,0,-0.0068568321876227856,-3.74253249168396,25.098697662353516,0.074576787650585175,394.19802856445313,"",Unknown
123,123,147,150,1.499998988583684,1.2399991213151929,"Measured",0,false,true,"",0,"",-0.0053498498164117336,6.3588762283325195,11.757536888122559,-0.00682690367102623,-3.7552237510681152,24.975976943969727,25.256706237792969,0.0021566650830209255,-0.6462816596031189,-6.0768170356750488,true,5.9342203140258789,14.96142578125,101253.7265625,1.2243145704269409,340.26950073242188,0,0,0,-0.0068355104885995388,-3.7493488788604736,25.037599563598633,0.074402123689651489,392.35549926757813,"",Unknown
124,124,148,151,1.5099989818409085,1.249999114229025,"Measured",0,false,true,"",0,"",-0.0054178354330360889,6.3212618827819824,12.006696701049805,-0.0068053221330046654,-3.76128888130188,24.915454864501953,25.197761535644531,0.0021581551991403103,-0.60651344060897827,-6.0522122383117676,true,5.8966684341430664,14.961669921875,101254.171875,1.2243188619613647,340.26962280273438,0,0,0,-0.0068142623640596867,-3.7557613849639893,24.97675895690918,0.074228070676326752,390.52359008789063,"",Unknown
125,125,149,152,1.5199989750981331,1.2599991071428571,"Measured",0,false,true,"",0,"",-0.0054856110364198685,6.2835907936096191,12.255253791809082,-0.0067838248796761036,-3.7669665813446045,24.855175018310547,25.139009475708008,0.00214972672984004,-0.56777036190032959,-6.0279889106750488,true,5.8590555191040039,14.9619140625,101254.6171875,1.2243232727050781,340.269775390625,0,0,0,-0.0067932126112282276,-3.7617816925048828,24.916172027587891,0.074054606258869171,388.70223999023438,"",Unknown
126,126,150,153,1.5299989683553576,1.2699991000566893,"Measured",0,false,true,"",0,"",-0.00555317522957921,6.2458667755126953,12.503210067749023,-0.006762335542589426,-3.7722675800323486,24.795135498046875,25.080446243286133,0.0021489351056516171,-0.53010022640228271,-6.0039558410644531,true,5.8213858604431152,14.962158203125,101255.0859375,1.2243279218673706,340.26992797851563,0,0,0,-0.0067722583189606667,-3.7674198150634766,24.8558349609375,0.073881730437278748,386.89132690429688,"",Unknown
127,127,151,154,1.5399989616125822,1.2799990929705216,"Measured",0,false,true,"",0,"",-0.0056205308064818382,6.2080936431884766,12.750568389892578,-0.0067409500479698181,-3.7772026062011719,24.735334396362305,25.022071838378906,0.0021385508589446545,-0.49350294470787048,-5.9801139831542969,true,5.7836627960205078,14.96240234375,101255.53125,1.2243322134017944,340.27008056640625,0,0,0,-0.0067514167167246342,-3.7726860046386719,24.795743942260742,0.07370942085981369,385.09051513671875,"",Unknown
128,128,152,155,1.5499989548698068,1.2899990858843537,"Measured",0,false,true,"",0,"",-0.005687677301466465,6.17027473449707,12.997330665588379,-0.0067195901647210121,-3.7817809581756592,24.675769805908203,24.963884353637695,0.0021359897218644619,-0.45783549547195435,-5.9564628601074219,true,5.7458910942077637,14.962646484375,101255.984375,1.2243366241455078,340.27020263671875,0,0,0,-0.0067306035198271275,-3.7775907516479492,24.735898971557617,0.07353769987821579,383.29998779296875,"",Unknown
129,129,153,156,1.5599989481270313,1.2999990787981859,"Measured",0,false,true,"",0,"",-0.0057546170428395271,6.132413387298584,13.243498802185059,-0.0066983504220843315,-3.7860126495361328,24.616439819335938,24.9058837890625,0.0021239756606519222,-0.42316943407058716,-5.9330024719238281,true,5.7080731391906738,14.962890625,101256.421875,1.2243409156799316,340.27035522460938,0,0,0,-0.006709979847073555,-3.7821435928344727,24.676296234130859,0.073366545140743256,381.51947021484375,"",Unknown
130,130,154,157,1.5699989413842559,1.3099990717120182,"Measured",0,false,true,"",0,"",-0.0058213495649397373,6.0945134162902832,13.489075660705566,-0.0066771511919796467,-3.7899065017700195,24.557342529296875,24.848068237304688,0.0021199244074523449,-0.38938549160957336,-5.9097328186035156,true,5.6702127456665039,14.963134765625,101256.8984375,1.2243456840515137,340.2705078125,0,0,0,-0.0066892919130623341,-3.7863538265228271,24.616935729980469,0.073195956647396088,379.74917602539063,"",Unknown
131,131,155,158,1.5799989346414804,1.3199990646258504,"Measured",0,false,true,"",0,"",-0.0058878762647509575,6.0565776824951172,13.734064102172852,-0.0066560842096805573,-3.7934722900390625,24.49847412109375,24.790435791015625,0.0021066996268928051,-0.356579065322876,-5.8868446350097656,true,5.6323137283325195,14.96337890625,101257.34375,1.2243499755859375,340.2706298828125,0,0,0,-0.0066688479855656624,-3.7902300357818604,24.55781364440918,0.073025941848754883,377.98873901367188,"",Unknown
132,132,156,159,1.589998927898705,1.3299990575396825,"Measured",0,false,true,"",0,"",-0.0059541976079344749,6.0186095237731934,13.97846508026123,-0.006635068915784359,-3.7967193126678467,24.43983268737793,24.73298454284668,0.0021015307866036892,-0.32470247149467468,-5.8641471862792969,true,5.59437894821167,14.963623046875,101257.7890625,1.2243543863296509,340.27078247070313,0,0,0,-0.00664841802790761,-3.7937819957733154,24.498924255371094,0.072856470942497253,376.238037109375,"",Unknown
133,133,157,160,1.5999989211559296,1.3399990504535149,"Measured",0,false,true,"",0,"",-0.0060203145258128643,5.9806127548217773,14.222283363342285,-0.0066141961142420769,-3.7996556758880615,24.381418228149414,24.675716400146484,0.0020872815512120724,-0.29363653063774109,-5.8414497375488281,true,5.5564117431640625,14.963897705078125,101258.296875,1.2243592739105225,340.27096557617188,0,0,0,-0.0066281044855713844,-3.79701828956604,24.440267562866211,0.0726875439286232,374.49725341796875,"",Unknown
134,134,158,161,1.6099989144131541,1.349999043367347,"Measured",0,false,true,"",0,"",-0.0060862284153699875,5.9425888061523438,14.4655179977417,-0.0065933838486671448,-3.802290678024292,24.323226928710938,24.618627548217773,0.0020812279544770718,-0.2635003924369812,-5.8191337585449219,true,5.5184159278869629,14.964141845703125,101258.7421875,1.2243636846542358,340.27108764648438,0,0,0,-0.0066076433286070824,-3.7999472618103027,24.3818416595459,0.072519175708293915,372.7659912109375,"",Unknown
135,135,159,162,1.6199989076703787,1.3599990362811791,"Measured",0,false,true,"",0,"",-0.0061519406735897064,5.9045414924621582,14.708173751831055,-0.0065727210603654385,-3.8046314716339111,24.265256881713867,24.561717987060547,0.0020662802271544933,-0.23407952487468719,-5.7970085144042969,true,5.4803929328918457,14.964385986328125,101259.1796875,1.2243678569793701,340.271240234375,0,0,0,-0.0065876753069460392,-3.8025777339935303,24.323644638061523,0.0723513513803482,371.04425048828125,"",Unknown
136,136,160,163,1.6299989009276032,1.3699990291950113,"Measured",0,false,true,"",0,"",-0.0062174489721655846,5.86647367477417,14.950252532958984,-0.0065521630458533764,-3.8066871166229248,24.20750617980957,24.504983901977539,0.0020558028481900692,-0.20556463301181793,-5.7750740051269531,true,5.4423465728759766,14.964630126953125,101259.65625,1.2243726253509521,340.27139282226563,0,0,0,-0.0065674786455929279,-3.8049163818359375,24.265670776367188,0.072184056043624878,369.3321533203125,"",Unknown
137,137,161,164,1.6399988941848278,1.3799990221088436,"Measured",0,false,true,"",0,"",-0.0062827551737427711,5.8283882141113281,15.191755294799805,-0.0065316674299538136,-3.8084647655487061,24.149974822998047,24.448429107666016,0.0020495629869401455,-0.17776501178741455,-5.7531394958496094,true,5.4042797088623047,14.964874267578125,101260.1015625,1.2243770360946655,340.27151489257813,0,0,0,-0.0065472344867885113,-3.8069725036621094,24.207921981811523,0.072017312049865723,367.62933349609375,"",Unknown
138,138,162,165,1.6499988874420524,1.3899990150226758,"Measured",0,false,true,"",0,"",-0.0063478611409664154,5.7902874946594238,15.432685852050781,-0.0065113240852952,-3.8099727630615234,24.092658996582031,24.392051696777344,0.0020343358628451824,-0.15079985558986664,-5.7315864562988281,true,5.3661952018737793,14.965118408203125,101260.546875,1.2243813276290894,340.27166748046875,0,0,0,-0.0065271058119833469,-3.8087525367736816,24.150392532348633,0.071851082146167755,365.93582153320313,"",Unknown
139,139,163,166,1.6599988806992769,1.3999990079365079,"Measured",0,false,true,"",0,"",-0.00641276640817523,5.7521743774414063,15.673044204711914,-0.0064910473302006721,-3.8112187385559082,24.035558700561523,24.335847854614258,0.0020276769064366817,-0.12459763139486313,-5.7100334167480469,true,5.3280949592590332,14.965362548828125,101260.984375,1.2243856191635132,340.27182006835938,0,0,0,-0.0065070320852100849,-3.8102645874023438,24.093084335327148,0.071685388684272766,364.2515869140625,"",Unknown
140,140,164,167,1.6699988739565015,1.4099990008503402,"Measured",0,false,true,"",0,"",-0.0064774728380143642,5.7140512466430664,15.912834167480469,-0.006470926571637392,-3.8122093677520752,23.978670120239258,24.279819488525391,0.0020120772533118725,-0.099062986671924591,-5.6888618469238281,true,5.289982795715332,14.965606689453125,101261.4375,1.2243900299072266,340.27197265625,0,0,0,-0.00648717675358057,-3.811516284942627,24.035991668701172,0.071520209312438965,362.5765380859375,"",Unknown
141,141,165,168,1.679998867213726,1.4199989937641724,"Measured",0,false,true,"",0,"",-0.0065419804304838181,5.6759209632873535,16.152057647705078,-0.0064508756622672081,-3.8129522800445557,23.921993255615234,24.223962783813477,0.0020050923340022564,-0.074291281402111053,-5.6676902770996094,true,5.2518606185913086,14.965850830078125,101261.9140625,1.2243947982788086,340.2720947265625,0,0,0,-0.006467270664870739,-3.812514066696167,23.97911262512207,0.071355551481246948,360.91064453125,"",Unknown
142,142,166,169,1.6899988604709506,1.4299989866780045,"Measured",0,false,true,"",0,"",-0.0066062896512448788,5.6377854347229,16.390716552734375,-0.0064309826120734215,-3.8134541511535645,23.865524291992188,24.168279647827148,0.001989306416362524,-0.050187144428491592,-5.6469001770019531,true,5.2137312889099121,14.96612548828125,101262.421875,1.2243996858596802,340.27224731445313,0,0,0,-0.0064475489780306816,-3.813265323638916,23.922449111938477,0.071191415190696716,359.25390625,"",Unknown
143,143,167,170,1.6999988537281752,1.4399989795918366,"Measured",0,false,true,"",0,"",-0.0066704005002975464,5.5996475219726563,16.628812789916992,-0.0064111608080565929,-3.8137218952178955,23.809263229370117,24.112766265869141,0.0019821817986667156,-0.026774425059556961,-5.6261100769042969,true,5.1755967140197754,14.96636962890625,101262.859375,1.224403977394104,340.27239990234375,0,0,0,-0.00642766710370779,-3.8137762546539307,23.865993499755859,0.071027778089046478,357.60589599609375,"",Unknown
144,144,168,171,1.7099988469853997,1.449998972505669,"Measured",0,false,true,"",0,"",-0.0067343143746256828,5.5615091323852539,16.866348266601563,-0.0063914977945387363,-3.8137626647949219,23.753208160400391,24.057426452636719,0.0019663027487695217,-0.0040769604966044426,-5.6055107116699219,true,5.1374597549438477,14.96661376953125,101263.3046875,1.2244082689285278,340.27255249023438,0,0,0,-0.0064078965224325657,-3.814054012298584,23.809745788574219,0.070864655077457428,355.96673583984375,"",Unknown
145,145,169,172,1.7199988402426243,1.4599989654195011,"Measured",0,false,true,"",0,"",-0.0067980317398905754,5.523371696472168,17.103324890136719,-0.0063719064928591251,-3.813582181930542,23.697359085083008,24.002256393432617,0.0019591315649449825,0.018048299476504326,-5.5849113464355469,true,5.09932279586792,14.96685791015625,101263.7578125,1.2244127988815308,340.272705078125,0,0,0,-0.0063880784437060356,-3.81410551071167,23.753705978393555,0.070702031254768372,354.33648681640625,"",Unknown
146,146,170,173,1.7299988334998488,1.4699989583333333,"Measured",0,false,true,"",0,"",-0.0068615535274147987,5.4852390289306641,17.339748382568359,-0.0063524730503559113,-3.8131871223449707,23.641712188720703,23.947254180908203,0.0019433455308899283,0.039505984634160995,-5.5646934509277344,true,5.06118631362915,14.96710205078125,101264.2265625,1.2244174480438232,340.27285766601563,0,0,0,-0.0063685160130262375,-3.8139359951019287,23.697874069213867,0.0705399215221405,352.71511840820313,"",Unknown
147,147,171,174,1.7399988267570734,1.4799989512471656,"Measured",0,false,true,"",0,"",-0.0069248820655047894,5.4471120834350586,17.575614929199219,-0.0063331113196909428,-3.8125834465026855,23.586267471313477,23.892421722412109,0.0019361743470653892,0.060367625206708908,-5.5444755554199219,true,5.0230545997619629,14.96734619140625,101264.671875,1.2244217395782471,340.27297973632813,0,0,0,-0.0063489284366369247,-3.8135523796081543,23.642242431640625,0.070378303527832031,351.10223388671875,"",Unknown
148,148,172,175,1.749998820014298,1.4899989441609978,"Measured",0,false,true,"",0,"",-0.00698801688849926,5.4089927673339844,17.810928344726563,-0.006313906516879797,-3.8117773532867432,23.531023025512695,23.837759017944336,0.0019204815616831183,0.08060937374830246,-5.5244483947753906,true,4.984929084777832,14.96759033203125,101265.109375,1.2244260311126709,340.27313232421875,0,0,0,-0.006329607218503952,-3.812960147857666,23.586814880371094,0.070217184722423553,349.498046875,"",Unknown
149,149,173,176,1.7599988132715225,1.49999893707483,"Measured",0,false,true,"",0,"",-0.007050955668091774,5.3708839416503906,18.045694351196289,-0.0062947720289230347,-3.810774564743042,23.475976943969727,23.783262252807617,0.0019134500762447715,0.10027892142534256,-5.5046119689941406,true,4.9468107223510742,14.96783447265625,101265.5625,1.2244304418563843,340.27328491210938,0,0,0,-0.0063100471161305904,-3.8121654987335205,23.531587600708008,0.07005656510591507,347.9024658203125,"",Unknown
150,150,174,177,1.7699988065287471,1.509998929988662,"Measured",0,false,true,"",0,"",-0.0071137053892016411,5.3327865600585938,18.279909133911133,-0.0062757930718362331,-3.8095808029174805,23.421127319335938,23.728931427001953,0.001897896989248693,0.11937626451253891,-5.4849662780761719,true,4.9087033271789551,14.96807861328125,101266.0078125,1.2244347333908081,340.27340698242188,0,0,0,-0.0062905983068048954,-3.8111743927001953,23.476558685302734,0.069896437227725983,346.31536865234375,"",Unknown
151,151,175,178,1.7799987997859716,1.5199989229024944,"Measured",0,false,true,"",0,"",-0.0071762613952159882,5.2947030067443848,18.513580322265625,-0.0062568825669586658,-3.808201789855957,23.366474151611328,23.674766540527344,0.0018910517683252692,0.13790139555931091,-5.4653205871582031,true,4.8706068992614746,14.968353271484375,101266.515625,1.2244397401809692,340.27359008789063,0,0,0,-0.0062713101506233215,-3.8099918365478516,23.421724319458008,0.0697367861866951,344.73687744140625,"",Unknown
152,152,176,179,1.7899987930431962,1.5299989158163265,"Measured",0,false,true,"",0,"",-0.0072386274114251137,5.2566356658935547,18.746706008911133,-0.0062381247989833355,-3.8066425323486328,23.312015533447266,23.620767593383789,0.0018757780781015754,0.15592585504055023,-5.4458656311035156,true,4.83252477645874,14.968597412109375,101266.984375,1.2244443893432617,340.27374267578125,0,0,0,-0.0062520508654415607,-3.8086240291595459,23.367088317871094,0.069577626883983612,343.166748046875,"",Unknown
153,153,177,180,1.7999987863004208,1.5399989087301587,"Measured",0,false,true,"",0,"",-0.0073008043691515923,5.2185850143432617,18.979288101196289,-0.0062194718047976494,-3.8049087524414063,23.257749557495117,23.566932678222656,0.0018653006991371512,0.1733781099319458,-5.4266014099121094,true,4.7944588661193848,14.968841552734375,101267.4296875,1.2244486808776855,340.27386474609375,0,0,0,-0.0062329694628715515,-3.8070755004882813,23.312644958496094,0.069418959319591522,341.60482788085938,"",Unknown
154,154,178,181,1.8099987795576453,1.549998901643991,"Measured",0,false,true,"",0,"",-0.0073627922683954239,5.1805534362792969,19.211330413818359,-0.0062008779495954514,-3.8030056953430176,23.203676223754883,23.513261795043945,0.001859386800788343,0.19030584394931793,-5.4073371887207031,true,4.7564096450805664,14.969085693359375,101267.875,1.2244530916213989,340.27401733398438,0,0,0,-0.0062138685025274754,-3.8053519725799561,23.258394241333008,0.069260768592357635,340.05123901367188,"",Unknown
155,155,179,182,1.8199987728148699,1.5599988945578231,"Measured",0,false,true,"",0,"",-0.0074245906434953213,5.142542839050293,19.442832946777344,-0.0061824293807148933,-3.8009378910064697,23.149791717529297,23.459753036499023,0.0018448581686243415,0.2067805677652359,-5.3884544372558594,true,4.7183794975280762,14.969329833984375,101268.3203125,1.2244573831558228,340.27413940429688,0,0,0,-0.0061949091032147408,-3.8034591674804688,23.204336166381836,0.069103069603443146,338.505859375,"",Unknown
156,156,180,183,1.8299987660720944,1.5699988874716553,"Measured",0,false,true,"",0,"",-0.0074862027540802956,5.1045541763305664,19.673799514770508,-0.0061640385538339615,-3.798710823059082,23.096097946166992,23.406408309936523,0.0018390839686617255,0.22270694375038147,-5.3693809509277344,true,4.6803703308105469,14.969573974609375,101268.765625,1.2244617938995361,340.2742919921875,0,0,0,-0.0061757792718708515,-3.801400899887085,23.15046501159668,0.068945825099945068,336.96865844726563,"",Unknown
157,157,181,184,1.839998759329319,1.5799988803854876,"Measured",0,false,true,"",0,"",-0.0075476267375051975,5.06658935546875,19.904230117797852,-0.0061457916162908077,-3.7963285446166992,23.042591094970703,23.353225708007813,0.0018246950348839164,0.23822800815105438,-5.3506889343261719,true,4.6423830986022949,14.969818115234375,101269.234375,1.2244664430618286,340.27444458007813,0,0,0,-0.0061570163816213608,-3.7991828918457031,23.096784591674805,0.068789072334766388,335.439697265625,"",Unknown
158,158,182,185,1.8499987525865436,1.5899988732993198,"Measured",0,false,true,"",0,"",-0.0076088649220764637,5.0286498069763184,20.134128570556641,-0.0061276005581021309,-3.7937963008880615,22.98927116394043,23.300203323364258,0.0018191070994362235,0.25322455167770386,-5.3319969177246094,true,4.6044197082519531,14.970062255859375,101269.6875,1.224470853805542,340.27459716796875,0,0,0,-0.0061380532570183277,-3.7968089580535889,23.043289184570313,0.068632781505584717,333.918701171875,"",Unknown
159,159,183,186,1.8599987458437681,1.5999988662131519,"Measured",0,false,true,"",0,"",-0.0076699182391166687,4.9907374382019043,20.363494873046875,-0.0061095510609447956,-3.7911186218261719,22.936136245727539,23.247343063354492,0.0018049508798867464,0.26776808500289917,-5.3134956359863281,true,4.5664815902709961,14.970306396484375,101270.125,1.2244751453399658,340.27474975585938,0,0,0,-0.006119471974670887,-3.7942848205566406,22.989980697631836,0.068476967513561249,332.40573120117188,"",Unknown
