sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
56,56,80,83,0.82999944034963846,0.56999959608843531,"Measured",0,false,true,"",0,"",5.1917973905801773E-05,298.34378051757813,-743.03411865234375,-1.5458466805284843E-05,-5.9034123420715332,99.871047973632813,100.04537200927734,-0.00011397331400075927,-10.882957458496094,-0.31433126330375671,true,297.92703247070313,13.0634765625,97796.7421875,1.1903557777404785,339.1468505859375,0,0,0,0.00030167491058818996,-5.7904458045959473,99.8652114868164,0.29495465755462646,5955.701171875,"",Unknown
57,57,81,84,0.839999433606863,0.57999958900226756,"Measured",0,false,true,"",0,"",5.425384733825922E-05,298.28366088867188,-742.0355224609375,-1.6664329450577497E-05,-6.0123286247253418,99.867866516113281,100.04868316650391,-0.00012058634456479922,-10.891635894775391,-0.31814596056938171,true,297.86801147460938,13.0638427734375,97797.390625,1.1903620958328247,339.1470947265625,0,0,0,0.00030916606192477047,-5.8991670608520508,99.861831665039063,0.29496321082115173,5956.08740234375,"",Unknown
58,58,82,85,0.84999942686408758,0.58999958191609969,"Measured",0,false,true,"",0,"",5.6643504649400711E-05,298.22244262695313,-741.0369873046875,-1.7938884411705658E-05,-6.121333122253418,99.864654541015625,100.05208587646484,-0.00012745558342430741,-10.900457382202148,-0.32119771838188171,true,297.80789184570313,13.064239501953125,97798.09375,1.1903690099716187,339.14730834960938,0,0,0,0.00031667147413827479,-6.0079731941223145,99.858413696289063,0.29497209191322327,5956.48681640625,"",Unknown
59,59,83,86,0.85999942012131214,0.59999957482993194,"Measured",0,false,true,"",0,"",5.9086713008582592E-05,298.16012573242188,-740.0384521484375,-1.9284630980109796E-05,-6.2304253578186035,99.861404418945313,100.05557250976563,-0.00013457474415190518,-10.909231185913086,-0.32501241564750671,true,297.74667358398438,13.06463623046875,97798.8359375,1.1903764009475708,339.14755249023438,0,0,0,0.00032420450588688254,-6.1168684959411621,99.854949951171875,0.29498112201690674,5956.8974609375,"",Unknown
60,60,84,87,0.8699994133785367,0.60999956774376407,"Measured",0,false,true,"",0,"",6.1582890339195728E-05,298.09677124023438,-739.0399169921875,-2.0704253984149545E-05,-6.3396058082580566,99.858116149902344,100.05915069580078,-0.00014196240226738155,-10.918052673339844,-0.32882711291313171,true,297.68435668945313,13.0650634765625,97799.5703125,1.1903835535049438,339.14779663085938,0,0,0,0.00033173375413753092,-6.2258477210998535,99.851455688476563,0.29499045014381409,5957.31884765625,"",Unknown
61,61,85,88,0.87999940663576126,0.61999956065759632,"Measured",0,false,true,"",0,"",6.4132502302527428E-05,298.03228759765625,-738.04144287109375,-2.2200401872396469E-05,-6.4488749504089355,99.854789733886719,100.06281280517578,-0.00014961489068809897,-10.926921844482422,-0.3326418399810791,true,297.6209716796875,13.065460205078125,97800.3125,1.190390944480896,339.14804077148438,0,0,0,0.0003392872167751193,-6.3349146842956543,99.847915649414063,0.29500001668930054,5957.75048828125,"",Unknown
62,62,86,89,0.88999939989298582,0.62999955357142845,"Measured",0,false,true,"",0,"",6.6735083237290382E-05,297.96670532226563,-737.04302978515625,-2.3775775844114833E-05,-6.55823278427124,99.851425170898438,100.06656646728516,-0.00015753750631120056,-10.935791015625,-0.3364565372467041,true,297.55648803710938,13.065887451171875,97801.0625,1.1903983354568481,339.14828491210938,0,0,0,0.00034684900310821831,-6.44406795501709,99.844329833984375,0.29500982165336609,5958.19140625,"",Unknown
63,63,87,90,0.89999939315021038,0.6399995464852607,"Measured",0,false,true,"",0,"",6.9390749558806419E-05,297.9000244140625,-736.04461669921875,-2.543326081649866E-05,-6.6676802635192871,99.8480224609375,100.07040405273438,-0.00016574861365370452,-10.944755554199219,-0.3402712345123291,true,297.49090576171875,13.066314697265625,97801.828125,1.1904058456420898,339.14852905273438,0,0,0,0.00035439437488093972,-6.5533089637756348,99.840705871582031,0.29501986503601074,5958.64306640625,"",Unknown
64,64,88,91,0.90999938640743494,0.64999953939909294,"Measured",0,false,true,"",0,"",7.20984535291791E-05,297.832275390625,-735.04620361328125,-2.7175639843335375E-05,-6.777216911315918,99.8445816040039,100.07432556152344,-0.000174238026374951,-10.953672409057617,-0.3440859317779541,true,297.42422485351563,13.066741943359375,97802.6015625,1.1904134750366211,339.1488037109375,0,0,0,0.0003619592753238976,-6.6626381874084473,99.837043762207031,0.29503011703491211,5959.1064453125,"",Unknown
65,65,89,92,0.9199993796646595,0.65999953231292507,"Measured",0,false,true,"",0,"",7.4858777225017548E-05,297.76339721679688,-734.04791259765625,-2.9005934266024269E-05,-6.8868436813354492,99.841094970703125,100.07833099365234,-0.00018302956596016884,-10.962684631347656,-0.3486635684967041,true,297.3564453125,13.067169189453125,97803.375,1.1904211044311523,339.1490478515625,0,0,0,0.000369523506378755,-6.7720537185668945,99.833335876464844,0.29504066705703735,5959.57861328125,"",Unknown
66,66,90,93,0.92999937292188406,0.66999952522675732,"Measured",0,false,true,"",0,"",7.7671138569712639E-05,297.69342041015625,-733.04962158203125,-3.09270981233567E-05,-6.9965605735778809,99.837570190429688,100.08242797851563,-0.00019211650942452252,-10.971696853637695,-0.3524782657623291,true,297.28756713867188,13.067626953125,97804.203125,1.1904293298721313,339.14932250976563,0,0,0,0.00037706439616158605,-6.8815598487854,99.829582214355469,0.29505139589309692,5960.06396484375,"",Unknown
67,67,91,94,0.93999936617910862,0.67999951814058945,"Measured",0,false,true,"",0,"",8.0535188317298889E-05,297.62234497070313,-732.0513916015625,-3.2942138204816729E-05,-7.1063675880432129,99.8340072631836,100.08660888671875,-0.00020150413911323994,-10.980709075927734,-0.3562929630279541,true,297.21759033203125,13.068084716796875,97805,1.1904370784759521,339.14959716796875,0,0,0,0.00038461858639493585,-6.991152286529541,99.825775146484375,0.2950623631477356,5960.55517578125,"",Unknown
68,68,92,95,0.94999935943633318,0.6899995110544217,"Measured",0,false,true,"",0,"",8.3450577221810818E-05,297.5501708984375,-731.05316162109375,-3.5054290492553264E-05,-7.21626615524292,99.830398559570313,100.09087371826172,-0.00021121537429280579,-10.989864349365234,-0.3608705997467041,true,297.14651489257813,13.06854248046875,97805.8359375,1.1904454231262207,339.14987182617188,0,0,0,0.00039216337609104812,-7.10083532333374,99.821937561035156,0.29507362842559814,5961.060546875,"",Unknown
69,69,93,96,0.95999935269355774,0.69999950396825394,"Measured",0,false,true,"",0,"",8.64171888679266E-05,297.4769287109375,-730.05499267578125,-3.7266643630573526E-05,-7.3262553215026855,99.826751708984375,100.09523010253906,-0.0002212354593211785,-10.998924255371094,-0.3646852970123291,true,297.0743408203125,13.06903076171875,97806.703125,1.1904538869857788,339.150146484375,0,0,0,0.00039967556949704885,-7.2106060981750488,99.818046569824219,0.295085072517395,5961.576171875,"",Unknown
70,70,94,97,0.9699993459507823,0.70999949688208608,"Measured",0,false,true,"",0,"",8.9433742687106133E-05,297.40255737304688,-729.056884765625,-3.9582588215125725E-05,-7.4363365173339844,99.82305908203125,100.09966278076172,-0.00023159461852628738,-11.008127212524414,-0.3692629337310791,true,297.00106811523438,13.069488525390625,97807.53125,1.1904621124267578,339.15042114257813,0,0,0,0.000407211686251685,-7.3204679489135742,99.8141098022461,0.295096755027771,5962.09912109375,"",Unknown
71,71,95,98,0.97999933920800686,0.71999948979591832,"Measured",0,false,true,"",0,"",9.25001222640276E-05,297.32708740234375,-728.05877685546875,-4.2005394789157435E-05,-7.5465097427368164,99.819328308105469,100.10418701171875,-0.00024228081747423857,-11.017330169677734,-0.3730776309967041,true,296.92669677734375,13.069976806640625,97808.4296875,1.1904710531234741,339.15072631835938,0,0,0,0.00041471104486845434,-7.4304189682006836,99.810127258300781,0.29510867595672607,5962.63623046875,"",Unknown
72,72,96,99,0.98999933246523142,0.72999948270975046,"Measured",0,false,true,"",0,"",9.5617375336587429E-05,297.25054931640625,-727.06072998046875,-4.4538403017213568E-05,-7.6567745208740234,99.8155517578125,100.10879516601563,-0.000253300997428596,-11.026485443115234,-0.37765529751777649,true,296.85122680664063,13.070465087890625,97809.2890625,1.1904793977737427,339.1510009765625,0,0,0,0.00042216794099658728,-7.5404596328735352,99.806098937988281,0.29512086510658264,5963.1806640625,"",Unknown
73,73,97,100,0.999999325722456,0.7399994756235827,"Measured",0,false,true,"",0,"",9.87831735983491E-05,297.17288208007813,-726.062744140625,-4.7185236326185986E-05,-7.76713228225708,99.811729431152344,100.11348724365234,-0.00026468350552022457,-11.035783767700195,-0.38223293423652649,true,296.774658203125,13.070953369140625,97810.15625,1.1904879808425903,339.15130615234375,0,0,0,0.00042964456952176988,-7.6505904197692871,99.8020248413086,0.29513326287269592,5963.73486328125,"",Unknown
74,74,98,101,1.0099993189796805,0.749999468537415,"Measured",0,false,true,"",0,"",0.0001019967021420598,297.0941162109375,-725.064697265625,-4.9949288950301707E-05,-7.8775825500488281,99.807868957519531,100.11826324462891,-0.00027640545158647,-11.045034408569336,-0.38604763150215149,true,296.69699096679688,13.07147216796875,97811.1171875,1.1904975175857544,339.151611328125,0,0,0,0.00043707227450795472,-7.7608137130737305,99.797897338867188,0.29514589905738831,5964.3037109375,"",Unknown
75,75,99,102,1.0199993122369051,0.75999946145124719,"Measured",0,false,true,"",0,"",0.00010526017285883427,297.01422119140625,-724.0667724609375,-5.283436257741414E-05,-7.9881267547607422,99.803962707519531,100.12313079833984,-0.0002885075518861413,-11.054428100585938,-0.39062526822090149,true,296.61822509765625,13.071990966796875,97812.0390625,1.1905065774917603,339.15191650390625,0,0,0,0.000444472418166697,-7.8711247444152832,99.7937240600586,0.2951587438583374,5964.8798828125,"",Unknown
76,76,100,103,1.0299993054941297,0.76999945436507933,"Measured",0,false,true,"",0,"",0.00010856916196644306,296.93325805664063,-723.06890869140625,-5.5844084272393957E-05,-8.0987644195556641,99.800010681152344,100.12808227539063,-0.00030097237322479486,-11.063774108886719,-0.39520290493965149,true,296.538330078125,13.072509765625,97812.9609375,1.1905156373977661,339.1522216796875,0,0,0,0.00045183752081356943,-7.9815306663513184,99.789505004882813,0.295171856880188,5965.4658203125,"",Unknown
77,77,101,104,1.0399992987513542,0.77999944727891146,"Measured",0,false,true,"",0,"",0.00011192599777132273,296.85116577148438,-722.071044921875,-5.8982142945751548E-05,-8.2094955444335938,99.796012878417969,100.13311004638672,-0.00031380608561448753,-11.0731201171875,-0.39978054165840149,true,296.45733642578125,13.073028564453125,97813.8828125,1.190524697303772,339.15252685546875,0,0,0,0.00045916408998891711,-8.0920286178588867,99.785240173339844,0.29518520832061768,5966.0615234375,"",Unknown
78,78,102,105,1.0499992920085788,0.7899994401927436,"Measured",0,false,true,"",0,"",0.00011532928328961134,296.76797485351563,-721.0732421875,-6.2252591305878013E-05,-8.3203220367431641,99.7919692993164,100.13822937011719,-0.00032704506884329021,-11.082656860351563,-0.40435817837715149,true,296.375244140625,13.07354736328125,97814.8203125,1.1905338764190674,339.15283203125,0,0,0,0.00046645166003145278,-8.2026157379150391,99.780914306640625,0.29519876837730408,5966.66650390625,"",Unknown
79,79,103,106,1.0599992852658033,0.799999433106576,"Measured",0,false,true,"",0,"",0.00011877762153744698,296.68368530273438,-720.07550048828125,-6.5659172832965851E-05,-8.4312429428100586,99.787872314453125,100.14342498779297,-0.0003406583855394274,-11.092098236083984,-0.40969875454902649,true,296.29205322265625,13.0740966796875,97815.8046875,1.1905436515808105,339.15316772460938,0,0,0,0.00047369385720230639,-8.313298225402832,99.776542663574219,0.29521253705024719,5967.2841796875,"",Unknown
80,80,104,107,1.0699992785230279,0.80999942602040809,"Measured",0,false,true,"",0,"",0.00012226996477693319,296.5982666015625,-719.0777587890625,-6.9206107582431287E-05,-8.5422592163085938,99.783729553222656,100.14870452880859,-0.00035469370777718723,-11.101634979248047,-0.41427639126777649,true,296.20773315429688,13.07464599609375,97816.7890625,1.1905533075332642,339.15347290039063,0,0,0,0.00048091774806380272,-8.4240713119506836,99.7721176147461,0.2952265739440918,5967.91064453125,"",Unknown
81,81,105,108,1.0799992717802525,0.81999941893424022,"Measured",0,false,true,"",0,"",0.00012580736074596643,296.51171875,-718.080078125,-7.2897404606919736E-05,-8.65337085723877,99.779541015625,100.15406799316406,-0.000369129964383319,-11.111171722412109,-0.41885402798652649,true,296.122314453125,13.0751953125,97817.7734375,1.1905629634857178,339.15380859375,0,0,0,0.00048808916471898556,-8.5349397659301758,99.767631530761719,0.29524078965187073,5968.54541015625,"",Unknown
82,82,106,109,1.089999265037477,0.82999941184807258,"Measured",0,false,true,"",0,"",0.00012938620056957006,296.42410278320313,-717.08245849609375,-7.6737131166737527E-05,-8.7645778656005859,99.775299072265625,100.15951538085938,-0.00038397291791625321,-11.120708465576172,-0.42419463396072388,true,296.0357666015625,13.075775146484375,97818.828125,1.1905734539031982,339.15414428710938,0,0,0,0.00049517990555614233,-8.64590072631836,99.763107299804688,0.29525527358055115,5969.1953125,"",Unknown
83,83,107,110,1.0999992582947016,0.83999940476190471,"Measured",0,false,true,"",0,"",0.0001330086961388588,296.33535766601563,-716.08489990234375,-8.0729805631563067E-05,-8.8758821487426758,99.771011352539063,100.16504669189453,-0.00039926770841702819,-11.130435943603516,-0.42877227067947388,true,295.94815063476563,13.076324462890625,97819.8125,1.1905831098556519,339.15447998046875,0,0,0,0.000502243114169687,-8.7569541931152344,99.758514404296875,0.29526996612548828,5969.8486328125,"",Unknown
84,84,108,111,1.1099992515519261,0.84999939767573685,"Measured",0,false,true,"",0,"",0.0001366717042401433,296.2454833984375,-715.08734130859375,-8.4879509813617915E-05,-8.9872827529907227,99.766670227050781,100.170654296875,-0.00041497070924378932,-11.140068054199219,-0.43411284685134888,true,295.859375,13.076904296875,97820.859375,1.1905934810638428,339.15481567382813,0,0,0,0.000509213306941092,-8.8681039810180664,99.753875732421875,0.29528486728668213,5970.51611328125,"",Unknown
85,85,109,112,1.1199992448091507,0.859999390589569,"Measured",0,false,true,"",0,"",0.00014037429355084896,296.154541015625,-714.08984375,-8.9190973085351288E-05,-9.098780632019043,99.762283325195313,100.17634582519531,-0.00043114661821164191,-11.149795532226563,-0.43869048357009888,true,295.76950073242188,13.077484130859375,97821.9140625,1.1906038522720337,339.1551513671875,0,0,0,0.00051611725939437747,-8.9793481826782227,99.749176025390625,0.29530000686645508,5971.19189453125,"",Unknown
86,86,110,113,1.1299992380663753,0.86999938350340134,"Measured",0,false,true,"",0,"",0.00014411774463951588,296.06243896484375,-713.09246826171875,-9.3668597401119769E-05,-9.2103757858276367,99.757843017578125,100.18212890625,-0.0004477627226151526,-11.159523010253906,-0.44403105974197388,true,295.67855834960938,13.078094482421875,97822.984375,1.1906143426895142,339.155517578125,0,0,0,0.00052301137475296855,-9.0906858444213867,99.744422912597656,0.29531535506248474,5971.8779296875,"",Unknown
87,87,111,114,1.1399992313235998,0.87999937641723347,"Measured",0,false,true,"",0,"",0.00014789856504648924,295.96920776367188,-712.09503173828125,-9.8316857474856079E-05,-9.32206916809082,99.753349304199219,100.18798065185547,-0.000464826327515766,-11.169345855712891,-0.44937163591384888,true,295.58642578125,13.07867431640625,97824.0390625,1.1906248331069946,339.15585327148438,0,0,0,0.00052977079758420587,-9.202122688293457,99.739616394042969,0.29533094167709351,5972.57275390625,"",Unknown
88,88,112,115,1.1499992245808244,0.8899993693310656,"Measured",0,false,true,"",0,"",0.00015171652194112539,295.87490844726563,-711.09765625,-0.00010314076644135639,-9.4338607788085938,99.7488021850586,100.19391632080078,-0.00048239121679216623,-11.179168701171875,-0.45471221208572388,true,295.49319458007813,13.07928466796875,97825.1171875,1.1906354427337646,339.15625,0,0,0,0.00053645239677280188,-9.3136529922485352,99.734748840332031,0.2953467071056366,5973.27783203125,"",Unknown
89,89,113,116,1.1599992178380489,0.899999362244898,"Measured",0,false,true,"",0,"",0.00015557010192424059,295.77944946289063,-710.10040283203125,-0.00010814482084242627,-9.545750617980957,99.74420166015625,100.19993591308594,-0.00050040578935295343,-11.188991546630859,-0.46005278825759888,true,295.39886474609375,13.07989501953125,97826.234375,1.1906464099884033,339.15658569335938,0,0,0,0.00054311362328007817,-9.42527961730957,99.729820251464844,0.29536271095275879,5973.99267578125,"",Unknown
90,90,114,117,1.1699992110952735,0.90999935515873009,"Measured",0,false,true,"",0,"",0.00015945965424180031,295.682861328125,-709.1031494140625,-0.00011333425936754793,-9.657740592956543,99.739547729492188,100.20603179931641,-0.00051894423086196184,-11.199005126953125,-0.46539339423179626,true,295.30340576171875,13.080535888671875,97827.375,1.1906576156616211,339.156982421875,0,0,0,0.00054962671129032969,-9.5370016098022461,99.724838256835938,0.2953789234161377,5974.71875,"",Unknown
91,91,115,118,1.1799992043524981,0.91999934807256223,"Measured",0,false,true,"",0,"",0.00016338203568011522,295.585205078125,-708.10595703125,-0.00011871389142470434,-9.7698307037353516,99.7348403930664,100.21221160888672,-0.00053796358406543732,-11.209018707275391,-0.47073397040367126,true,295.20681762695313,13.081146240234375,97828.484375,1.1906685829162598,339.15731811523438,0,0,0,0.00055607978720217943,-9.6488218307495117,99.71978759765625,0.29539540410041809,5975.451171875,"",Unknown
92,92,116,119,1.1899991976097226,0.92999934098639458,"Measured",0,false,true,"",0,"",0.0001673366641625762,295.48638916015625,-707.1087646484375,-0.00012428865011315793,-9.8820199966430664,99.7300796508789,100.21847534179688,-0.00055747624719515443,-11.218936920166016,-0.47607454657554626,true,295.109130859375,13.081787109375,97829.625,1.1906797885894775,339.15771484375,0,0,0,0.00056246935855597258,-9.7607421875,99.714683532714844,0.29541203379631042,5976.1943359375,"",Unknown
93,93,117,120,1.1999991908669472,0.93999933390022672,"Measured",0,false,true,"",0,"",0.00017132319044321775,295.38644409179688,-706.1116943359375,-0.00013006410154048353,-9.99431037902832,99.725257873535156,100.22481536865234,-0.000577545550186187,-11.229045867919922,-0.48217806220054626,true,295.01031494140625,13.082427978515625,97830.765625,1.1906911134719849,339.1580810546875,0,0,0,0.00056869554100558162,-9.8727569580078125,99.709518432617188,0.29542893171310425,5976.947265625,"",Unknown
94,94,118,121,1.2099991841241717,0.94999932681405885,"Measured",0,false,true,"",0,"",0.00017533928621560335,295.285400390625,-705.1146240234375,-0.00013604517152998596,-10.106700897216797,99.720382690429688,100.23123168945313,-0.00059810740640386939,-11.239059448242188,-0.48751863837242126,true,294.91036987304688,13.08306884765625,97831.9375,1.1907026767730713,339.15847778320313,0,0,0,0.00057484651915729046,-9.9848728179931641,99.704292297363281,0.29544597864151,5977.71044921875,"",Unknown
95,95,119,122,1.2199991773813963,0.959999319727891,"Measured",0,false,true,"",0,"",0.00017938308883458376,295.18319702148438,-704.11767578125,-0.00014223763719201088,-10.219193458557129,99.715446472167969,100.23773193359375,-0.00061924697365611792,-11.249263763427734,-0.49362215399742126,true,294.80929565429688,13.083740234375,97833.140625,1.1907144784927368,339.15887451171875,0,0,0,0.00058092217659577727,-10.097082138061523,99.6989974975586,0.29546326398849487,5978.482421875,"",Unknown
96,96,120,123,1.2299991706386209,0.96999931264172334,"Measured",0,false,true,"",0,"",0.00018344924319535494,295.07989501953125,-703.1207275390625,-0.0001486438704887405,-10.331781387329102,99.710456848144531,100.24430847167969,-0.00064062373712658882,-11.258800506591797,-0.49896273016929626,true,294.70709228515625,13.08441162109375,97834.34375,1.1907263994216919,339.15927124023438,0,0,0,0.00058681273367255926,-10.209395408630371,99.693641662597656,0.29548075795173645,5979.2646484375,"",Unknown
97,97,121,124,1.2399991638958454,0.97999930555555548,"Measured",0,false,true,"",0,"",0.00018753658514469862,294.9754638671875,-702.12384033203125,-0.00015524754417128861,-10.444417953491211,99.705429077148438,100.2509765625,-0.00066036783391609788,-11.263664245605469,-0.50277745723724365,true,294.603759765625,13.0850830078125,97835.546875,1.1907382011413574,339.15966796875,0,0,0,0.000592079246416688,-10.321802139282227,99.688224792480469,0.29549846053123474,5980.05517578125,"",Unknown
98,98,122,125,1.24999915715307,0.98999929846938761,"Measured",0,false,true,"",0,"",0.00019163894467055798,294.86990356445313,-701.12701416015625,-0.00016203394625335932,-10.557062149047852,99.700370788574219,100.25774383544922,-0.00067864067386835814,-11.264427185058594,-0.50582921504974365,true,294.49932861328125,13.08575439453125,97836.75,1.1907500028610229,339.16006469726563,0,0,0,0.00059715809766203165,-10.434264183044434,99.682785034179688,0.29551652073860168,5980.8583984375,"",Unknown
99,99,123,126,1.2599991504102945,0.99999929138322,"Measured",0,false,true,"",0,"",0.00019575317855924368,294.76324462890625,-700.1302490234375,-0.00016900004993658513,-10.66970157623291,99.6952896118164,100.26461791992188,-0.00069661083398386836,-11.263950347900391,-0.50811803340911865,true,294.39376831054688,13.08642578125,97837.953125,1.190761923789978,339.16046142578125,0,0,0,0.00060148065676912665,-10.546734809875488,99.677322387695313,0.29553484916687012,5981.67431640625,"",Unknown
100,100,124,127,1.2699991436675191,1.0099992842970522,"Measured",0,false,true,"",0,"",0.00019987928681075573,294.65542602539063,-699.13348388671875,-0.00017614844546187669,-10.782337188720703,99.690185546875,100.27159118652344,-0.00071484001819044352,-11.263568878173828,-0.51040685176849365,true,294.28707885742188,13.087127685546875,97839.21875,1.1907744407653809,339.160888671875,0,0,0,0.00060565624153241515,-10.659198760986328,99.671821594238281,0.29555344581604004,5982.5048828125,"",Unknown
101,101,125,128,1.2799991369247437,1.0199992772108843,"Measured",0,false,true,"",0,"",0.00020401470828801394,294.5465087890625,-698.1368408203125,-0.00018348175217397511,-10.894968032836914,99.685050964355469,100.27866363525391,-0.00073333113687112927,-11.263092041015625,-0.51345860958099365,true,294.17926025390625,13.08782958984375,97840.484375,1.1907868385314941,339.16128540039063,0,0,0,0.00060961151029914618,-10.77165699005127,99.666305541992188,0.29557237029075623,5983.34765625,"",Unknown
102,102,126,129,1.2899991301819682,1.0299992701247165,"Measured",0,false,true,"",0,"",0.00020815734751522541,294.43643188476563,-697.1402587890625,-0.00019100254576187581,-11.007594108581543,99.679893493652344,100.28583526611328,-0.000752079882659018,-11.262615203857422,-0.51574742794036865,true,294.0703125,13.088531494140625,97841.75,1.190799355506897,339.16171264648438,0,0,0,0.00061341701075434685,-10.884110450744629,99.6607437133789,0.29559150338172913,5984.19970703125,"",Unknown
103,103,127,130,1.2999991234391928,1.0399992630385488,"Measured",0,false,true,"",0,"",0.00021230487618595362,294.32525634765625,-696.1436767578125,-0.00019871340191457421,-11.12021541595459,99.674713134765625,100.29310607910156,-0.000771086139138788,-11.262138366699219,-0.51803624629974365,true,293.96023559570313,13.089263916015625,97843.046875,1.1908121109008789,339.16213989257813,0,0,0,0.00061702897073701024,-10.996562004089355,99.655166625976563,0.29561096429824829,5985.06689453125,"",Unknown
104,104,128,131,1.3099991166964173,1.049999255952381,"Measured",0,false,true,"",0,"",0.00021645694505423307,294.21292114257813,-695.14715576171875,-0.00020661693997681141,-11.232832908630371,99.669509887695313,100.30048370361328,-0.00079035433009266853,-11.261756896972656,-0.52032506465911865,true,293.84902954101563,13.089996337890625,97844.375,1.1908252239227295,339.16259765625,0,0,0,0.000620451639406383,-11.109004020690918,99.6495590209961,0.29563066363334656,5985.94775390625,"",Unknown
105,105,129,132,1.3199991099536419,1.0599992488662131,"Measured",0,false,true,"",0,"",0.00022060854826122522,294.09945678710938,-694.15069580078125,-0.00021471573563758284,-11.34544563293457,99.6642837524414,100.30796813964844,-0.00080988008994609118,-11.261280059814453,-0.52261388301849365,true,293.7366943359375,13.0906982421875,97845.6328125,1.1908376216888428,339.16299438476563,0,0,0,0.00062364112818613648,-11.221442222595215,99.643928527832031,0.29565072059631348,5986.8369140625,"",Unknown
106,106,130,133,1.3299991032108665,1.0699992417800455,"Measured",0,false,true,"",0,"",0.00022476003505289555,293.98489379882813,-693.154296875,-0.00022301235003396869,-11.458053588867188,99.659027099609375,100.31554412841797,-0.000829662021715194,-11.26080322265625,-0.52566564083099365,true,293.62322998046875,13.091461181640625,97846.9921875,1.1908509731292725,339.1634521484375,0,0,0,0.00062667275778949261,-11.333874702453613,99.638267517089844,0.2956710159778595,5987.7421875,"",Unknown
107,107,131,134,1.339999096468091,1.0799992346938776,"Measured",0,false,true,"",0,"",0.00022890930995345116,293.86920166015625,-692.15802001953125,-0.00023150940251071006,-11.570656776428223,99.65374755859375,100.32322692871094,-0.00084970582975074649,-11.260326385498047,-0.52795445919036865,true,293.50863647460938,13.092193603515625,97848.3203125,1.190864086151123,339.16387939453125,0,0,0,0.0006295019993558526,-11.446300506591797,99.632575988769531,0.29569163918495178,5988.65771484375,"",Unknown
108,108,132,135,1.3499990897253156,1.0899992276077097,"Measured",0,false,true,"",0,"",0.00023305322974920273,293.75241088867188,-691.1617431640625,-0.00024020945420488715,-11.683255195617676,99.648445129394531,100.33100891113281,-0.00087000575149431825,-11.259849548339844,-0.53024327754974365,true,293.3929443359375,13.09295654296875,97849.6796875,1.1908774375915527,339.16433715820313,0,0,0,0.00063208787469193339,-11.558724403381348,99.6268539428711,0.29571250081062317,5989.5859375,"",Unknown
109,109,133,136,1.3599990829825401,1.0999992205215419,"Measured",0,false,true,"",0,"",0.00023719051387161016,293.63446044921875,-690.16546630859375,-0.00024911505170166492,-11.795848846435547,99.643119812011719,100.33889007568359,-0.00089056033175438643,-11.259372711181641,-0.53253209590911865,true,293.276123046875,13.093719482421875,97851.0625,1.1908911466598511,339.164794921875,0,0,0,0.00063455029157921672,-11.671138763427734,99.621109008789063,0.29573366045951843,5990.5283203125,"",Unknown
110,110,134,137,1.3699990762397647,1.1099992134353742,"Measured",0,false,true,"",0,"",0.00024131720419973135,293.51541137695313,-689.1693115234375,-0.00025822882889769971,-11.908437728881836,99.637763977050781,100.34687042236328,-0.000911378359887749,-11.258895874023438,-0.53558385372161865,true,293.15817260742188,13.094482421875,97852.421875,1.1909044981002808,339.16522216796875,0,0,0,0.00063672149553895,-11.783548355102539,99.615341186523438,0.29575514793395996,5991.4814453125,"",Unknown
111,111,135,138,1.3799990694969893,1.1199992063492064,"Measured",0,false,true,"",0,"",0.0002454342320561409,293.39520263671875,-688.1732177734375,-0.00026755331782624125,-12.021021842956543,99.63238525390625,100.35495758056641,-0.00093244953313842416,-11.258419036865234,-0.53787267208099365,true,293.03909301757813,13.095245361328125,97853.8125,1.1909182071685791,339.16567993164063,0,0,0,0.00063876330386847258,-11.895954132080078,99.609535217285156,0.29577687382698059,5992.4462890625,"",Unknown
112,112,136,139,1.3899990627542138,1.1299991992630385,"Measured",0,false,true,"",0,"",0.00024953624233603477,293.27389526367188,-687.1771240234375,-0.00027709107962436974,-12.133601188659668,99.626983642578125,100.36314392089844,-0.00095377682009711862,-11.257942199707031,-0.54016149044036865,true,292.91888427734375,13.096038818359375,97855.234375,1.1909322738647461,339.16616821289063,0,0,0,0.000640547601506114,-12.008357048034668,99.60369873046875,0.29579883813858032,5993.4248046875,"",Unknown
113,113,137,140,1.3999990560114384,1.1399991921768708,"Measured",0,false,true,"",0,"",0.00025362428277730942,293.15142822265625,-686.18115234375,-0.00028684470453299582,-12.246175765991211,99.621551513671875,100.37142181396484,-0.000975363131146878,-11.257465362548828,-0.54321324825286865,true,292.79754638671875,13.0968017578125,97856.59375,1.1909456253051758,339.1666259765625,0,0,0,0.00064216682221740484,-12.120749473571777,99.597846984863281,0.29582116007804871,5994.41259765625,"",Unknown
