sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
56,56,80,83,0.82999944034963846,0.56999959608843531,"Measured",0,false,true,"",0,"",0.025861574336886406,298.43475341796875,-1000.05224609375,-0.0047850301489233971,-5.497011661529541,0.007625930942595005,5.4970188140869141,0.012609324418008327,-9.8247594833374023,0.032923903316259384,true,298.01336669921875,13.06292724609375,97795.75,1.1903460025787354,339.14654541015625,0,0,0,-0.86430633068084717,-5.3741374015808105,-1.6609176397323608,0.016780238598585129,19.275882720947266,"",Unknown
57,57,81,84,0.839999433606863,0.57999958900226756,"Measured",0,false,true,"",0,"",0.024489114060997963,298.37884521484375,-1000.0540771484375,-0.0046380069106817245,-5.59525728225708,0.00794852152466774,5.5952649116516113,0.014702334068715572,-9.8245687484741211,0.032259080559015274,true,297.95840454101563,13.063262939453125,97796.3671875,1.1903520822525024,339.146728515625,0,0,0,-0.97853124141693115,-5.472923755645752,-1.6074386835098267,0.017064660787582397,19.934991836547852,"",Unknown
58,58,82,85,0.84999942686408758,0.58999958191609969,"Measured",0,false,true,"",0,"",0.022991139441728592,298.32192993164063,-1000.0557861328125,-0.0044698230922222137,-5.6935009956359863,0.00826383475214243,5.6935086250305176,0.016818393021821976,-9.82437801361084,0.031531345099210739,true,297.9024658203125,13.063629150390625,97797.015625,1.1903585195541382,339.14694213867188,0,0,0,-1.0902653932571411,-5.5718235969543457,-1.5452700853347778,0.017349487170577049,20.606151580810547,"",Unknown
59,59,83,86,0.85999942012131214,0.59999957482993194,"Measured",0,false,true,"",0,"",0.0213735643774271,298.2640380859375,-1000.057373046875,-0.00428113155066967,-5.79174280166626,0.0085698366165161133,5.7917509078979492,0.018869167193770409,-9.8241872787475586,0.030600206926465034,true,297.84552001953125,13.063995361328125,97797.6640625,1.1903648376464844,339.14718627929688,0,0,0,-1.19774329662323,-5.67083740234375,-1.4746283292770386,0.017634214833378792,21.28819465637207,"",Unknown
60,60,84,87,0.8699994133785367,0.60999956774376407,"Measured",0,false,true,"",0,"",0.01964300125837326,298.20516967773438,-1000.0588989257813,-0.0040721390396356583,-5.8899822235107422,0.00886528566479683,5.8899903297424316,0.020899266004562378,-9.823948860168457,0.029544925317168236,true,297.78759765625,13.06439208984375,97798.375,1.1903718709945679,339.14739990234375,0,0,0,-1.3008360862731934,-5.7699613571166992,-1.3957681655883789,0.017919158563017845,21.981880187988281,"",Unknown
61,61,85,88,0.87999940663576126,0.61999956065759632,"Measured",0,false,true,"",0,"",0.017806949093937874,298.14529418945313,-1000.0602416992188,-0.0038442143704742193,-5.9882187843322754,0.0091480743139982224,5.9882268905639648,0.022792482748627663,-9.8236627578735352,0.028278883546590805,true,297.72869873046875,13.06475830078125,97799.0546875,1.1903785467147827,339.14761352539063,0,0,0,-1.3990039825439453,-5.8691916465759277,-1.3090095520019531,0.018204426392912865,22.687501907348633,"",Unknown
62,62,86,89,0.88999939989298582,0.62999955357142845,"Measured",0,false,true,"",0,"",0.015873461961746216,298.08447265625,-1000.0614624023438,-0.0035974492784589529,-6.0864529609680176,0.009417559951543808,6.0864615440368652,0.024676525965332985,-9.8234243392944336,0.026948582381010056,true,297.6688232421875,13.065155029296875,97799.7578125,1.1903854608535767,339.14785766601563,0,0,0,-1.4908738136291504,-5.96852445602417,-1.2147186994552612,0.018489539623260498,23.403888702392578,"",Unknown
63,63,87,90,0.89999939315021038,0.6399995464852607,"Measured",0,false,true,"",0,"",0.013851381838321686,298.02264404296875,-1000.0625,-0.0033328770659863949,-6.1846842765808105,0.00967207457870245,6.1846928596496582,0.02645723894238472,-9.8231382369995117,0.025451479479670525,true,297.60797119140625,13.0655517578125,97800.4765625,1.1903926134109497,339.14810180664063,0,0,0,-1.5767661333084106,-6.0679540634155273,-1.1133331060409546,0.018775148317217827,24.132692337036133,"",Unknown
64,64,88,91,0.90999938640743494,0.64999953939909294,"Measured",0,false,true,"",0,"",0.011750027537345886,297.95980834960938,-1000.0634765625,-0.0030506933107972145,-6.2829122543334961,0.00991078931838274,6.2829208374023438,0.02821839414536953,-9.82280445098877,0.023871490731835365,true,297.54611206054688,13.065948486328125,97801.1796875,1.1903995275497437,339.14834594726563,0,0,0,-1.6553096771240234,-6.1674761772155762,-1.0053173303604126,0.019060688093304634,24.872489929199219,"",Unknown
65,65,89,92,0.9199993796646595,0.65999953231292507,"Measured",0,false,true,"",0,"",0.00957935769110918,297.89602661132813,-1000.0642700195313,-0.0027524079196155071,-6.3811373710632324,0.010132167488336563,6.38114595413208,0.02982855960726738,-9.8225183486938477,0.022137831896543503,true,297.4832763671875,13.06634521484375,97801.890625,1.1904065608978271,339.1485595703125,0,0,0,-1.7268306016921997,-6.2670822143554688,-0.89120489358901978,0.019346805289387703,25.6249942779541,"",Unknown
66,66,90,93,0.92999937292188406,0.66999952522675732,"Measured",0,false,true,"",0,"",0.0073498329147696495,297.83123779296875,-1000.0648803710938,-0.0024392923805862665,-6.4793591499328613,0.010334871709346771,6.479367733001709,0.031311575323343277,-9.8221845626831055,0.020270435139536858,true,297.41946411132813,13.0667724609375,97802.65625,1.1904140710830688,339.14883422851563,0,0,0,-1.789973258972168,-6.366767406463623,-0.77155029773712158,0.019632840529084206,26.388517379760742,"",Unknown
67,67,91,94,0.93999936617910862,0.67999951814058945,"Measured",0,false,true,"",0,"",0.005072292871773243,297.7655029296875,-1000.0653686523438,-0.0021118186414241791,-6.5775775909423828,0.010518083348870277,6.5775861740112305,0.03274739533662796,-9.8218507766723633,0.018321176990866661,true,297.35467529296875,13.06719970703125,97803.4296875,1.1904217004776,339.14907836914063,0,0,0,-1.8446387052536011,-6.4665241241455078,-0.64695948362350464,0.019919056445360184,27.163747787475586,"",Unknown
68,68,92,95,0.94999935943633318,0.6899995110544217,"Measured",0,false,true,"",0,"",0.0027579779271036386,297.69873046875,-1000.065673828125,-0.0017714722780510783,-6.6757922172546387,0.010680694133043289,6.6758008003234863,0.034034658223390579,-9.8214693069458,0.016261089593172073,true,297.28890991210938,13.067626953125,97804.203125,1.1904293298721313,339.14932250976563,0,0,0,-1.8903346061706543,-6.5663442611694336,-0.51807349920272827,0.020205371081829071,27.950471878051758,"",Unknown
69,69,93,96,0.95999935269355774,0.69999950396825394,"Measured",0,false,true,"",0,"",0.00041841901838779449,297.6309814453125,-1000.0658569335938,-0.0014195048715919256,-6.7740030288696289,0.01082170195877552,6.7740116119384766,0.035196762531995773,-9.8210878372192383,0.01410079188644886,true,297.22213745117188,13.06805419921875,97804.96875,1.190436840057373,339.14956665039063,0,0,0,-1.9269816875457764,-6.6662182807922363,-0.38556134700775146,0.020491983741521835,28.749277114868164,"",Unknown
70,70,94,97,0.9699993459507823,0.70999949688208608,"Measured",0,false,true,"",0,"",-0.0019345645559951663,297.56228637695313,-1000.0658569335938,-0.0010583528783172369,-6.8722100257873535,0.010940088890492916,6.8722186088562012,0.036115225404500961,-9.8207063674926758,0.01183870155364275,true,297.15438842773438,13.0684814453125,97805.71875,1.1904442310333252,339.14984130859375,0,0,0,-1.9540910720825195,-6.7661385536193848,-0.25012034177780151,0.020778730511665344,29.559720993041992,"",Unknown
71,71,95,98,0.97999933920800686,0.71999948979591832,"Measured",0,false,true,"",0,"",-0.0042890980839729309,297.49258422851563,-1000.065673828125,-0.00068806362105533481,-6.9704132080078125,0.011035318486392498,6.97042179107666,0.037028949707746506,-9.8203248977661133,0.0095229661092162132,true,297.08566284179688,13.068939208984375,97806.546875,1.1904524564743042,339.15008544921875,0,0,0,-1.971595287322998,-6.8660950660705566,-0.11246983706951141,0.021065734326839447,30.382190704345703,"",Unknown
72,72,96,99,0.98999933246523142,0.72999948270975046,"Measured",0,false,true,"",0,"",-0.0066331210546195507,297.42190551757813,-1000.0653686523438,-0.00031044564093463123,-7.0686120986938477,0.011106632649898529,7.0686206817626953,0.03776182234287262,-9.81989574432373,0.0071314210072159767,true,297.01596069335938,13.06939697265625,97807.3828125,1.1904606819152832,339.15036010742188,0,0,0,-1.9785944223403931,-6.9660806655883789,0.026649877429008484,0.021352397277951241,31.2149658203125,"",Unknown
73,73,97,100,0.999999325722456,0.7399994756235827,"Measured",0,false,true,"",0,"",-0.0089545277878642082,297.35025024414063,-1000.0648803710938,7.1818358264863491E-05,-7.1668071746826172,0.011153511703014374,7.1668157577514648,0.038226425647735596,-9.819514274597168,0.0046879085712134838,true,296.94528198242188,13.069854736328125,97808.1796875,1.190468430519104,339.15066528320313,0,0,0,-1.9763164520263672,-7.0660820007324219,0.16648760437965393,0.021639779210090637,32.061138153076172,"",Unknown
74,74,98,101,1.0099993189796805,0.749999468537415,"Measured",0,false,true,"",0,"",-0.011241349391639233,297.277587890625,-1000.064208984375,0.00045860608224757016,-7.2649979591369629,0.011175382882356644,7.2650065422058105,0.038678798824548721,-9.8190851211547852,0.0021871193312108517,true,296.87362670898438,13.0703125,97809.015625,1.1904767751693726,339.15090942382813,0,0,0,-1.9634257555007935,-7.1660923957824707,0.30628085136413574,0.021926857531070709,32.917709350585938,"",Unknown
75,75,99,102,1.0199993122369051,0.75999946145124719,"Measured",0,false,true,"",0,"",-0.013481618836522102,297.20394897460938,-1000.0633544921875,0.00084689341019839048,-7.3631844520568848,0.011172126978635788,7.3631930351257324,0.038828760385513306,-9.8186559677124023,-0.00032559060491621494,true,296.80096435546875,13.07080078125,97809.9140625,1.1904855966567993,339.15121459960938,0,0,0,-1.9403293132781982,-7.2661013603210449,0.44526547193527222,0.022213930264115334,33.785606384277344,"",Unknown
76,76,100,103,1.0299993054941297,0.76999945436507933,"Measured",0,false,true,"",0,"",-0.015663709491491318,297.12933349609375,-1000.0623779296875,0.001236528973095119,-7.4613666534423828,0.0111431535333395,7.4613752365112305,0.038963582366704941,-9.81822681427002,-0.0028973463922739029,true,296.72732543945313,13.071258544921875,97810.7109375,1.1904934644699097,339.1514892578125,0,0,0,-1.9069799184799194,-7.3660979270935059,0.5826728343963623,0.022500911727547646,34.664478302001953,"",Unknown
77,77,101,104,1.0399992987513542,0.77999944727891146,"Measured",0,false,true,"",0,"",-0.0177761223167181,297.0537109375,-1000.061279296875,0.0016243287827819586,-7.5595440864562988,0.011088792234659195,7.5595521926879883,0.038780007511377335,-9.8177499771118164,-0.0054361335933208466,true,296.6527099609375,13.071746826171875,97811.6015625,1.1905022859573364,339.15176391601563,0,0,0,-1.8638017177581787,-7.4660725593566895,0.71774709224700928,0.02278800867497921,35.555038452148438,"",Unknown
78,78,102,105,1.0499992920085788,0.7899994401927436,"Measured",0,false,true,"",0,"",-0.019807744771242142,296.97714233398438,-1000.0599975585938,0.0020097258966416121,-7.657717227935791,0.011008558794856071,7.6577253341674805,0.038539737462997437,-9.8173208236694336,-0.0080233495682477951,true,296.57711791992188,13.072235107421875,97812.46875,1.1905107498168945,339.15206909179688,0,0,0,-1.8111872673034668,-7.5660138130187988,0.84973132610321045,0.02307533286511898,36.457611083984375,"",Unknown
79,79,103,106,1.0599992852658033,0.799999433106576,"Measured",0,false,true,"",0,"",-0.021747780963778496,296.89959716796875,-1000.0585327148438,0.0023898170329630375,-7.7558856010437012,0.010903160087764263,7.7558937072753906,0.038009140640497208,-9.81684398651123,-0.010539878159761429,true,296.50054931640625,13.07275390625,97813.3984375,1.19051992893219,339.15237426757813,0,0,0,-1.7487027645111084,-7.6659140586853027,0.9778931736946106,0.023362400010228157,37.370704650878906,"",Unknown
80,80,104,107,1.0699992785230279,0.80999942602040809,"Measured",0,false,true,"",0,"",-0.023586003109812737,296.82101440429688,-1000.0570068359375,0.0027642999775707722,-7.8540496826171875,0.010772048495709896,7.854057788848877,0.037448320537805557,-9.8164148330688477,-0.013111167587339878,true,296.42300415039063,13.0732421875,97814.2890625,1.1905287504196167,339.15264892578125,0,0,0,-1.6767529249191284,-7.7657623291015625,1.1015068292617798,0.023649279028177261,38.294475555419922,"",Unknown
81,81,105,108,1.0799992717802525,0.81999941893424022,"Measured",0,false,true,"",0,"",-0.025312662124633789,296.74148559570313,-1000.0552978515625,0.0031302624847739935,-7.9522089958190918,0.010616304352879524,7.952216625213623,0.036596275866031647,-9.8159379959106445,-0.015574424527585506,true,296.34445190429688,13.073760986328125,97815.21875,1.1905379295349121,339.1529541015625,0,0,0,-1.5962145328521729,-7.8655495643615723,1.2198851108551025,0.023936277255415916,39.229946136474609,"",Unknown
82,82,106,109,1.089999265037477,0.82999941184807258,"Measured",0,false,true,"",0,"",-0.026826318353414536,296.66094970703125,-1000.0535888671875,0.00348660908639431,-8.0503635406494141,0.010435807518661022,8.0503711700439453,0.035634685307741165,-9.8154611587524414,-0.018049696460366249,true,296.26492309570313,13.07427978515625,97816.140625,1.190546989440918,339.15325927734375,0,0,0,-1.5066484212875366,-7.9652671813964844,1.332359790802002,0.024222880601882935,40.175395965576172,"",Unknown
83,83,107,110,1.0999992582947016,0.83999940476190471,"Measured",0,false,true,"",0,"",-0.028144104406237602,296.5794677734375,-1000.0518798828125,0.0038149589672684669,-8.1484823226928711,0.010248634032905102,8.1484899520874023,0.032835010439157486,-9.811884880065918,-0.018717361614108086,true,296.18441772460938,13.074798583984375,97817.0703125,1.1905561685562134,339.153564453125,0,0,0,-1.336734414100647,-8.06399154663086,1.3543021678924561,0.024429837241768837,40.865219116210938,"",Unknown
84,84,108,111,1.1099992515519261,0.84999939767573685,"Measured",0,false,true,"",0,"",-0.029283098876476288,296.49697875976563,-1000.0501708984375,0.004117131233215332,-8.2465705871582031,0.010056585073471069,8.2465782165527344,0.03021724708378315,-9.808833122253418,-0.019204908981919289,true,296.10296630859375,13.0753173828125,97817.9921875,1.1905652284622192,339.15390014648438,0,0,0,-1.1795271635055542,-8.1624212265014648,1.3597967624664307,0.02464531734585762,41.589691162109375,"",Unknown
85,85,109,112,1.1199992448091507,0.859999390589569,"Measured",0,false,true,"",0,"",-0.030259994789958,296.41351318359375,-1000.0484619140625,0.0043946355581283569,-8.3446331024169922,0.00986137893050909,8.344639778137207,0.027750451117753983,-9.8062582015991211,-0.019520627334713936,true,296.02047729492188,13.07586669921875,97818.9765625,1.1905748844146729,339.15420532226563,0,0,0,-1.0353270769119263,-8.26060676574707,1.3518664836883545,0.024868568405508995,42.347003936767578,"",Unknown
86,86,110,113,1.1299992380663753,0.86999938350340134,"Measured",0,false,true,"",0,"",-0.0310907494276762,296.3291015625,-1000.0468139648438,0.0046487641520798206,-8.4426727294921875,0.0096647758036851883,8.4426794052124023,0.025412876158952713,-9.8039693832397461,-0.019660325720906258,true,295.93704223632813,13.076416015625,97819.96875,1.190584659576416,339.154541015625,0,0,0,-0.9038962721824646,-8.3585910797119141,1.3331367969512939,0.025098774582147598,43.135078430175781,"",Unknown
87,87,111,114,1.1399992313235998,0.87999937641723347,"Measured",0,false,true,"",0,"",-0.031790431588888168,296.24365234375,-1000.0452270507813,0.0048804976977407932,-8.5406932830810547,0.0094688925892114639,8.54069995880127,0.023173369467258453,-9.8020620346069336,-0.019588334485888481,true,295.85263061523438,13.07696533203125,97820.953125,1.1905943155288696,339.15484619140625,0,0,0,-0.78490912914276123,-8.4564113616943359,1.3058652877807617,0.025335242971777916,43.952133178710938,"",Unknown
88,88,112,115,1.1499992245808244,0.8899993693310656,"Measured",0,false,true,"",0,"",-0.03237316757440567,296.15725708007813,-1000.043701171875,0.0050917626358568668,-8.638697624206543,0.0092743132263422012,8.6387042999267578,0.021126508712768555,-9.800440788269043,-0.019457949325442314,true,295.7672119140625,13.0775146484375,97821.9453125,1.1906040906906128,339.15518188476563,0,0,0,-0.67796188592910767,-8.5541019439697266,1.2719711065292358,0.02557734027504921,44.796600341796875,"",Unknown
89,89,113,116,1.1599992178380489,0.899999362244898,"Measured",0,false,true,"",0,"",-0.032852035015821457,296.06985473632813,-1000.0422973632813,0.005283883772790432,-8.7366876602172852,0.00908226054161787,8.7366943359375,0.019212126731872559,-9.7990102767944336,-0.019205281510949135,true,295.68081665039063,13.07806396484375,97822.9296875,1.190613865852356,339.155517578125,0,0,0,-0.5817115306854248,-8.6516904830932617,1.2330875396728516,0.025824321433901787,45.666374206542969,"",Unknown
90,90,114,117,1.1699992110952735,0.90999935515873009,"Measured",0,false,true,"",0,"",-0.033239062875509262,295.98150634765625,-1000.0409545898438,0.0054584136232733727,-8.83466625213623,0.0088932579383254051,8.8346719741821289,0.017452996224164963,-9.7978658676147461,-0.018900273367762566,true,295.59344482421875,13.078643798828125,97823.9765625,1.1906241178512573,339.15585327148438,0,0,0,-0.49551886320114136,-8.7491998672485352,1.1905783414840698,0.026075702160596848,46.560260772705078,"",Unknown
91,91,115,118,1.1799992043524981,0.91999934807256223,"Measured",0,false,true,"",0,"",-0.033545240759849548,295.89218139648438,-1000.0396728515625,0.0056165643036365509,-8.9326353073120117,0.008708607405424118,8.93264102935791,0.015815079212188721,-9.79691219329834,-0.018465066328644753,true,295.50509643554688,13.0792236328125,97825.0234375,1.1906344890594482,339.15618896484375,0,0,0,-0.41903024911880493,-8.8466510772705078,1.1455823183059692,0.026331087574362755,47.477252960205078,"",Unknown
92,92,116,119,1.1899991976097226,0.92999934098639458,"Measured",0,false,true,"",0,"",-0.033780522644519806,295.80184936523438,-1000.0384521484375,0.005759695079177618,-9.0305957794189453,0.0085288723930716515,9.0306015014648438,0.014313086867332458,-9.7960538864135742,-0.017973514273762703,true,295.415771484375,13.079803466796875,97826.078125,1.1906449794769287,339.15652465820313,0,0,0,-0.351082980632782,-8.944061279296875,1.0990320444107056,0.02658998966217041,48.416007995605469,"",Unknown
93,93,117,120,1.1999991908669472,0.93999933390022672,"Measured",0,false,true,"",0,"",-0.033953957259655,295.7105712890625,-1000.0372314453125,0.0058892685920000076,-9.1285495758056641,0.0083541274070739746,9.1285552978515625,0.012957359664142132,-9.79538631439209,-0.01747450977563858,true,295.32546997070313,13.08038330078125,97827.09375,1.1906548738479614,339.15689086914063,0,0,0,-0.290884792804718,-9.04144287109375,1.0516930818557739,0.026852026581764221,49.375480651855469,"",Unknown
94,94,118,121,1.2099991841241717,0.94999932681405885,"Measured",0,false,true,"",0,"",-0.034073628485202789,295.6182861328125,-1000.0361328125,0.0060064289718866348,-9.2264976501464844,0.00818510353565216,9.2265033721923828,0.011716045439243317,-9.7948141098022461,-0.016902398318052292,true,295.23419189453125,13.080963134765625,97828.140625,1.1906652450561523,339.1572265625,0,0,0,-0.23771665990352631,-9.13880729675293,1.0041875839233398,0.02711687795817852,50.354843139648438,"",Unknown
95,95,119,122,1.2199991773813963,0.959999319727891,"Measured",0,false,true,"",0,"",-0.034146830439567566,295.52505493164063,-1000.0350952148438,0.0061124265193939209,-9.3244419097900391,0.00802201684564352,9.3244476318359375,0.010599762201309204,-9.7944326400756836,-0.016308680176734924,true,295.14193725585938,13.081573486328125,97829.25,1.190676212310791,339.1575927734375,0,0,0,-0.19112390279769897,-9.2361660003662109,0.95700681209564209,0.027384262531995773,51.353363037109375,"",Unknown
96,96,120,123,1.2299991706386209,0.96999931264172334,"Measured",0,false,true,"",0,"",-0.034180037677288055,295.43081665039063,-1000.0341186523438,0.0062084137462079525,-9.4223814010620117,0.0078651336953043938,9.42238712310791,0.0095987292006611824,-9.79395580291748,-0.015688326209783554,true,295.0487060546875,13.082183837890625,97830.3359375,1.190686821937561,339.157958984375,0,0,0,-0.15046311914920807,-9.3335256576538086,0.91054242849349976,0.027653904631733894,52.370235443115234,"",Unknown
97,97,121,124,1.2399991638958454,0.97999930555555548,"Measured",0,false,true,"",0,"",-0.034179028123617172,295.33560180664063,-1000.033203125,0.0062955133616924286,-9.5203180313110352,0.007714306004345417,9.5203227996826172,0.0087099671363830566,-9.7936697006225586,-0.015082779340445995,true,294.9544677734375,13.082794189453125,97831.4453125,1.1906977891921997,339.1583251953125,0,0,0,-0.1149541437625885,-9.4308910369873047,0.865095317363739,0.027925550937652588,53.404766082763672,"",Unknown
98,98,122,125,1.24999915715307,0.98999929846938761,"Measured",0,false,true,"",0,"",-0.034148942679166794,295.2393798828125,-1000.0322875976563,0.0063747037202119827,-9.61825180053711,0.0075698881410062313,9.6182565689086914,0.0079190414398908615,-9.7933835983276367,-0.014441795647144318,true,294.8592529296875,13.083404541015625,97832.5234375,1.1907083988189697,339.15869140625,0,0,0,-0.084090963006019592,-9.5282678604125977,0.82089728116989136,0.028198994696140289,54.456356048583984,"",Unknown
99,99,123,126,1.2599991504102945,0.99999929138322,"Measured",0,false,true,"",0,"",-0.034094296395778656,295.1422119140625,-1000.031494140625,0.0064467308111488819,-9.7161827087402344,0.0074313655495643616,9.7161874771118164,0.0072027137503027916,-9.7930974960327148,-0.01385226845741272,true,294.7630615234375,13.08404541015625,97833.6953125,1.1907199621200562,339.1590576171875,0,0,0,-0.057236127555370331,-9.6256589889526367,0.77811449766159058,0.028474036604166031,55.524490356445313,"",Unknown
100,100,124,127,1.2699991436675191,1.0099992842970522,"Measured",0,false,true,"",0,"",-0.0340191051363945,295.0440673828125,-1000.0307006835938,0.0065120412036776543,-9.81411075592041,0.0072988029569387436,9.8141155242919922,0.0065310434438288212,-9.792811393737793,-0.013256268575787544,true,294.6658935546875,13.084686279296875,97834.8359375,1.1907311677932739,339.159423828125,0,0,0,-0.034320179373025894,-9.7230672836303711,0.73686891794204712,0.028750520199537277,56.608665466308594,"",Unknown
101,101,125,128,1.2799991369247437,1.0199992772108843,"Measured",0,false,true,"",0,"",-0.033926870673894882,294.9449462890625,-1000.0299682617188,0.0065713780932128429,-9.9120359420776367,0.0071722827851772308,9.9120407104492188,0.0059336931444704533,-9.7925252914428711,-0.012652025558054447,true,294.5677490234375,13.085296630859375,97835.9453125,1.1907421350479126,339.1597900390625,0,0,0,-0.014620915986597538,-9.8204946517944336,0.69723916053771973,0.029028283432126045,57.708408355712891,"",Unknown
102,102,126,129,1.2899991301819682,1.0299992701247165,"Measured",0,false,true,"",0,"",-0.033820692449808121,294.84481811523438,-1000.029296875,0.0066254469566047192,-10.009958267211914,0.0070512229576706886,10.009963035583496,0.0054068900644779205,-9.79223918914795,-0.012105991132557392,true,294.4686279296875,13.085968017578125,97837.1484375,1.1907540559768677,339.16018676757813,0,0,0,0.0021901386789977551,-9.9179410934448242,0.65926820039749146,0.029307181015610695,58.8233642578125,"",Unknown
103,103,127,130,1.2999991234391928,1.0399992630385488,"Measured",0,false,true,"",0,"",-0.0337032675743103,294.74374389648438,-1000.0286254882813,0.0066748694516718388,-10.107877731323242,0.006935847457498312,10.107882499694824,0.004942252766340971,-9.7919530868530273,-0.01153755746781826,true,294.3685302734375,13.08660888671875,97838.2890625,1.1907652616500854,339.16055297851563,0,0,0,0.0162750743329525,-10.015408515930176,0.6229788064956665,0.029587104916572571,59.9531135559082,"",Unknown
104,104,128,131,1.3099991166964173,1.049999255952381,"Measured",0,false,true,"",0,"",-0.033576928079128265,294.64169311523438,-1000.028076171875,0.006720222532749176,-10.205795288085938,0.0068260445259511471,10.20580005645752,0.0045353113673627377,-9.7917623519897461,-0.010980300605297089,true,294.2674560546875,13.087249755859375,97839.4296875,1.1907764673233032,339.16094970703125,0,0,0,0.028320139274001122,-10.112895011901855,0.588365375995636,0.029867930337786674,61.097324371337891,"",Unknown
105,105,129,132,1.3199991099536419,1.0599992488662131,"Measured",0,false,true,"",0,"",-0.03344373032450676,294.53866577148438,-1000.0274658203125,0.0067620277404785156,-10.303709983825684,0.0067213973961770535,10.303714752197266,0.0041805235669016838,-9.7914762496948242,-0.01046472042798996,true,294.1654052734375,13.087921142578125,97840.640625,1.1907883882522583,339.16134643554688,0,0,0,0.038161221891641617,-10.210404396057129,0.55540776252746582,0.03014957532286644,62.255783081054688,"",Unknown
106,106,130,133,1.3299991032108665,1.0699992417800455,"Measured",0,false,true,"",0,"",-0.03330543264746666,294.43466186523438,-1000.0269775390625,0.0068007367663085461,-10.401622772216797,0.0066215870901942253,10.401627540588379,0.0038709051441401243,-9.791285514831543,-0.0099810371175408363,true,294.0623779296875,13.088592529296875,97841.84375,1.1908001899719238,339.1617431640625,0,0,0,0.046513907611370087,-10.307931900024414,0.52407687902450562,0.030431943014264107,63.428138732910156,"",Unknown
107,107,131,134,1.339999096468091,1.0799992346938776,"Measured",0,false,true,"",0,"",-0.033163562417030334,294.32968139648438,-1000.0264892578125,0.0068367640487849712,-10.499533653259277,0.0065263570286333561,10.499537467956543,0.0036027305759489536,-9.7910947799682617,-0.009523012675344944,true,293.9583740234375,13.089263916015625,97843.046875,1.1908121109008789,339.16213989257813,0,0,0,0.053085781633853912,-10.405482292175293,0.49433088302612305,0.030714962631464005,64.614204406738281,"",Unknown
108,108,132,135,1.3499990897253156,1.0899992276077097,"Measured",0,false,true,"",0,"",-0.033019419759511948,294.22369384765625,-1000.0260009765625,0.0068705063313245773,-10.597441673278809,0.0064357621595263481,10.597445487976074,0.003374230582267046,-9.79080867767334,-0.00905949342995882,true,293.8533935546875,13.0899658203125,97844.3125,1.1908246278762817,339.16256713867188,0,0,0,0.058503750711679459,-10.503050804138184,0.46612167358398438,0.030998561531305313,65.813758850097656,"",Unknown
109,109,133,136,1.3599990829825401,1.0999992205215419,"Measured",0,false,true,"",0,"",-0.032874125987291336,294.11672973632813,-1000.0255737304688,0.0069023030810058117,-10.695347785949707,0.0063496087677776814,10.695351600646973,0.0031796770635992289,-9.7906179428100586,-0.008615344762802124,true,293.74740600585938,13.09063720703125,97845.515625,1.1908364295959473,339.1629638671875,0,0,0,0.0626915916800499,-10.600638389587402,0.43939319252967834,0.031282678246498108,67.026542663574219,"",Unknown
110,110,134,137,1.3699990762397647,1.1099992134353742,"Measured",0,false,true,"",0,"",-0.032728627324104309,294.0087890625,-1000.0252075195313,0.0069324299693107605,-10.793251037597656,0.0062674656510353088,10.793254852294922,0.0030126909259706736,-9.7903318405151367,-0.008214317262172699,true,293.64044189453125,13.091339111328125,97846.78125,1.19084894657135,339.16339111328125,0,0,0,0.065885737538337708,-10.698245048522949,0.41408786177635193,0.03156726062297821,68.252471923828125,"",Unknown
111,111,135,138,1.3799990694969893,1.1199992063492064,"Measured",0,false,true,"",0,"",-0.032583720982074738,293.89987182617188,-1000.0248413085938,0.0069611645303666592,-10.891152381896973,0.00618921360000968,10.891156196594238,0.0028734579682350159,-9.7901411056518555,-0.0078252106904983521,true,293.53250122070313,13.092041015625,97848.046875,1.1908613443374634,339.16378784179688,0,0,0,0.068201035261154175,-10.795867919921875,0.39014774560928345,0.031852252781391144,69.491302490234375,"",Unknown
112,112,136,139,1.3899990627542138,1.1299991992630385,"Measured",0,false,true,"",0,"",-0.032756853848695755,293.788818359375,-1000.0244750976563,0.0047772219404578209,-11.10257625579834,0.00569873908534646,11.102579116821289,-0.21839441359043121,-21.142400741577148,-0.049047484993934631,true,293.423583984375,13.092742919921875,97849.3046875,1.1908737421035767,339.16421508789063,0,0,0,0.069741114974021912,-10.893507957458496,0.36751043796539307,0.032137613743543625,70.742927551269531,"",Unknown
113,113,137,140,1.3999990560114384,1.1399991921768708,"Measured",0,false,true,"",0,"",-0.033246435225009918,293.6756591796875,-1000.0240478515625,0.0026694256812334061,-11.313995361328125,0.0052315765060484409,11.313997268676758,-0.21077977120876312,-21.141923904418945,-0.046716287732124329,true,293.31256103515625,13.093475341796875,97850.6328125,1.1908868551254272,339.16464233398438,0,0,0,0.029388550668954849,-11.122259140014648,0.3526771068572998,0.032809693366289139,73.733695983886719,"",Unknown
