sample_index,recorder_physics_tick,craft_physics_tick,world_physics_tick,world_simulation_time_s,session_time_s,controlled_test_phase,attempt_index,external_state_discontinuity,dynamics_valid,reset_reason,track_distance_m,section_id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed_mps,acc_x,acc_y,acc_z,environment_valid,altitude_m,temperature_c,pressure_pa,density_kg_m3,speed_of_sound_mps,air_vel_x,air_vel_y,air_vel_z,relative_air_x,relative_air_y,relative_air_z,mach,dynamic_pressure_pa,dominant_zone,world_state
56,56,80,83,0.82999944034963846,0.56999959608843531,"Measured",0,false,true,"",0,"",-0.00029906758572906256,8.419285774230957,-14.213088035583496,-0.00041569906170479953,0.53482663631439209,25.441495895385742,25.447116851806641,9.2963520728517324E-05,-1.2841948270797729,-7.6480917930603027,true,7.9379897117614746,14.948394775390625,101229.6484375,1.2240787744522095,340.26177978515625,0,0,0,-0.00045617792056873441,0.54575729370117188,25.522178649902344,0.075024627149105072,398.85348510742188,"",Unknown
57,57,81,84,0.839999433606863,0.57999958900226756,"Measured",0,false,true,"",0,"",-0.00030338636133819818,8.4245052337646484,-13.959404945373535,-0.00041440938366577029,0.52221792936325073,25.365245819091797,25.370620727539063,0.00012896789121441543,-1.2608715295791626,-7.6250128746032715,true,7.9433383941650391,14.9483642578125,101229.6171875,1.2240785360336304,340.26177978515625,0,0,0,-0.00044457311742007732,0.53295987844467163,25.445598602294922,0.0747988224029541,396.45608520507813,"",Unknown
58,58,82,85,0.84999942686408758,0.58999958191609969,"Measured",0,false,true,"",0,"",-0.0003076216671615839,8.4296016693115234,-13.706482887268066,-0.00041273556416854262,0.509844958782196,25.289226531982422,25.294364929199219,0.0001673820661380887,-1.2372978925704956,-7.60193395614624,true,7.9485602378845215,14.948333740234375,101229.5546875,1.2240779399871826,340.26174926757813,0,0,0,-0.00043365487363189459,0.52040225267410278,25.369235992431641,0.074573688209056854,394.07290649414063,"",Unknown
59,59,83,86,0.85999942012131214,0.59999957482993194,"Measured",0,false,true,"",0,"",-0.00031177559867501259,8.4345769882202148,-13.454320907592773,-0.00041078534559346735,0.49770787358283997,25.213438034057617,25.218349456787109,0.00019502198847476393,-1.2137093544006348,-7.578855037689209,true,7.9536590576171875,14.94830322265625,101229.4921875,1.2240772247314453,340.26174926757813,0,0,0,-0.00042326757102273405,0.50808578729629517,25.293092727661133,0.074349217116832733,391.70391845703125,"",Unknown
60,60,84,87,0.8699994133785367,0.60999956774376407,"Measured",0,false,true,"",0,"",-0.00031585129909217358,8.4394321441650391,-13.202914237976074,-0.00040849263314157724,0.48580759763717651,25.13787841796875,25.1425724029541,0.00022927140526007861,-1.1900284290313721,-7.555966854095459,true,7.9586362838745117,14.948272705078125,101229.4296875,1.2240766286849976,340.26171875,0,0,0,-0.00041318568401038647,0.49600949883461,25.2171688079834,0.074125431478023529,389.34915161132813,"",Unknown
61,61,85,88,0.87999940663576126,0.61999956065759632,"Measured",0,false,true,"",0,"",-0.00031985156238079071,8.4441719055175781,-12.952262878417969,-0.0004059637722093612,0.47414383292198181,25.062545776367188,25.06702995300293,0.00025288626784458756,-1.1663773059844971,-7.53326940536499,true,7.963493824005127,14.9482421875,101229.3671875,1.2240760326385498,340.26171875,0,0,0,-0.00040371069917455316,0.48417332768440247,25.141468048095703,0.073902316391468048,387.0086669921875,"",Unknown
62,62,86,89,0.88999939989298582,0.62999955357142845,"Measured",0,false,true,"",0,"",-0.00032377894967794418,8.4487972259521484,-12.702363014221191,-0.0004031701828353107,0.46271505951881409,24.98744010925293,24.991724014282227,0.00027935911202803254,-1.1428780555725098,-7.5105719566345215,true,7.9682354927062988,14.948211669921875,101229.328125,1.2240756750106812,340.26168823242188,0,0,0,-0.00039457564707845449,0.47257611155509949,25.065988540649414,0.073679886758327484,384.682373046875,"",Unknown
63,63,87,90,0.89999939315021038,0.6399995464852607,"Measured",0,false,true,"",0,"",-0.0003276364877820015,8.4533109664917,-12.453214645385742,-0.00040008689393289387,0.4515213668346405,24.912561416625977,24.916652679443359,0.00030832909396849573,-1.1193699836730957,-7.4878745079040527,true,7.972862720489502,14.94818115234375,101229.265625,1.2240750789642334,340.26165771484375,0,0,0,-0.00038582453271374106,0.46121543645858765,24.990732192993164,0.07345813512802124,382.37008666992188,"",Unknown
64,64,88,91,0.90999938640743494,0.64999953939909294,"Measured",0,false,true,"",0,"",-0.000331427319906652,8.4577150344848633,-12.204813003540039,-0.00039682028000243008,0.44056010246276855,24.837907791137695,24.841814041137695,0.00032666162587702274,-1.0961271524429321,-7.4653677940368652,true,7.9773783683776855,14.948150634765625,101229.203125,1.2240744829177856,340.26165771484375,0,0,0,-0.00037772385985590518,0.45009064674377441,24.915702819824219,0.073237068951129913,380.07196044921875,"",Unknown
65,65,89,92,0.9199993796646595,0.65999953231292507,"Measured",0,false,true,"",0,"",-0.00033515330869704485,8.4620113372802734,-11.957156181335449,-0.00039330299478024244,0.4298306405544281,24.763479232788086,24.767210006713867,0.00035172875504940748,-1.0729469060897827,-7.4428610801696777,true,7.9817843437194824,14.9481201171875,101229.140625,1.2240737676620483,340.26162719726563,0,0,0,-0.00036989949876442552,0.43919840455055237,24.840896606445313,0.0730166882276535,377.78775024414063,"",Unknown
66,66,90,93,0.92999937292188406,0.66999952522675732,"Measured",0,false,true,"",0,"",-0.00033881666604429483,8.4662027359008789,-11.710243225097656,-0.00038963963743299246,0.41933047771453857,24.689273834228516,24.692834854125977,0.00036633596755564213,-1.05001699924469,-7.4205446243286133,true,7.9860820770263672,14.948089599609375,101229.109375,1.2240735292434692,340.26162719726563,0,0,0,-0.00036261207424104214,0.428537517786026,24.766317367553711,0.072797000408172607,375.5177001953125,"",Unknown
67,67,91,94,0.93999936617910862,0.67999951814058945,"Measured",0,false,true,"",0,"",-0.000342419371008873,8.4702920913696289,-11.464071273803711,-0.00038579944521188736,0.40905672311782837,24.615291595458984,24.618690490722656,0.000384019484044984,-1.0273761749267578,-7.398228645324707,true,7.9902749061584473,14.94805908203125,101229.046875,1.2240729331970215,340.2615966796875,0,0,0,-0.00035545791615732014,0.41810491681098938,24.691963195800781,0.072577990591526031,373.26138305664063,"",Unknown
68,68,92,95,0.94999935943633318,0.6899995110544217,"Measured",0,false,true,"",0,"",-0.00034596305340528488,8.47428035736084,-11.218637466430664,-0.00038175491499714553,0.39900767803192139,24.541530609130859,24.544773101806641,0.00040445328340865672,-1.0049052238464355,-7.376103401184082,true,7.99436616897583,14.948028564453125,101228.984375,1.2240723371505737,340.2615966796875,0,0,0,-0.00034868132206611335,0.4078972339630127,24.617835998535156,0.072359666228294373,371.0189208984375,"",Unknown
69,69,93,96,0.95999935269355774,0.69999950396825394,"Measured",0,false,true,"",0,"",-0.0003494493430480361,8.4781713485717773,-10.9739408493042,-0.0003776100929826498,0.38918003439903259,24.467990875244141,24.471086502075195,0.00041448249248787761,-0.98276501893997192,-7.353978157043457,true,7.9983558654785156,14.947998046875,101228.921875,1.2240716218948364,340.26156616210938,0,0,0,-0.00034231215249747038,0.39791232347488403,24.543933868408203,0.072142027318477631,368.7901611328125,"",Unknown
70,70,94,97,0.9699993459507823,0.70999949688208608,"Measured",0,false,true,"",0,"",-0.00035288021899759769,8.4819660186767578,-10.729978561401367,-0.00037329405313357711,0.37957152724266052,24.394672393798828,24.397624969482422,0.00043160427594557405,-0.96085137128829956,-7.331852912902832,true,8.00224781036377,14.947998046875,101228.921875,1.2240716218948364,340.26156616210938,0,0,0,-0.00033602910116314888,0.38814660906791687,24.470258712768555,0.0719250738620758,366.5753173828125,"",Unknown
71,71,95,98,0.97999933920800686,0.71999948979591832,"Measured",0,false,true,"",0,"",-0.00035625766031444073,8.48566722869873,-10.486747741699219,-0.00036890839692205191,0.37017837166786194,24.321573257446289,24.324390411376953,0.00043856591219082475,-0.93931621313095093,-7.3099184036254883,true,8.0060443878173828,14.947967529296875,101228.859375,1.2240710258483887,340.26153564453125,0,0,0,-0.00033020344562828541,0.37859749794006348,24.396808624267578,0.0717087984085083,364.37387084960938,"",Unknown
72,72,96,99,0.98999933246523142,0.72999948270975046,"Measured",0,false,true,"",0,"",-0.00035958411172032356,8.4892749786376953,-10.244246482849121,-0.00036438132519833744,0.36099755764007568,24.248691558837891,24.251379013061523,0.00045270746340975165,-0.91808199882507324,-7.2881746292114258,true,8.0097465515136719,14.94793701171875,101228.8203125,1.22407066822052,340.26153564453125,0,0,0,-0.00032453500898554921,0.3692609965801239,24.323585510253906,0.071493200957775116,362.18609619140625,"",Unknown
73,73,97,100,0.999999325722456,0.7399994756235827,"Measured",0,false,true,"",0,"",-0.00036285875830799341,8.4927940368652344,-10.002472877502441,-0.00035981275141239166,0.35202664136886597,24.176029205322266,24.178592681884766,0.00045685769873671234,-0.89709222316741943,-7.266240119934082,true,8.0133552551269531,14.947906494140625,101228.7578125,1.2240700721740723,340.26150512695313,0,0,0,-0.00031921803019940853,0.36013388633728027,24.250585556030273,0.071278296411037445,360.0115966796875,"",Unknown
74,74,98,101,1.0099993189796805,0.749999468537415,"Measured",0,false,true,"",0,"",-0.00036608416121453047,8.4962253570556641,-9.7614250183105469,-0.00035512956674210727,0.34326153993606567,24.103582382202148,24.106025695800781,0.00046831878717057407,-0.876510739326477,-7.2446870803833008,true,8.0168752670288086,14.9478759765625,101228.6953125,1.2240694761276245,340.26150512695313,0,0,0,-0.00031395634869113564,0.35121357440948486,24.177812576293945,0.0710640549659729,357.8505859375,"",Unknown
75,75,99,102,1.0199993122369051,0.75999946145124719,"Measured",0,false,true,"",0,"",-0.00036926206666976213,8.4995718002319336,-9.5210990905761719,-0.00035042938543483615,0.33469954133033752,24.031352996826172,24.033683776855469,0.00047001845086924732,-0.8562004566192627,-7.2229433059692383,true,8.0203075408935547,14.9478759765625,101228.6953125,1.2240694761276245,340.26150512695313,0,0,0,-0.00030897613032720983,0.34249591827392578,24.105260848999023,0.070850491523742676,355.70291137695313,"",Unknown
76,76,100,103,1.0299993054941297,0.76999945436507933,"Measured",0,false,true,"",0,"",-0.00037239282391965389,8.50283432006836,-9.281494140625,-0.00034567591501399875,0.32633668184280396,23.959339141845703,23.96156120300293,0.00047534736222587526,-0.83628648519515991,-7.201390266418457,true,8.02365493774414,14.947845458984375,101228.6328125,1.2240688800811768,340.261474609375,0,0,0,-0.00030413235072046518,0.33397814631462097,24.032934188842773,0.070637606084346771,353.56829833984375,"",Unknown
77,77,101,104,1.0399992987513542,0.77999944727891146,"Measured",0,false,true,"",0,"",-0.00037547748070210218,8.5060148239135742,-9.0426082611083984,-0.00034083519130945206,0.31816929578781128,23.887540817260742,23.889659881591797,0.000484072690596804,-0.81673914194107056,-7.1798372268676758,true,8.0269184112548828,14.94781494140625,101228.6015625,1.2240685224533081,340.26144409179688,0,0,0,-0.00029938455554656684,0.32565620541572571,23.960830688476563,0.070425383746623993,351.4468994140625,"",Unknown
78,78,102,105,1.0499992920085788,0.7899994401927436,"Measured",0,false,true,"",0,"",-0.00037851626984775066,8.5091161727905273,-8.8044395446777344,-0.00033600491588003933,0.31019461154937744,23.815956115722656,23.817975997924805,0.00048302786308340728,-0.79746896028518677,-7.1584749221801758,true,8.0300998687744141,14.94781494140625,101228.6015625,1.2240685224533081,340.26144409179688,0,0,0,-0.00029492040630429983,0.31752651929855347,23.888950347900391,0.070213831961154938,349.338623046875,"",Unknown
79,79,103,106,1.0599992852658033,0.799999433106576,"Measured",0,false,true,"",0,"",-0.00038151023909449577,8.5121402740478516,-8.5669841766357422,-0.00033110784715972841,0.30240839719772339,23.744585037231445,23.746511459350586,0.00048970722127705812,-0.77862197160720825,-7.1371126174926758,true,8.0332021713256836,14.947784423828125,101228.5390625,1.2240679264068604,340.26144409179688,0,0,0,-0.00029042069218121469,0.30958634614944458,23.817289352416992,0.070002943277359009,347.24307250976563,"",Unknown
80,80,104,107,1.0699992785230279,0.80999942602040809,"Measured",0,false,true,"",0,"",-0.00038445997051894665,8.5150871276855469,-8.3302402496337891,-0.00032623950392007828,0.29480773210525513,23.673425674438477,23.675260543823242,0.00048683464410714805,-0.76006704568862915,-7.115941047668457,true,8.0362272262573242,14.94775390625,101228.4765625,1.2240673303604126,340.26141357421875,0,0,0,-0.00028612624737434089,0.30183148384094238,23.745849609375,0.0697927176952362,345.16033935546875,"",Unknown
81,81,105,108,1.0799992717802525,0.81999941893424022,"Measured",0,false,true,"",0,"",-0.00038736604619771242,8.5179595947265625,-8.0942068099975586,-0.00032132177148014307,0.28738880157470703,23.60247802734375,23.604227066040039,0.00049177359323948622,-0.74189352989196777,-7.0947694778442383,true,8.03917407989502,14.94775390625,101228.4765625,1.2240673303604126,340.26141357421875,0,0,0,-0.00028176858904771507,0.29425910115242004,23.674629211425781,0.069583140313625336,343.09054565429688,"",Unknown
82,82,106,109,1.089999265037477,0.82999941184807258,"Measured",0,false,true,"",0,"",-0.00039022974669933319,8.5207614898681641,-7.8588809967041016,-0.00031644813134334981,0.28014779090881348,23.531742095947266,23.533409118652344,0.0004873643338214606,-0.72410154342651367,-7.0735979080200195,true,8.0420475006103516,14.947723388671875,101228.4140625,1.2240667343139648,340.26141357421875,0,0,0,-0.00027769518783316016,0.2868654727935791,23.60362434387207,0.0693742111325264,341.03317260742188,"",Unknown
83,83,107,110,1.0999992582947016,0.83999940476190471,"Measured",0,false,true,"",0,"",-0.00039305048994719982,8.5234909057617188,-7.6242613792419434,-0.00031153991585597396,0.27308160066604614,23.461217880249023,23.462806701660156,0.000490821897983551,-0.7066195011138916,-7.0524263381958008,true,8.04485034942627,14.947723388671875,101228.4140625,1.2240667343139648,340.26141357421875,0,0,0,-0.00027357382350601256,0.27964690327644348,23.532840728759766,0.069165945053100586,338.9886474609375,"",Unknown
84,84,108,111,1.1099992515519261,0.84999939767573685,"Measured",0,false,true,"",0,"",-0.00039582955650985241,8.5261516571044922,-7.3903446197509766,-0.00030668897670693696,0.26618671417236328,23.390903472900391,23.392417907714844,0.00048509423504583538,-0.68948912620544434,-7.0314455032348633,true,8.0475797653198242,14.94769287109375,101228.3515625,1.2240660190582275,340.26138305664063,0,0,0,-0.00026959751266986132,0.2726004421710968,23.462272644042969,0.0689583271741867,336.95632934570313,"",Unknown
85,85,109,112,1.1199992448091507,0.859999390589569,"Measured",0,false,true,"",0,"",-0.00039856636431068182,8.5287466049194336,-7.1571297645568848,-0.00030181565671227872,0.25945994257926941,23.320796966552734,23.322240829467773,0.0004873323196079582,-0.67267763614654541,-7.010655403137207,true,8.0502414703369141,14.947662353515625,101228.3125,1.2240657806396484,340.2613525390625,0,0,0,-0.00026554029318504035,0.26572269201278687,23.39192008972168,0.06875135749578476,334.93655395507813,"",Unknown
86,86,110,113,1.1299992380663753,0.86999938350340134,"Measured",0,false,true,"",0,"",-0.00040126207750290632,8.5312747955322266,-6.9246139526367188,-0.00029701006133109331,0.25289705395698547,23.250900268554688,23.252275466918945,0.00048055985826067626,-0.656289279460907,-6.9896745681762695,true,8.0528373718261719,14.947662353515625,101228.3125,1.2240657806396484,340.2613525390625,0,0,0,-0.00026165076997131109,0.25901061296463013,23.321781158447266,0.068545013666152954,332.9290771484375,"",Unknown
87,87,111,114,1.1399992313235998,0.87999937641723347,"Measured",0,false,true,"",0,"",-0.00040391716174781322,8.53373908996582,-6.6927947998046875,-0.00029222940793260932,0.24649450182914734,23.181211471557617,23.182521820068359,0.00047806565999053419,-0.6402556300163269,-6.9688844680786133,true,8.0553655624389648,14.9476318359375,101228.2578125,1.2240651845932007,340.2613525390625,0,0,0,-0.00025765795726329088,0.25246009230613708,23.251857757568359,0.068339318037033081,330.93377685546875,"",Unknown
88,88,112,115,1.1499992245808244,0.8899993693310656,"Measured",0,false,true,"",0,"",-0.00040652987081557512,8.5361413955688477,-6.4616703987121582,-0.0002874337078537792,0.24024972319602966,23.111730575561523,23.112979888916016,0.00047957032802514732,-0.624478280544281,-6.948094367980957,true,8.057830810546875,14.9476318359375,101228.2578125,1.2240651845932007,340.2613525390625,0,0,0,-0.00025368458591401577,0.24606776237487793,23.182146072387695,0.06813424825668335,328.95068359375,"",Unknown
89,89,113,116,1.1599992178380489,0.899999362244898,"Measured",0,false,true,"",0,"",-0.00040910160169005394,8.5384817123413086,-6.2312393188476563,-0.00028271393966861069,0.23415888845920563,23.042455673217773,23.043645858764648,0.0004719771386589855,-0.609083890914917,-6.927495002746582,true,8.0602331161499023,14.947601318359375,101228.1875,1.2240644693374634,340.26132202148438,0,0,0,-0.00024978211149573326,0.23983123898506165,23.112648010253906,0.067929826676845551,326.97946166992188,"",Unknown
90,90,114,117,1.1699992110952735,0.90999935515873009,"Measured",0,false,true,"",0,"",-0.00041163177229464054,8.5407638549804688,-6.0014986991882324,-0.00027798727387562394,0.22821925580501556,22.973386764526367,22.974519729614258,0.00047266689944081008,-0.59396368265151978,-6.906895637512207,true,8.06257438659668,14.947601318359375,101228.1875,1.2240644693374634,340.26132202148438,0,0,0,-0.0002458545786794275,0.23374681174755096,23.043357849121094,0.0677260160446167,325.02029418945313,"",Unknown
91,91,115,118,1.1799992043524981,0.91999934807256223,"Measured",0,false,true,"",0,"",-0.00041412108112126589,8.5429868698120117,-5.7724471092224121,-0.00027334323385730386,0.22242675721645355,22.904523849487305,22.905603408813477,0.00046440432197414339,-0.5792502760887146,-6.886296272277832,true,8.0648574829101563,14.94757080078125,101228.125,1.2240638732910156,340.26132202148438,0,0,0,-0.00024194386787712574,0.22781190276145935,22.974279403686523,0.06752283126115799,323.07293701171875,"",Unknown
92,92,116,119,1.1899991976097226,0.92999934098639458,"Measured",0,false,true,"",0,"",-0.00041656941175460815,8.5451545715332031,-5.5440821647644043,-0.00026869820430874825,0.2167782336473465,22.835865020751953,22.836893081665039,0.00046450327499769628,-0.56485271453857422,-6.8658876419067383,true,8.0670804977417,14.94757080078125,101228.125,1.2240638732910156,340.26132202148438,0,0,0,-0.00023795293236617,0.22202257812023163,22.90540885925293,0.067320272326469421,321.137451171875,"",Unknown
93,93,117,120,1.1999991908669472,0.93999933390022672,"Measured",0,false,true,"",0,"",-0.00041897676419466734,8.5472660064697266,-5.316401481628418,-0.00026414092280901968,0.21127066016197205,22.767412185668945,22.768392562866211,0.00045572847011499107,-0.55075770616531372,-6.8452882766723633,true,8.069249153137207,14.947540283203125,101228.09375,1.2240636348724365,340.26129150390625,0,0,0,-0.00023412611335515976,0.21637588739395142,22.836746215820313,0.0671183317899704,319.213623046875,"",Unknown
94,94,118,121,1.2099991841241717,0.94999932681405885,"Measured",0,false,true,"",0,"",-0.00042134465184062719,8.5493240356445313,-5.08940315246582,-0.00025958733749575913,0.20590077340602875,22.699161529541016,22.700096130371094,0.00045535885146819055,-0.53698903322219849,-6.8250703811645508,true,8.07136058807373,14.947540283203125,101228.09375,1.2240636348724365,340.26129150390625,0,0,0,-0.000230089106480591,0.21086888015270233,22.768293380737305,0.066917017102241516,317.30154418945313,"",Unknown
95,95,119,122,1.2199991773813963,0.959999319727891,"Measured",0,false,true,"",0,"",-0.00042367097921669483,8.55133056640625,-4.86308479309082,-0.00025512519641779363,0.20066596567630768,22.631114959716797,22.632003784179688,0.00044621439883485436,-0.52348113059997559,-6.804661750793457,true,8.0734195709228516,14.947509765625,101228.03125,1.2240629196166992,340.26126098632813,0,0,0,-0.00022628599253948778,0.20549848675727844,22.700042724609375,0.066716305911540985,315.40072631835938,"",Unknown
96,96,120,123,1.2299991706386209,0.96999931264172334,"Measured",0,false,true,"",0,"",-0.00042595644481480122,8.5532855987548828,-4.6374454498291016,-0.00025067009846679866,0.19556264579296112,22.563270568847656,22.564117431640625,0.00044551008613780141,-0.51033234596252441,-6.7844438552856445,true,8.07542610168457,14.947509765625,101228.03125,1.2240629196166992,340.26126098632813,0,0,0,-0.00022228146553970873,0.20026221871376038,22.631999969482422,0.0665162056684494,313.5115966796875,"",Unknown
97,97,121,124,1.2399991638958454,0.97999930555555548,"Measured",0,false,true,"",0,"",-0.00042820197995752096,8.5551910400390625,-4.412482738494873,-0.00024630845291540027,0.19058744609355927,22.495628356933594,22.496435165405273,0.00043616484617814422,-0.49752029776573181,-6.764225959777832,true,8.07738208770752,14.947509765625,101228.03125,1.2240629196166992,340.26126098632813,0,0,0,-0.00021839473629370332,0.19515657424926758,22.564159393310547,0.066316694021224976,311.6337890625,"",Unknown
98,98,122,125,1.24999915715307,0.98999929846938761,"Measured",0,false,true,"",0,"",-0.00043040851596742868,8.5570478439331055,-4.1881942749023438,-0.00024195617879740894,0.18573805689811707,22.428188323974609,22.428956985473633,0.00043522770283743739,-0.48493924736976624,-6.7440080642700195,true,8.0792875289917,14.947479248046875,101227.96875,1.2240623235702515,340.26126098632813,0,0,0,-0.00021445931633934379,0.19017836451530457,22.496524810791016,0.066117808222770691,309.7672119140625,"",Unknown
99,99,123,126,1.2599991504102945,0.99999929138322,"Measured",0,false,true,"",0,"",-0.00043257488869130611,8.5588579177856445,-3.9645776748657227,-0.00023769904510118067,0.18101097643375397,22.36094856262207,22.36168098449707,0.00042571366066113114,-0.47270837426185608,-6.7239809036254883,true,8.0811452865600586,14.947479248046875,101227.96875,1.2240623235702515,340.26126098632813,0,0,0,-0.000210758822504431,0.18532535433769226,22.429092407226563,0.06591951847076416,307.9119873046875,"",Unknown
100,100,124,127,1.2699991436675191,1.0099992842970522,"Measured",0,false,true,"",0,"",-0.00043470226228237152,8.56062126159668,-3.7416317462921143,-0.00023349042749032378,0.17640373110771179,22.293909072875977,22.294607162475586,0.00042086205212399364,-0.46072483062744141,-6.7039532661437988,true,8.0829563140869141,14.94744873046875,101227.90625,1.2240617275238037,340.26123046875,0,0,0,-0.00020676606800407171,0.18059417605400085,22.361862182617188,0.06572183221578598,306.0677490234375,"",Unknown
101,101,125,128,1.2799991369247437,1.0199992772108843,"Measured",0,false,true,"",0,"",-0.00043678830843418837,8.5623397827148438,-3.5193541049957275,-0.0002292863791808486,0.17191334068775177,22.227069854736328,22.22773551940918,0.00042040512198582292,-0.44903934001922607,-6.6839261054992676,true,8.08471965789795,14.94744873046875,101227.90625,1.2240617275238037,340.26123046875,0,0,0,-0.00020275353745091707,0.17598243057727814,22.294832229614258,0.065524734556674957,304.2347412109375,"",Unknown
102,102,126,129,1.2899991301819682,1.0299992701247165,"Measured",0,false,true,"",0,"",-0.00043883488979190588,8.56401538848877,-3.2977428436279297,-0.00022517418256029487,0.16753679513931274,22.160429000854492,22.161062240600586,0.00041121995309367776,-0.43765485286712646,-6.6640896797180176,true,8.08643913269043,14.94744873046875,101227.90625,1.2240617275238037,340.26123046875,0,0,0,-0.00019887987582478672,0.1714872419834137,22.228002548217773,0.065328232944011688,302.4127197265625,"",Unknown
103,103,127,130,1.2999991234391928,1.0399992630385488,"Measured",0,false,true,"",0,"",-0.00044084142427891493,8.56564712524414,-3.0767960548400879,-0.00022106793767306954,0.16327165067195892,22.0939884185791,22.09459114074707,0.00041062477976083755,-0.42651474475860596,-6.6440625190734863,true,8.0881147384643555,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.00019487572717480361,0.16710568964481354,22.161373138427734,0.065132319927215576,300.60150146484375,"",Unknown
104,104,128,131,1.3099991166964173,1.049999255952381,"Measured",0,false,true,"",0,"",-0.00044280942529439926,8.5672378540039063,-2.8565113544464111,-0.00021705405379179865,0.15911497175693512,22.027744293212891,22.028318405151367,0.00040138865006156266,-0.41566815972328186,-6.6244168281555176,true,8.089747428894043,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.00019101944053545594,0.16283535957336426,22.094944000244141,0.064937002956867218,298.80133056640625,"",Unknown
105,105,129,132,1.3199991099536419,1.0599992488662131,"Measured",0,false,true,"",0,"",-0.00044462690129876137,8.5686607360839844,-2.6368534564971924,-0.0002089741756208241,0.14267164468765259,21.961788177490234,21.962251663208008,0.00080798834096640348,-1.6443338394165039,-6.5956158638000488,true,8.091339111328125,14.947418212890625,101227.84375,1.224061131477356,340.26123046875,0,0,0,-0.00018713547615334392,0.15867345035076141,22.028711318969727,0.06474226713180542,297.01190185546875,"",Unknown
106,106,130,133,1.3299991032108665,1.0699992417800455,"Measured",0,false,true,"",0,"",-0.00044633250217884779,8.5699377059936523,-2.4178261756896973,-0.00020154027151875198,0.12820629775524139,21.896020889282227,21.896396636962891,0.00074339093407616019,-1.4465357065200806,-6.5767331123352051,true,8.0927648544311523,14.9473876953125,101227.8046875,1.2240607738494873,340.26119995117188,0,0,0,-0.00016920219059102237,0.14026011526584625,21.967069625854492,0.064560748636722565,295.34860229492188,"",Unknown
107,107,131,134,1.339999096468091,1.0799992346938776,"Measured",0,false,true,"",0,"",-0.00044792448170483112,8.5710849761962891,-2.1994318962097168,-0.00019466408411972225,0.11548461765050888,21.830448150634766,21.830753326416016,0.00068761920556426048,-1.2721688747406006,-6.5572781562805176,true,8.0940465927124023,14.9473876953125,101227.8046875,1.2240607738494873,340.26119995117188,0,0,0,-0.0001563466212246567,0.12414838373661041,21.904903411865234,0.064377762377262115,293.67678833007813,"",Unknown
108,108,132,135,1.3499990897253156,1.0899992276077097,"Measured",0,false,true,"",0,"",-0.00044937478378415108,8.5721187591552734,-1.9816728830337524,-0.00018823960272129625,0.10421112179756165,21.765077590942383,21.765327453613281,0.000642448547296226,-1.1273503303527832,-6.5370602607727051,true,8.09520149230957,14.9473876953125,101227.8046875,1.2240607738494873,340.26119995117188,0,0,0,-0.00014311741688288748,0.11006832122802734,21.84229850769043,0.064193554222583771,291.99853515625,"",Unknown
109,109,133,136,1.3599990829825401,1.0999992205215419,"Measured",0,false,true,"",0,"",-0.00045064755249768496,8.5730504989624023,-1.7645505666732788,-0.00018218015611637384,0.0941573977470398,21.699913024902344,21.700117111206055,0.00060594506794586778,-1.0053731203079224,-6.51646089553833,true,8.0962438583374023,14.9473876953125,101227.8046875,1.2240607738494873,340.26119995117188,0,0,0,-0.00012615675223059952,0.097677856683731079,21.779363632202148,0.064008422195911407,290.31674194335938,"",Unknown
110,110,134,137,1.3699990762397647,1.1099992134353742,"Measured",0,false,true,"",0,"",-0.00045171019155532122,8.5738916397094727,-1.5480656623840332,-0.00017641406157054007,0.085153162479400635,21.634958267211914,21.6351261138916,0.000576609862037003,-0.90042412281036377,-6.4954800605773926,true,8.0971851348876953,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,-0.00010456873860675842,0.086713388562202454,21.716178894042969,0.06382259726524353,288.63336181640625,"",Unknown
111,111,135,138,1.3799990694969893,1.1199992063492064,"Measured",0,false,true,"",0,"",-0.000452536391094327,8.5746498107910156,-1.3322188854217529,-0.00017087791638914496,0.07706538587808609,21.570217132568359,21.570354461669922,0.00055361486738547683,-0.80877822637557983,-6.4741177558898926,true,8.0980377197265625,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,-7.8573677456006408E-05,0.076978318393230438,21.652807235717773,0.063636250793933868,286.95028686523438,"",Unknown
112,112,136,139,1.3899990627542138,1.1299991992630385,"Measured",0,false,true,"",0,"",-0.00045310752466320992,8.5753364562988281,-1.1170103549957275,-0.00016551448788959533,0.069788046181201935,21.505691528320313,21.505804061889648,0.00053634319920092821,-0.72773444652557373,-6.4525647163391113,true,8.0988073348999023,14.947357177734375,101227.75,1.2240601778030396,340.26116943359375,0,0,0,-4.91183454869315E-05,0.068319112062454224,21.589298248291016,0.063449516892433167,285.26873779296875,"",Unknown
